SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
O=C(NC12CC3CC(CC(C3)C1)C2)c1cn2c3c(cccc3c1=O)OCC2Cc1ccccc1,P34972,8.094999999999999,High,[ 0.  0.  0. ... 34.  0.  5.],High,1,1.0,0.0,1.0,1.0
CCCCCCC(C)(C)c1cc(OC)c2c(c1)OC(C)(C)c1cnoc1-2,P34972,7.893333333333333,High,[ 0.  0.  0. ... 26.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCOc1ccccc1N=C1SCC2(CCCCC2)CN1C(=S)SC,P34972,8.2,High,[ 0.  0.  1. ... 25.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C(NC1CCCCC1)c1cccn(Cc2ccc(F)cc2)c1=O,P34972,7.7,High,[ 0.  0.  1. ... 24.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)NC2CCCCCC2)c(=O)n2nc(-c3ccc(C)cc3)cc12,P34972,7.99,High,[ 0.  0.  1. ... 32.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCOc1ccc(Cc2nc3cc(N(C)C(=O)NC(C)C)ccc3n2CC2CC2)cc1,P34972,8.215,High,[ 0.  1.  0. ... 31.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCn1cc(-c2ccc3ccccc3c2)c2cccc(OC)c21,P34972,7.58,High,[ 0.  0.  0. ... 25.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)C(C)C)CN(C3CCCC3)C2)CC1,P34972,8.38,High,[ 0.  1.  0. ... 32.  0.  3.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)n2nc(-c3ccccc3)nc12,P34972,7.619999999999999,High,[ 0.  0.  0. ... 34.  0.  4.],High,1,1.0,0.0,1.0,1.0
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CC2CCOCC2)cc1,P34972,8.705,High,[ 0.  0.  0. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCN(CC)c1ccc(CN(C2CCCCC2)S(=O)(=O)c2ccc(C)cc2)cc1,P34972,7.75,High,[ 0.  0.  1. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCNC(=O)c1c(NC(=O)C23CC4CC(CC2C4)C3)sc2c1CCCC2,P34972,7.933333333333334,High,[ 0.  0.  0. ... 27.  0.  5.],High,1,1.0,0.0,1.0,1.0
CSC(=S)N1CC2(CCCCC2)CSC1=Nc1cccc2c1CCCC2,P34972,9.7,High,[ 0.  0.  1. ... 26.  0.  3.],High,1,1.0,0.0,1.0,1.0
Cn1ccc2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c21,P34972,8.2,High,[ 0.  0.  0. ... 26.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1cnc(NC(=O)C2(C)CCCCC2C)cc1CN1CCOCC1,P34972,8.72,High,[ 0.  0.  0. ... 25.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCCCCCC(C)(C)c1ccc(-c2cccc(C)c2C)c(O)c1,P34972,7.7,High,[ 0.  0.  0. ... 24.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCCn1cc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1OCC1CCCN1C,P34972,8.04,High,[ 0.  0.  0. ... 34.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCn1nc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1ON=C(N)C1CC1,P34972,8.6,High,[ 0.  0.  0. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1ccc(C(=O)N2CCC3CCCCC3C2)cc1S(=O)(=O)N1CCC1,P34972,7.89,High,[ 0.  0.  0. ... 26.  0.  3.],High,1,1.0,0.0,1.0,1.0
Cc1ccc(C(=O)N2CCC3CCCCC3C2)cc1S(=O)(=O)N1CCCCCC1,P34972,8.7,High,[ 0.  0.  1. ... 29.  0.  3.],High,1,1.0,0.0,1.0,1.0
CCC1COc2cccc3c(=O)c(C(=O)NC4C5CC6CC(C5)CC4C6)cn1c23,P34972,7.56,High,[ 0.  0.  0. ... 29.  0.  5.],High,1,1.0,0.0,1.0,1.0
Cn1nc(C(C)(C)C)cc1NC(=O)C(C)(C)S(=O)(=O)c1ccc(Cl)cc1,P34972,7.59,High,[ 0.  0.  0. ... 26.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccccc1C(F)(F)F,P34972,8.09,High,[ 0.  0.  0. ... 32.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCCC=CC1(c2cc(O)c3c(c2)OC(C)(C)C2CCC(=O)CC32)CCCC1,P34972,8.15,High,[ 0.  0.  0. ... 29.  0.  3.],High,1,1.0,0.0,1.0,1.0
Cc1c(Cl)cc(C(=O)NC2CCCCCC2)c(=O)n1Cc1ccc(F)cc1,P34972,8.425,High,[ 0.  0.  1. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCNC(=O)c1c(NC(=O)C23CC4CC(CC(C4)C2)C3)sc2c1CCOC2,P34972,7.596666666666667,High,[ 0.  0.  0. ... 28.  0.  5.],High,1,1.0,0.0,1.0,1.0
CCCc1ccc(C(=O)c2c(C)n(CCC)c3ccccc23)c2ccccc12,P34972,7.92,High,[ 0.  0.  0. ... 28.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC1CCC(NC(=O)c2cc3cccnc3n(CCCCCCF)c2=O)CC1,P34972,8.84,High,[ 0.  0.  0. ... 28.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccc(F)cc3F)ccc21,P34972,7.8,High,[ 0.  0.  0. ... 37.  0.  4.],High,1,1.0,0.0,1.0,1.0
O=C(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1ccc(C(F)(F)F)c(Cl)c1,P34972,7.404999999999999,High,[ 0.  0.  0. ... 29.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC)cc1)n2CCC(C)C,P34972,7.955,High,[ 0.  1.  0. ... 30.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)NC2CCCCCC2)c(=O)c2c(C)nn(C)c21,P34972,7.62,High,[ 0.  0.  1. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cn1c(C(C)(C)C)cc(=NC(=O)c2cc(C(F)(F)F)ccc2OCC(C)(C)O)n1CC1CCCO1,P34972,8.23,High,[ 0.  0.  0. ... 35.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1c(C(C)(C)C)sc(=NC(=O)c2cccc(Cl)c2)n1CC1CC1,P34972,7.7,High,[ 0.  0.  0. ... 24.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC1=CC2c3c(O)cc(C(C)=NOCCCC(F)(F)F)cc3OC(C)(C)C2CC1,P34972,8.76,High,[ 0.  0.  0. ... 29.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)c2cccc3ccc(CC)cc23)c2ccccc21,P34972,8.42,High,[ 0.  0.  0. ... 28.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3ccc(N)cc23)C1(C)C,P34972,8.02,High,[ 0.  0.  0. ... 26.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C(c1cn(CC2CCOCC2)c2ccccc12)C1CCCC1,P34972,7.873333333333334,High,[ 0.  0.  0. ... 23.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCOc1ccc(Cc2nc3cc(N(C)C(=O)N(C)C)ccc3n2CC2CC2)cc1,P34972,7.415,High,[ 0.  0.  0. ... 30.  0.  1.],High,1,1.0,0.0,1.0,1.0
CSCCCCn1cc(C(=O)C2C(C)(C)C2(C)C)c2ccccc21,P34972,8.82,High,[ 0.  0.  0. ... 24.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(Sc3ccccc3)ccc21,P34972,8.47,High,[ 0.  0.  0. ... 36.  0.  4.],High,1,1.0,0.0,1.0,1.0
CCCCn1cc(C(=O)NC(C(N)=O)C(C)(C)C)c2ccccc21,P34972,8.485000000000001,High,[ 0.  1.  0. ... 24.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCC1(CNS(=O)(=O)C(F)(F)F)CCN(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)CC1,P34972,8.27,High,[ 0.  0.  0. ... 38.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3ccc(O)cc23)C1(C)C,P34972,8.530000000000001,High,[ 0.  0.  0. ... 26.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCCCCCC(C)(C)c1cc(O)c2c(c1)oc(=O)c1ccc(C)cc12,P34972,8.51,High,[ 0.  0.  0. ... 26.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)cc1-c1cccc(Cl)c1,P34972,8.74,High,[ 0.  0.  0. ... 32.  0.  4.],High,1,1.0,0.0,1.0,1.0
Cc1ccc(C(=O)NC23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,P34972,7.52,High,[ 0.  0.  0. ... 29.  0.  5.],High,1,1.0,0.0,1.0,1.0
COC(=O)c1cc(-c2ccccc2)sc1NC(=O)C12CC3CC(CC(C3)C1)C2,P34972,8.19,High,[ 0.  0.  0. ... 28.  0.  4.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)NC2CCCCC2)c(=O)c2c(C)noc21,P34972,7.95,High,[ 0.  0.  1. ... 25.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCc1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(C)n1-c1ccccc1,P34972,8.633333333333335,High,[ 0.  0.  0. ... 27.  0.  4.],High,1,1.0,0.0,1.0,1.0
C=CCNC(=O)CCCCCCCCCCOc1cc(CCCCC)cc(OC)c1,P34972,8.17,High,[ 0.  0.  0. ... 30.  0.  0.],High,1,1.0,0.0,1.0,1.0
COC(=O)c1ccc2c(C=C3C(=O)C4CCN3CC4)cn(Cc3ccccc3)c2c1,P34972,8.6,High,[ 0.  0.  0. ... 30.  0.  3.],High,1,1.0,0.0,1.0,1.0
CCCCCCC(C)(C)c1cc(OC)c(C2(O)CCCC(C)C2)c(OC)c1,P34972,7.64,High,[ 0.  0.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1ccc(C(=O)Nc2cccc(Cl)c2)cc1S(=O)(=O)N1CCCCC1,P34972,7.57,High,[ 0.  0.  1. ... 26.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)(C)C(NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)C(N)=O,P34972,8.3,High,[ 0.  1.  0. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCCn1nc(C(=O)NC(C)(C)CO)c([N+](=O)[O-])c1C(C)(C)C,P34972,7.88,High,[ 0.  0.  0. ... 25.  0.  0.],High,1,1.0,0.0,1.0,1.0
C=C(C)C1CCC(C)=CC1c1c(O)cc(CC)cc1O,P34972,7.5,High,[ 0.  0.  0. ... 20.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)(C)c1cc(NC(=O)C2CC(O)CN2C2CCCCC2)on1,P34972,8.33,High,[ 0.  1.  1. ... 24.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1sc(=NC(=O)c2cc(C(F)(F)F)ccc2OCC2CCCN2C)n(CC2CC2)c1C,P34972,7.52,High,[ 0.  0.  0. ... 32.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCCCOc1c(OC)c([N+](=O)[O-])cc2cc(C(=O)NCCc3ccc(F)cc3)c(=O)[nH]c12,P34972,8.85,High,[ 0.  0.  0. ... 33.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(NS(C)(=O)=O)c1ccc(Cc2ccc(C(F)(F)F)cc2S(=O)(=O)c2ccccc2F)cc1,P34972,9.0,High,[ 0.  1.  0. ... 34.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCCCn1c(=O)c(C(=O)NC23CC4CC(CC(C4)C2)C3)c(O)c2cc(Br)ccc21,P34972,7.53,High,[ 0.  0.  0. ... 31.  0.  4.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)n2nc(CC)cc12,P34972,9.08,High,[ 0.  0.  0. ... 30.  0.  4.],High,1,1.0,0.0,1.0,1.0
COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(CO)c(S(=O)(=O)NC3CC3)c2)n1,P34972,7.6,High,[ 0.  0.  0. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
C#CCCn1cc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1ONC(C)(C)C,P34972,7.82,High,[ 0.  0.  0. ... 32.  0.  0.],High,1,1.0,0.0,1.0,1.0
COc1nc(NCCc2ccc(F)cc2)nc(-c2cccc3[nH]ccc23)n1,P34972,7.57,High,[ 0.  0.  0. ... 27.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC1=CCC2C(C1)c1c(O)cc(C(C)(C)c3ccc(F)cc3)cc1OC2(C)C,P34972,7.91,High,[ 0.  0.  0. ... 28.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCC(CC)(CC)c1cc(N=C2OCC3(CCCCC3)CN2C(=S)SC)on1,P34972,9.0,High,[ 0.  0.  1. ... 28.  0.  2.],High,1,1.0,0.0,1.0,1.0
COCCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,P34972,8.89,High,[ 0.  0.  0. ... 34.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)cc1-c1ccccc1,P34972,7.87,High,[ 0.  0.  0. ... 32.  0.  4.],High,1,1.0,0.0,1.0,1.0
Clc1ccc(Nc2ccc(CN3CCOC(c4ccccc4)C3)cn2)cc1,P34972,7.52,High,[ 0.  0.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)NC23CC4CC(C)(CC(C)(C4)C2)C3)c(=O)c2cccnc21,P34972,7.63,High,[ 0.  0.  0. ... 31.  0.  4.],High,1,1.0,0.0,1.0,1.0
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3cc4c(cc23)OCO4)C1(C)C,P34972,8.58,High,[ 0.  0.  0. ... 28.  0.  3.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-n3cccc3)ccc21,P34972,9.15,High,[ 0.  0.  0. ... 34.  0.  4.],High,1,1.0,0.0,1.0,1.0
CCCCn1cc(Cc2cccc3ccccc23)c2cccc(OC)c21,P34972,7.96,High,[ 0.  0.  0. ... 26.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC1(CNS(=O)(=O)C(F)(F)F)CCN(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)CC1,P34972,9.41,High,[ 0.  0.  0. ... 36.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccc(Cl)cc3)ccc21,P34972,7.96,High,[ 0.  0.  0. ... 36.  0.  4.],High,1,1.0,0.0,1.0,1.0
C=CCn1cc(C(=O)C(=O)NC23CC4CC(CC(C4)C2)C3)c2cc(-c3ccccc3)ccc21,P34972,7.59,High,[ 0.  0.  0. ... 33.  0.  4.],High,1,1.0,0.0,1.0,1.0
CCCCCC1=NN(C(=O)NC2CC3CCC2(C)C3(C)C)CC1c1ccccc1,P34972,8.2625,High,[ 0.  0.  0. ... 29.  0.  3.],High,1,1.0,0.0,1.0,1.0
COC(=O)c1c(-c2ccccc2)csc1NC(=O)C12CC3CC(CC(C3)C1)C2,P34972,7.46,High,[ 0.  0.  0. ... 28.  0.  4.],High,1,1.0,0.0,1.0,1.0
CCCCn1nc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1NNC(=O)c1cccnc1,P34972,8.96,High,[ 0.  0.  0. ... 36.  0.  0.],High,1,1.0,0.0,1.0,1.0
CSC(=S)N1CC2(CCCCC2)CSC1=Nc1cccc2c1CCC2,P34972,8.3,High,[ 0.  0.  1. ... 25.  0.  3.],High,1,1.0,0.0,1.0,1.0
CC(C)(C)c1nc2cc(S(=O)(=O)CCC(F)(F)F)ccc2n1CC1CCOCC1,P34972,8.89,High,[ 0.  0.  0. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCN(C)C)cc1,P34972,7.426666666666667,High,[ 0.  0.  0. ... 31.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC1(C)C2CCC(CNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c4c3CCCc3cc(Cl)ccc3-4)C1C2,P34972,7.71,High,[ 0.  0.  0. ... 36.  0.  4.],High,1,1.0,0.0,1.0,1.0
CCCC1COc2cccc3c(=O)c(C(=O)NC45CC6CC(C)(CC(C)(C6)C4)C5)cn1c23,P34972,8.07,High,[ 0.  0.  0. ... 32.  0.  5.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)NC2C3CC4CC(C3)CC2C4)c(=O)cc1C,P34972,9.59,High,[ 0.  0.  0. ... 26.  0.  4.],High,1,1.0,0.0,1.0,1.0
CCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c12,P34972,10.28,High,[ 0.  0.  0. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(NC1CCCCCC1)c1cc(-c2ccccc2)nn(Cc2ccc(F)cc2)c1=O,P34972,7.8,High,[ 0.  0.  1. ... 31.  0.  1.],High,1,1.0,0.0,1.0,1.0
C=CCN1Cc2c(n(S(=O)(=O)CC)c3ccc(C(=O)N4CCC(C)CC4)cc23)C1,P34972,8.19,High,[ 0.  0.  0. ... 29.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)NN2CCCCC2)c(=O)c2ccc(Sc3ccccc3)cc21,P34972,7.88,High,[ 0.  0.  1. ... 32.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)n2nc(-c3ccccc3)cc12,P34972,8.59,High,[ 0.  0.  0. ... 34.  0.  4.],High,1,1.0,0.0,1.0,1.0
CCCCc1sc(NC(=O)C23CC4CC(CC(C4)C2)C3)c(C(=O)OC)c1C,P34972,8.76,High,[ 0.  0.  0. ... 27.  0.  4.],High,1,1.0,0.0,1.0,1.0
CNC(=O)C(NC(=O)c1nc(-c2ccccc2)n2c1CN(C)CCC2)C(C)(C)C,P34972,8.0,High,[ 0.  1.  0. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCN(CC)c1ccc(CN(c2ccccc2)S(=O)(=O)c2ccc(OC)cc2)cc1,P34972,8.27,High,[ 0.  0.  0. ... 30.  0.  0.],High,1,1.0,0.0,1.0,1.0
COc1ccc(S(=O)(=O)c2ccc(C(C)NS(C)(=O)=O)cc2)c(S(=O)(=O)c2ccccc2)c1,P34972,9.22,High,[ 0.  1.  0. ... 33.  0.  0.],High,1,1.0,0.0,1.0,1.0
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc(CNS(C)(=O)=O)cc2)cc1,P34972,8.89,High,[ 0.  0.  0. ... 34.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(C)(CO)NC(=O)c1cc(C(C)(C)C)n(CCCCCF)n1,P34972,7.44,High,[ 0.  0.  0. ... 23.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCCCOc1ccc(C(=O)NCCc2ccc(O)cc2)cc1OCCCCC,P34972,9.36,High,[ 0.  0.  0. ... 30.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cnn(C)c21,P34972,7.665,High,[ 0.  0.  0. ... 29.  0.  4.],High,1,1.0,0.0,1.0,1.0
N#Cc1ccccc1-c1ccc(CN2CCOC(c3ccccc3)C2)cc1,P34972,8.52,High,[ 0.  0.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCCNc1c(OC)ccc2c1CN(CCc1ccc(O)cc1)C2=O,P34972,10.06,High,[ 0.  0.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCN(CC)c1ccc(C(NC(=O)Cc2ccccc2)NC(=O)Cc2ccccc2)cc1,P34972,7.54,High,[ 0.  1.  0. ... 32.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCCn1c2c(cc(C(=O)NC(C)(C)c3ccccc3)c1=O)CCCCCC2,P34972,10.0,High,[ 0.  0.  1. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1ccc2c(C(=O)C3C(C)(C)C3(C)C)cn(CC3CCOCC3)c2c1,P34972,9.783333333333331,High,[ 0.  0.  0. ... 26.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCn1c2ccccc2c2cc(NC(=O)CCc3nc(-c4ccc(F)cc4)no3)ccc21,P34972,8.165,High,[ 0.  0.  0. ... 32.  0.  0.],High,1,1.0,0.0,1.0,1.0
COC(=O)CCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(O)c1,P34972,8.25,High,[ 0.  0.  0. ... 24.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(C)(C)c1cc(NC(=O)C2CCCN2C2CCCC2)no1,P34972,8.38,High,[ 0.  0.  0. ... 22.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1nc(NCCc2ccc(F)cc2)nc(-c2cc3cc(Cl)ccc3[nH]2)n1,P34972,7.85,High,[ 0.  0.  0. ... 28.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCc1ccc(C=C2C=C(CCN3CCOCC3)c3ccccc32)c2ccccc12,P34972,9.1,High,[ 0.  0.  0. ... 30.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,P34972,9.25,High,[ 0.  0.  1. ... 36.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCCn1c(=O)c(C(=O)NC23CC4CC(CC(C4)C2)C3)c(O)c2nn(CCO)cc21,P34972,8.32,High,[ 0.  0.  0. ... 32.  0.  4.],High,1,1.0,0.0,1.0,1.0
CCC1(C(=O)Nc2cc(CN3CCOCC3)c(C)cn2)CCCCC1,P34972,8.15,High,[ 0.  0.  1. ... 25.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(C)Cn1cc(C(C)(C)C)sc1=NC(=O)c1cc(Cl)ccc1OCC1CCO1,P34972,8.05,High,[ 0.  1.  0. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(NC1(CO)CC1)c1nn(-c2ccc(F)cc2F)c2c1CC1CC21,P34972,7.74,High,[ 0.  0.  0. ... 25.  0.  3.],High,1,1.0,0.0,1.0,1.0
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCCO1)C2,P34972,7.75,High,[ 0.  0.  0. ... 32.  0.  3.],High,1,1.0,0.0,1.0,1.0
CCCCCN1N=C(C(=O)NC2C3CC4CC(C3)CC2C4)CC1c1ccccc1,P34972,8.15,High,[ 0.  0.  0. ... 29.  0.  5.],High,1,1.0,0.0,1.0,1.0
COc1nc(NCCc2ccc(OCF)cc2)nc(-c2ccc(Cl)c(C(C)(C)O)c2)n1,P34972,8.41,High,[ 0.  0.  0. ... 31.  0.  0.],High,1,1.0,0.0,1.0,1.0
COC(=O)c1c(NC(=O)C23CC4CC(CC(C4)C2)C3)sc(C)c1C,P34972,8.03,High,[ 0.  0.  0. ... 24.  0.  4.],High,1,1.0,0.0,1.0,1.0
CCCCCc1cc(OC)cc(OCCCCCCCCCCC(=O)NCC2CC2)c1,P34972,7.99,High,[ 0.  0.  0. ... 31.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)oc12,P34972,10.06,High,[ 0.  0.  0. ... 32.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1cccc1,P34972,9.29,High,[ 0.  0.  1. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1c(C(=O)NC(C)C2CCCCC2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1cccc1,P34972,8.71,High,[ 0.  1.  1. ... 30.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)(CO)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1CC1CC21,P34972,8.475,High,[ 0.  0.  0. ... 25.  0.  2.],High,1,1.0,0.0,1.0,1.0
CN(C)CCn1cc(C(=O)NC2C3(C)CCC(C3)C2(C)C)c(=O)c2ccc(F)cc21,P34972,8.1,High,[ 0.  0.  0. ... 30.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1ccc(S(=O)(=O)c2ccc(C(C)NS(C)(=O)=O)cc2)c(S(=O)(=O)c2ccccc2F)c1,P34972,9.3,High,[ 0.  1.  0. ... 33.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(C)(C)C(C#N)NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21,P34972,8.3,High,[ 0.  1.  0. ... 28.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC1CCC(NC(=O)c2cc3ccccc3n(CCN3CCOCC3)c2=O)CC1,P34972,8.38,High,[ 0.  0.  0. ... 29.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC1(C)C(C(=O)c2cn(CCN3CCCCC3)c3ccccc23)C1(C)C,P34972,8.18,High,[ 0.  0.  1. ... 26.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1cnc2ccccc2c1,P34972,7.82,High,[ 0.  1.  0. ... 28.  0.  0.],High,1,1.0,0.0,1.0,1.0
Cc1c(C(C)(C)C)sc(=NC(=O)c2cccc(C(F)(F)F)c2Cl)n1CC1CC1,P34972,9.39,High,[ 0.  0.  0. ... 28.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1ccc2c(c1)c(CCN1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1Cl,P34972,8.41,High,[ 0.  0.  0. ... 30.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc(C(C)NS(C)(=O)=O)cc2)cc1,P34972,8.405,High,[ 0.  1.  0. ... 35.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCCCn1c(C)c(C(=O)c2cccc3ccc(C)cc23)c2ccccc21,P34972,9.31,High,[ 0.  0.  0. ... 28.  0.  0.],High,1,1.0,0.0,1.0,1.0
