SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,P21397,9.41,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.156,0.462,0.382,0.462,0.462
O=C1NC(=O)c2cc(OCCCc3ccccc3)ccc21,P21397,6.34,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.24,0.666,0.094,0.666,0.666
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(Cl)c1,P21397,4.89,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.62,0.316,0.064,0.62,0.62
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,P21397,6.0,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.242,0.32,0.438,0.438,0.438
O=C1CSc2cc(OCc3ccccc3)ccc2N1,P21397,5.09,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.806,0.182,0.012,0.806,0.806
O=c1ccoc2cc(OCc3ccc(C(F)(F)F)cc3)ccc12,P21397,5.215,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.616,0.282,0.102,0.616,0.616
COc1ccc2occ(C=Cc3ccc(O)cc3)c(=O)c2c1,P21397,5.06,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.244,0.46,0.296,0.46,0.46
CC(C)=CCc1c(O)cc(C=Cc2ccc(O)cc2)cc1O,P21397,4.95,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.554,0.356,0.09,0.554,0.554
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)Cn2c(=O)oc3ccccc32)cc1,P21397,8.4,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.002,0.05,0.948,0.948,0.948
CNC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(F)cc1,P21397,10.0,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.028,0.06,0.912,0.912,0.912
O=C1CCc2cc(OCc3cccc(Cl)c3)ccc2N1,P21397,4.3,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.884,0.078,0.038,0.884,0.884
Cn1c(=O)c2c(nc(SCc3ccc(Cl)cc3)n2C)n(C)c1=O,P21397,5.56,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.382,0.604,0.014,0.604,0.604
CCCc1cc(C)c2c(c1O)C(=O)OC(C)C2,P21397,5.35,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.62,0.358,0.022,0.62,0.62
N#Cc1ccc(-c2csc(NN=Cc3ccc(N4CCOCC4)cc3)n2)cc1,P21397,4.27,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.578,0.19,0.232,0.578,0.578
CN1CCN(C(=O)CNC2CC2c2ccc(-c3ccccc3C(F)(F)F)cc2)CC1,P21397,4.6,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.954,0.038,0.008,0.954,0.954
Cc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccc(C)cc43)C(c3ccccc3)C2)cc1,P21397,7.3,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.0,0.198,0.802,0.802,0.802
CC(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1cc2ccccc2oc1=O,P21397,5.19,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.526,0.454,0.02,0.526,0.526
CN1C(=Cc2c[nH]c3cccc(Br)c23)C(=O)N=C1N,P21397,4.58,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.218,0.764,0.018,0.764,0.764
Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O,P21397,5.64,Medium,"[ 0.          1.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.388,0.554,0.058,0.554,0.554
CCN(CCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1cccc(F)c1,P21397,5.11,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.434,0.29,0.276,0.434,0.434
CCn1c(C(=O)Nc2cccc(COC)c2COc2ccc(OCC3CCNC3)cc2)cc2sccc21,P21397,4.33,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.852,0.09,0.058,0.852,0.852
Cc1nccc2c1[nH]c1cc(OCCN3CCOCC3)ccc12,P21397,6.59,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.082,0.246,0.672,0.672,0.672
O=C1CCCc2cc(OCc3ccc(Cl)cc3)ccc21,P21397,6.545,High,"[ 0.          0.          1.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.038,0.61,0.352,0.61,0.61
Cn1c(=O)c2c(nc(SCc3cccc(Br)c3)n2C)n(C)c1=O,P21397,4.42,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.33,0.54,0.13,0.54,0.54
Cc1cccc(NC(=S)N2N=C(c3ccccc3)CC2c2ccc(O)cc2)c1,P21397,6.89,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.012,0.568,0.42,0.568,0.568
O=C1NC(=O)c2cc(OCC=Cc3ccccc3)ccc21,P21397,5.62,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.144,0.746,0.11,0.746,0.746
CCC1Cc2c(C)ccc(O)c2C(=O)O1,P21397,5.1,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.386,0.434,0.18,0.434,0.434
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)Cn2c(=O)oc3ccc(C)cc32)cc1,P21397,8.1,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.0,0.168,0.832,0.832,0.832
CCCCCCC(C)=NNc1nc(-c2ccc3ccccc3c2)cs1,P21397,4.8,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.178,0.82,0.002,0.82,0.82
C(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1c[nH]c2ccccc12,P21397,5.63,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.416,0.522,0.062,0.522,0.522
Cn1c(=O)c2c(nc(Sc3ccc4ccccc4c3)n2C)n(C)c1=O,P21397,5.44,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.522,0.404,0.074,0.522,0.522
O=C1NC(=O)c2cc(Oc3ccccc3)ccc21,P21397,5.81,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.366,0.408,0.226,0.408,0.408
CN1CCN(C(=O)CNC2CC2c2ccc(CCc3ccccc3)cc2)CC1,P21397,4.72,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.958,0.042,0.0,0.958,0.958
Cn1c(=O)c2c(nc(OCc3cccc(Cl)c3)n2C)n(C)c1=O,P21397,7.44,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.106,0.574,0.32,0.574,0.574
CN=C1N(C)C(=O)C(=Cc2c[nH]c3ccc(Br)cc23)N1C,P21397,7.07,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.094,0.122,0.784,0.784,0.784
Cn1c(=O)c2c(nc(Sc3ccccc3)n2C)n(C)c1=O,P21397,4.25,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.768,0.154,0.078,0.768,0.768
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,P21397,4.51,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.24,0.392,0.368,0.392,0.392
Fc1ccc(C2CC2NCC2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,P21397,4.68,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.314,0.642,0.044,0.642,0.642
CCC1Cc2c(C)cc(-c3cncnc3)c(O)c2C(=O)O1,P21397,7.22,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.154,0.19,0.656,0.656,0.656
O=C1Nc2ccc(Oc3ccc(Cl)cc3)cc2C1=O,P21397,5.49,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.372,0.338,0.29,0.372,0.372
Cc1ccc(C2CC(c3cc(Br)ccc3O)=NN2C(=O)c2cccs2)cc1,P21397,6.89,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.074,0.308,0.618,0.618,0.618
CC(NCc1ccc(OCc2cccc(F)c2)cc1Cl)C(N)=O,P21397,4.92,Low,"[ 0.          1.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.606,0.38,0.014,0.606,0.606
Fc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,P21397,5.35,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.476,0.514,0.01,0.514,0.514
CC(C)CNC(=O)c1cc2ccc(OCc3ccccc3)cc2oc1=O,P21397,4.23,Low,"[ 0.          1.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.898,0.086,0.016,0.898,0.898
CCOC(=O)c1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1,P21397,4.15,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.708,0.192,0.1,0.708,0.708
O=C1N=c2ccc(=CCc3cccc(F)c3)cc2C1=O,P21397,5.66,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.19,0.462,0.348,0.462,0.462
COc1ccc(-c2csc(NN=C3CCCC(C)C3)n2)cc1,P21397,5.305,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.528,0.448,0.024,0.528,0.528
CN(C)c1ccc(N=Nc2ccccn2)cc1,P21397,5.64,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.444,0.138,0.418,0.444,0.444
c1ccc2cc(-c3csc(NN=C4CCCC4)n3)ccc2c1,P21397,5.92,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.064,0.936,0.0,0.936,0.936
Cc1ccc(CCOc2ccc3c(c2)C(=O)OC3)cc1,P21397,5.13,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.05,0.816,0.134,0.816,0.816
COc1cc(C=Cc2ccc(OCCCCCCN3CCCC3)cc2)cc(OC)c1,P21397,4.75,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.916,0.072,0.012,0.916,0.916
Cn1c(=O)c2c(cc(C#Cc3ccc(Cl)cc3)n2C)n(C)c1=O,P21397,5.69,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.368,0.55,0.082,0.55,0.55
O=C1CSc2cc(OCCCc3ccccc3)ccc2N1,P21397,4.01,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.856,0.132,0.012,0.856,0.856
O=c1ccoc2cc(OCc3cccc(Cl)c3)ccc12,P21397,4.63,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.598,0.32,0.082,0.598,0.598
CC(C)=CCc1c(O)cc(C=Cc2ccc3c(c2)C(c2cc(O)c4c(c2)OC(C)(C)CC4)C(c2ccc(O)cc2)O3)cc1O,P21397,5.09,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.466,0.494,0.04,0.494,0.494
O=C1c2ccccc2C(=O)c2cnccc21,P21397,4.7,Low,"[ 0.          1.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.418,0.474,0.108,0.474,0.474
NCc1ccc(S(=O)(=O)c2cccc(S(=O)(=O)N3CCCC3COc3ccc(F)cc3)c2)s1,P21397,4.08,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.648,0.276,0.076,0.648,0.648
Cc1sc(NN=Cc2cc3ccccc3oc2=O)nc1-c1ccccc1,P21397,5.04,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.454,0.496,0.05,0.496,0.496
COc1cccc(C2CC(c3ccc(C)cc3)=NN2C(=O)Cn2c(=O)oc3ccccc32)c1OC,P21397,7.55,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.002,0.024,0.974,0.974,0.974
Cc1c(C)c2ccc(OCC3CCCN(C)C3)cc2oc1=O,P21397,5.03,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.674,0.286,0.04,0.674,0.674
Fc1ccc(-c2csc(NN=Cc3ccc(N4CCCC4)cc3)n2)c(F)c1,P21397,4.81,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.482,0.128,0.39,0.482,0.482
COc1ccc(C(C=Cc2ccc(C)cc2)=NNC(=O)c2snnc2C)cc1,P21397,7.39,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.038,0.04,0.922,0.922,0.922
Cn1c(=O)c2c(nc(OCCOc3ccc(Br)cc3)n2C)n(C)c1=O,P21397,6.085,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.458,0.406,0.136,0.458,0.458
Fc1ccc(-c2csc(NN=Cc3ccc(N4CCCC4)cc3)n2)cc1,P21397,4.88,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.66,0.076,0.264,0.66,0.66
COc1ccc(CNC2CC2c2ccccc2)c(C)c1,P21397,5.0,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.762,0.214,0.024,0.762,0.762
Cc1c(C)c2ccc(OC3CCN(CCc4ccccc4)CC3)cc2oc1=O,P21397,4.91,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.114,0.824,0.062,0.824,0.824
O=C(C=Cc1ccco1)c1cc(O)c(O)c([N+](=O)[O-])c1,P21397,4.22,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.908,0.064,0.028,0.908,0.908
CN(CCCCc1ccccc1)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,P21397,4.42,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.698,0.21,0.092,0.698,0.698
Cc1cc(N)c(O)c2c1CC(C)OC2=O,P21397,5.39,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.408,0.54,0.052,0.54,0.54
CC(=O)c1ccc(OCc2ccccc2C(F)(F)F)cc1,P21397,4.15,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.816,0.142,0.042,0.816,0.816
CCC(C)=NNc1nc(-c2ccc3ccccc3c2)cs1,P21397,5.745,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.058,0.938,0.004,0.938,0.938
CCNC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(F)cc1,P21397,10.0,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.028,0.052,0.92,0.92,0.92
CC(O)c1ccc(-c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)cn1,P21397,5.300000000000001,Medium,"[ 0.          1.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.562,0.43,0.008,0.562,0.562
COc1ccc(CSc2ccc(C#N)cc2)cc1,P21397,5.25,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.674,0.19,0.136,0.674,0.674
NC1=NC(=O)C(Cc2c[nH]c3cccc(Br)c23)=N1,P21397,5.61,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.18,0.814,0.006,0.814,0.814
c1ccc(C2CC2NCc2ccc3c(c2)CCO3)cc1,P21397,5.6,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.316,0.672,0.012,0.672,0.672
O=C1CCc2ccc(OCCCc3ccccc3)cc2N1,P21397,4.65,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.938,0.048,0.014,0.938,0.938
Fc1ccc(-c2csc(NN=C3CCCCCC3)n2)c(F)c1,P21397,5.14,Low,"[ 0.          0.          1.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.448,0.526,0.026,0.526,0.526
O=C(Nc1ccc(O)c(O)c1)c1coc2ccccc2c1=O,P21397,6.37,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.482,0.468,0.05,0.482,0.482
COc1ccc2c(=O)c(C=Cc3ccc(N(C)C)cc3)coc2c1,P21397,6.31,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.542,0.016,0.442,0.542,0.542
Cc1cc(-c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)on1,P21397,5.54,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.484,0.504,0.012,0.504,0.504
CCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,P21397,6.47,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.042,0.474,0.484,0.484,0.484
Cn1c(=O)c2c(nc(SCc3cccc(Cl)c3)n2C)n(C)c1=O,P21397,5.19,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.266,0.716,0.018,0.716,0.716
O=Cc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,P21397,4.96,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.618,0.284,0.098,0.618,0.618
COc1ccc(C2CNCCS2)cc1,P21397,4.79,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.628,0.262,0.11,0.628,0.628
COc1cc(NC(=O)c2cc3ccccc3oc2=O)cc(OC)c1,P21397,4.21,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.918,0.048,0.034,0.918,0.918
CC(=O)c1cccc(OCc2ccc([N+](=O)[O-])cc2)c1,P21397,4.05,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.832,0.124,0.044,0.832,0.832
CCCCCCC1OC(=O)c2cc(-n3[nH]c(C(F)(F)F)cc3=O)ccc21,P21397,5.2,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.606,0.384,0.01,0.606,0.606
Cn1c(=O)c2c(nc(OCc3ccc(Br)cc3)n2C)n(C)c1=O,P21397,6.34,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.224,0.52,0.256,0.52,0.52
Oc1ccccc1C1CC(c2c3ccccc3cc3ccccc23)=NN1,P21397,7.16,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.026,0.18,0.794,0.794,0.794
Oc1[nH]c2ccc(C=CCCc3ccccc3)cc2c1O,P21397,6.24,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.372,0.544,0.084,0.544,0.544
Cc1ccc(C=CC(=O)c2cc(Br)ccc2O)cc1,P21397,6.89,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.258,0.258,0.484,0.484,0.484
N=C(N)N1N=C(c2ccccc2)CC1c1ccc(Cl)cc1,P21397,6.82,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.06,0.634,0.306,0.634,0.634
Cn1c(=O)c2c(nc(SCCc3cccc(Br)c3)n2C)n(C)c1=O,P21397,5.24,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.51,0.372,0.118,0.51,0.51
CN(C)C1CCN(C(=O)CNC2CC2c2ccccc2)C1,P21397,4.44,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.762,0.198,0.04,0.762,0.762
c1ccc(OCCOc2ccc3c(c2)OCCO3)cc1,P21397,4.16,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.804,0.158,0.038,0.804,0.804
CCCCN1CCC(Oc2ccc3c(C)c(C)c(=O)oc3c2)CC1,P21397,4.62,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.486,0.44,0.074,0.486,0.486
C#CCN1CCC(C=Cc2cc(F)c(F)cc2F)CC1,P21397,5.28,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.722,0.254,0.024,0.722,0.722
Nc1c(C(=O)O)c2nc3c(C(=O)O)cccc3oc-2cc1=O,P21397,4.34,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.5,0.258,0.242,0.5,0.5
COc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1O,P21397,5.08,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.478,0.418,0.104,0.478,0.478
N#Cc1ccc(Sc2ccc(Cl)cc2)cc1C#N,P21397,4.96,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.354,0.588,0.058,0.588,0.588
COc1cc(C2=NN(C(=S)Nc3ccccc3)C(c3ccc(Cl)cc3)C2)ccc1O,P21397,4.71,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.206,0.46,0.334,0.46,0.46
COc1ccc(C=CC(=NNC(=O)c2ccc(OC)cc2)c2ccc(Br)cc2)cc1,P21397,7.35,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.146,0.07,0.784,0.784,0.784
CC(N)CSc1ccc(Br)cc1,P21397,5.41,Medium,"[ 0.          1.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.558,0.262,0.18,0.558,0.558
COc1ccc(C2CC(c3ccccc3)=NN2C(N)=O)cc1,P21397,6.01,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.188,0.448,0.364,0.448,0.448
