SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,P31645,7.77,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,P31645,7.89,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,P31645,8.520000000000001,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,P31645,8.09,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
O=C(c1ccc2ccccc2c1)N(C1CCC1)C1CCNCC1,P31645,8.0,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CNCC(O)C(c1cccc(F)c1)N1CCc2ccccc21,P31645,7.68,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CCC(CC)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,P31645,8.16,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COc1cc2c(cc1OC)C1=NOC(CN3CCN(CC=Cc4ccc(F)cc4)CC3)C1CO2,P31645,8.26,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CN(C)C2,P31645,7.55,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COc1ccc(F)cc1CCC1CCC(CN)O1,P31645,8.17,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CC(C)OCC1C2CNCC21c1ccc(Cl)c(Cl)c1,P31645,9.0,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Oc1ccccc1CC(c1ccccc1)N1CCNCC1,P31645,8.1,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CN(C)Cc1cc(S(N)(=O)=O)ccc1Sc1cccc(C(F)(F)F)c1,P31645,7.52,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC(C)C)ncn4-5)CC3)cccc2n1,P31645,8.1,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CCCC1C2CNCC12c1ccc(Cl)c(Cl)c1,P31645,9.0,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CC(C)CC(=O)N(Cc1cccc(Cl)c1Cl)C1CCNC1,P31645,7.77,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,P31645,9.1,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(C)(=O)=O)cc21,P31645,8.22,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Clc1ccc(C23CCNCC2(COCC2CC2)C3)cc1Cl,P31645,8.9,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,P31645,7.85,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
O=C(OCCCF)C1C2CCC(CC1c1cccc(C=CBr)c1)N2,P31645,9.48,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,P31645,8.22,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CN(C)Cc1ccccc1Sc1ccc(CCCF)cc1N,P31645,8.26,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CC1CN(c2cccc3cc(C#N)ccc23)CCN1CCC1OCCc2cc(C(N)=O)ccc21,P31645,8.66,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Fc1cccc(OCc2ccccc2N2CCNCC2)c1,P31645,7.77,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
FC(F)(F)c1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)nn1,P31645,8.0,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CN(C)C1CCC(c2c[nH]c3cc(F)ccc23)C1,P31645,8.29,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2,P31645,8.3,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CCc1ccccc1CC(c1ccccc1)N1CCNCC1,P31645,7.8,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CC(C)CN(Cc1cc(C(F)(F)F)ccc1Cl)C1CCNCC1,P31645,8.02,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CC(C)c1nnn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P31645,9.1,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,P31645,9.1,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1ccc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)cn1,P31645,7.693333333333332,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
C#Cc1ccc(C2CN3CCCC3c3ccccc32)cc1,P31645,8.806666666666667,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Clc1ccccc1CC(c1cccnc1)N1CCNCC1,P31645,7.85,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
OC(COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccccc3s2)CC1,P31645,7.78,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CCOCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,P31645,7.8,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CC(C)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,P31645,8.85,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COc1ccc(C2CN(C)Cc3cc(OCCCNC4CC4)ccc32)cc1,P31645,7.71,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CC(C)(C#N)CCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,P31645,9.15,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,P31645,7.741428571428571,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CN(C)CC1CC1c1c[nH]c2cc(C#N)ccc12,P31645,8.13,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Fc1cc(N2CCN(CCc3coc4ccccc34)CC2)c2ncccc2c1,P31645,7.6,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccc(F)cc4)c3C)CC2)c1C,P31645,7.78,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CC(C)N(C(=O)c1ccc2ccccc2c1)C1CCNC1,P31645,7.82,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
N#Cc1ccc2[nH]cc(C3CCC(N4CCCC4)C3)c2c1,P31645,8.52,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)C(C)C3)cc(F)cc2n1,P31645,9.0,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)CC1,P31645,7.7,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,P31645,8.42,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,P31645,7.72,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C#N)CC4)ccc32)cc1,P31645,8.28,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,P31645,8.335,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1ccc2c(N3CCN(CCc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,P31645,9.1,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,P31645,8.77,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,P31645,8.05,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CN(C)C1CCC(c2c[nH]c3cc(Cl)ccc23)C1,P31645,8.19,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Oc1cc2c3c(ccc2[nH]1)OC(CNCCCC1CCc2c([nH]c4ccc(F)cc24)C1)CO3,P31645,8.11,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CNCc1cnccc1Oc1ccc(Cl)cc1C,P31645,7.85,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CCn1cc(C2CC2CN(C)C)c2cc(C#N)ccc21,P31645,8.74,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
N#CCCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,P31645,9.4,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CCN(C(=O)c1ccc(Cl)c(Cl)c1C)C1CCNC1,P31645,8.0,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)C(C)(C)C3)cccc2n1,P31645,9.6,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CC(C)Oc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,P31645,7.86,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
NCC(N)CCc1c[nH]c2ccc(F)cc12,P31645,7.92,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COCCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,P31645,8.66,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccc(Cl)cc4)[nH]c3C)CC2)c1C,P31645,7.72,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(O)CC4)ccc32)cc1,P31645,8.42,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COC(=O)C1C(c2ccc(C=CBr)cc2)CC2CCC1N2C,P31645,10.1,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Clc1ccc(C2(CCOC3CCC3)C3CNCC32)cc1Cl,P31645,9.7,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2cc(C(=O)N(C)C)ccc21,P31645,8.15,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,P31645,7.81,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CNCc1ccccc1Sc1ccc(CO)cc1N,P31645,7.82,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COc1ccccc1-n1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c1C,P31645,7.92,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Fc1cc2c(cc1-c1ccc(OC(F)F)nn1)CNCC2c1ccc(Cl)c(Cl)c1,P31645,7.8,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(O)CCO4)CC2)ccc1Br,P31645,8.07,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COc1ccc(Br)c(CC2CCN(CCc3cc(OC)c(OC)cc3Cl)CC2)c1,P31645,7.55,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(F)cc1Cl,P31645,8.44,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COC(=O)C1C(c2ccc(Br)cc2)CC2CCC1N2C,P31645,7.66,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
O=C1CCc2ccc(CC3C4CCC3CN(CC3COc5c(ccc6[nH]c(O)cc56)O3)C4)cc2N1,P31645,8.82,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CC1CN(c2ccc3cc(F)ccc3c2)CCN1CCC1OCCc2cc(C(N)=O)ccc21,P31645,8.68,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CNC(=O)c1ccc2c(c1)C(NC)CCC2c1ccc(Cl)c(Cl)c1,P31645,8.52,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COc1ccccc1-n1c(C)nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,P31645,7.8,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Clc1ccc(C23CCN(CC2)Cc2cc(OCCCc4ccncc4)ccc23)cc1,P31645,8.38,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COC(=O)C1C(c2ccc(C=CI)cc2)CC2CCC1N2C,P31645,9.96,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,P31645,8.4275,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COc1ccccc1-n1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,P31645,7.91,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(NS(C)(=O)=O)cc21,P31645,8.52,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CSc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,P31645,8.0,High,"[ 0.          1.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1Cl,P31645,7.67,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Clc1ccc(OC(c2cccnc2)C2CCNCC2)c(Cl)c1,P31645,8.3,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CN(C)C1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,P31645,8.335,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1cc2c(cc1OCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,P31645,7.87,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2cccnc2)n1C,P31645,8.15,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C5CC5)CC4)ccc32)cc1,P31645,7.75,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COc1ccc(F)cc1CCCCC1CCC(CN)O1,P31645,7.74,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1c(CN(C2CCNC2)S(C)(=O)=O)ccc2cc(F)ccc12,P31645,8.34,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CNCc1cc(CCCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,P31645,8.72,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1cccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)c1,P31645,7.64,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CCNC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,P31645,7.55,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CC(C)N(Cc1ccccc1C(F)(F)F)C1CCNCC1,P31645,8.25,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,P31645,8.28,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Clc1ccc(C2(COCC3CC3)C3CNCC32)cc1Cl,P31645,9.2,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(CC(N)=O)cc21,P31645,8.0,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2C,P31645,8.282307692307693,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1csc(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P31645,10.0,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl,P31645,8.1,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
FC(F)(F)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,P31645,8.34,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CN(C)C1CCC(c2c[nH]c3cc(Br)ccc23)C1,P31645,8.02,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1[nH]c(-c2ccccn2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,P31645,7.55,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,P31645,7.72,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COCCOc1cc(Br)cc(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,P31645,7.85,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CCCN1CCC(c2csc3ccccc23)CC1,P31645,8.19,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CN1CCC(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)CC1,P31645,7.85,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COc1ccc(F)cc1CCCC1CCC(CN)O1,P31645,8.73,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COC(=O)C1C2CCC(CC1c1ccc(Cl)c(Cl)c1)S2,P31645,8.52,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CS(=O)(=O)N(Cc1ccc2ccccc2c1)C1CCNCC1,P31645,8.46,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc21,P31645,8.7,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
FC(F)(F)c1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P31645,8.7,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(SC)cc1,P31645,7.92,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CSc1ccc(C2CN(C)Cc3cc(Oc4ncc(CN5CCCCC5)s4)ccc32)cc1,P31645,8.085,High,"[ 0.          0.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
N#Cc1ccc2[nH]cc(C3CCCC3CN3CCCC3)c2c1,P31645,7.66,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COCCOc1cc(CC2CCN(CCc3ccc4occc(=O)c4c3)CC2)ccc1Br,P31645,9.57,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COc1cccc2cc(C3CN(C)Cc4ccccc43)oc12,P31645,7.57,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CNCc1cc(C#CCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,P31645,8.46,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cc[nH]c6)CC5)cc4)CC3)c2c1,P31645,8.08,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
