SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CN1CCC2(CC1)C(=O)N(Cc1ccc(-c3cnn(C)c3)cc1F)c1ccccc12,P11229,5.42,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.954,0.028,0.018,0.954,0.954
O=C(Nc1ccc(F)cc1-c1ccccc1)NC1CN2CCC1CC2,P11229,8.28,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.118,0.084,0.798,0.798,0.798
Cn1ccc(-c2ccc(Cc3cc(C(=O)NC4CCOCC4)nc4c3ccn4C)cc2)n1,P11229,6.18,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.062,0.768,0.17,0.768,0.768
CCC(=O)NC1CCN(CCCN2C(=O)CCc3cccc(F)c32)CC1,P11229,6.51,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.09,0.164,0.746,0.746,0.746
CC1CN(c2ncc(F)cc2Cl)CCN1C(=O)CCCc1cccc2ncccc12,P11229,6.785,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.216,0.238,0.546,0.546,0.546
Cc1cc(F)cnc1N1CCN(C(=O)CCCc2cccc3ncsc23)C(C)C1,P11229,7.609999999999999,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.432,0.294,0.274,0.432,0.432
CC1OC(=O)C2CC3CCCCC3C(=CCC3CCCC(C)N3C)C12,P11229,7.18,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.342,0.506,0.152,0.506,0.506
CN(C)CCOC(=O)C(Cc1ccccc1)c1ccccc1,P11229,6.855,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.14,0.496,0.364,0.496,0.496
Cn1cc(-c2ccc(Cn3c(O)c(N)c4ccccc43)c(F)c2)cn1,P11229,5.895,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.476,0.218,0.306,0.476,0.476
O=C(CN1CCCc2ccccc21)N1CCCCC1,P11229,5.54,Low,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.932,0.05,0.018,0.932,0.932
CN1CC=C(c2nsnc2OCCCN2CCN(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)CC2)CC1,P11229,8.84,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.09,0.2694912453229624,0.6405087546770376,0.6405087546770376,0.6405087546770376
O=C(OC1CN2CCC1CC2)N(CCc1ccc(F)cc1)c1ccccc1,P11229,8.7,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.006,0.37,0.624,0.624,0.624
C[N+]12CCC(CC1)C(NC(=O)Nc1ccc(F)cc1-c1ccccc1)C2,P11229,7.35,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.126,0.12,0.754,0.754,0.754
COc1nsnc1OCCCOCCCOCCCOc1nsnc1-c1cccnc1,P11229,6.25,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.188,0.618,0.194,0.618,0.618
O=C(C1CN(S(=O)(=O)c2cccnc2)C1)N1CCN(c2ccncc2)CC1,P11229,6.43,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.708,0.27,0.022,0.708,0.708
O=C(CCNS(=O)(=O)c1cccc2ncccc12)N1CCN(c2ccncc2)CC1,P11229,6.645,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.602,0.292,0.106,0.602,0.602
O=C(OC1CN2CCC1CC2)C1COCC(c2ccccc2)(c2ccccc2)O1,P11229,6.5725,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.122,0.328,0.55,0.55,0.55
CC(=O)NC(=O)C(CCCN=C(N)N)NC(=O)C(C)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P11229,9.14,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.202,0.05323646209386282,0.7447635379061373,0.7447635379061373,0.7447635379061373
O=c1ccc2c(C(O)CNCCc3ccc(CCN4CCC(Cn5cnc(C(O)(c6ccccc6)C6CCCCC6)n5)CC4)cc3)ccc(O)c2[nH]1,P11229,9.8,High,"[ 0.          1.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.154,0.42871016532254685,0.4172898346774531,0.42871016532254685,0.42871016532254685
CCn1ccnc1SCC1CCN(S(=O)(=O)c2ccc3c(c2)CCO3)CC1,P11229,5.54,Low,"[ 1.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.854,0.12,0.026,0.854,0.854
Cn1cc(-c2cc(F)c(CN3C(=O)C4(CCN(C5CCCC5)C4)c4ccccc43)cc2F)cn1,P11229,5.39,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.94,0.036,0.024,0.94,0.94
COc1cccc2c1CCC(C[N+](C)(C)C)C2,P11229,4.77,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.882,0.08,0.038,0.882,0.882
C[N+]1(C)C2CCC1CC(C=C(c1cccs1)c1cccs1)C2,P11229,9.42,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.12,0.15,0.73,0.73,0.73
CC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,P11229,6.99,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.122,0.828,0.05,0.828,0.828
NCCCCCCN1CCC(OC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P11229,8.72,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.018,0.028,0.954,0.954,0.954
NCCNC(=O)CCc1cn(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)cn1,P11229,9.23,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.088,0.3016367671909161,0.6103632328090839,0.6103632328090839,0.6103632328090839
CCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,P11229,5.6,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.322,0.582,0.096,0.582,0.582
CC(c1ccccn1)c1c(CCN(C)C)oc2ccccc12,P11229,9.49,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.206,0.438,0.356,0.438,0.438
O=C(OCc1ccccc1)N(c1ccccc1)C1CN2CCC1CC2,P11229,6.72,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.072,0.34,0.588,0.588,0.588
O=C(OC1C[N+]2(CCc3ccccc3)CCC1CC2)C1(O)c2ccccc2Oc2ccccc21,P11229,9.54,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.012,0.046,0.942,0.942,0.942
C=CCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,P11229,6.89,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.198,0.22,0.582,0.582,0.582
O=C(CCN1CCCc2ccccc21)Nc1ccccc1,P11229,6.58,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.778,0.186,0.036,0.778,0.778
O=C(OC1CN2CCC1CC2)C1(O)c2ccccc2-c2ccccc21,P11229,9.59,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.056,0.088,0.856,0.856,0.856
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1OCC(=O)NC)c(=O)n2C,P11229,5.93,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.438,0.35,0.212,0.438,0.438
CN1CCC(c2ccccc2)=C(C(=O)OCCCc2ccc3c(c2)CCO3)C1,P11229,6.04,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.584,0.372,0.044,0.584,0.584
C[N+](C)(C)CC1COC(c2ccc([S+](O)c3ccccc3)cc2)CO1,P11229,5.17,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.726,0.148,0.126,0.726,0.726
Cn1ccnc1Sc1ccc2c(c1)CCN(S(=O)(=O)c1ccc3c(c1)CCO3)C2,P11229,5.12,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.602,0.27,0.128,0.602,0.602
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccccc2OC)C1,P11229,5.76,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.44,0.53,0.03,0.53,0.53
C[N+]1(C)CCCC1C1C[S+](O)C(c2ccccc2)(c2ccccc2)O1,P11229,7.2725,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.12,0.234,0.646,0.646,0.646
CCOCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,P11229,6.4,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.066,0.742,0.192,0.742,0.742
O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccccc21,P11229,5.22,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.208,0.226,0.566,0.566,0.566
CC(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P11229,7.390000000000001,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.044,0.674203670146822,0.281796329853178,0.674203670146822,0.674203670146822
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)CCc3cccc(F)c32)CC1,P11229,6.54,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.074,0.3809263226225252,0.5450736773774748,0.5450736773774748,0.5450736773774748
O=C(C1CN(S(=O)(=O)c2cccc3nsnc23)C1)N1CC2CN(c3ccncc3)CC2C1,P11229,5.55,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.83,0.146,0.024,0.83,0.83
CC(C)C1N=C(c2cccnc2)c2cc(Cl)ccc2NC1=S,P11229,6.56,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.08,0.86,0.06,0.86,0.86
O=C(CCN1CCCc2ccccc21)N1CCCCC1CO,P11229,4.94,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.88,0.07,0.05,0.88,0.88
Cn1ccnc1-c1ccc2c(c1)CCN(S(=O)(=O)c1ccc3c(c1)CCO3)C2,P11229,5.88,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.638,0.234,0.128,0.638,0.638
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(S(=O)(=O)Cc3ccccc3)CC2)CC1,P11229,7.48,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.01,0.226,0.764,0.764,0.764
COc1ccc(CCN(C(=O)OC2CC3CCC(C2)N3C)c2ccccc2)cc1,P11229,6.46,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.302,0.49,0.208,0.49,0.49
O=C(CCN1CCCc2ccccc21)Nc1cccc2ccccc12,P11229,5.03,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.754,0.116,0.13,0.754,0.754
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cc[nH]c(=O)c1,P11229,6.43,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.088,0.884,0.028,0.884,0.884
CCN1CCC(c2ccccc2)=C(C(=O)OCc2ccc3c(c2)OCO3)C1,P11229,7.22,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.504,0.386,0.11,0.504,0.504
COc1nsnc1OCCOCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,P11229,6.5,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.132,0.264,0.604,0.604,0.604
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCO)CC1,P11229,6.71,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.76,0.198,0.042,0.76,0.76
C(#CCN1CCCC1)COc1cc(-c2ccccc2)on1,P11229,5.21,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.492,0.344,0.164,0.492,0.492
CCOC(=O)N1CC2CCC(C1)C2NCCNC(=O)c1ccccc1,P11229,7.395,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.204,0.678,0.118,0.678,0.678
CN1CC=C(C2=Nc3cc(Cl)ccc3Nc3ccc(F)cc32)CC1,P11229,5.33,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.084,0.766,0.15,0.766,0.766
O=C(CN1CCCc2ccccc21)N1CCCC1,P11229,5.54,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.946,0.036,0.018,0.946,0.946
CN1CCCCC1C=CC1c2ccccc2OC2C=CC=CC21,P11229,8.47,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.144,0.212,0.644,0.644,0.644
CC1CN(C(=O)CCS(=O)(=O)c2cccc3ncsc23)CCN1c1ccc(C#N)cn1,P11229,8.219999999999999,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.098,0.244,0.658,0.658,0.658
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NCC[N+](C)(C)C23CC4CC(CC(C4)C2)C3)cc1,P11229,7.88,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.202,0.604197200911711,0.19380279908828907,0.604197200911711,0.604197200911711
Cc1cc(N2CCN(C(=O)C3CN(S(=O)(=O)c4cccc5cnccc45)C3)CC2)cc(C)n1,P11229,6.16,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.192,0.802,0.006,0.802,0.802
O=C(Nc1ccc(F)cc1-c1ccccc1)OCC1CCNCC1,P11229,8.68,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.128,0.088,0.784,0.784,0.784
CN1CCC=C(c2nsnc2OCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,P11229,6.625,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.02,0.642,0.338,0.642,0.642
Cc1cc2c(cc1Cc1ccc(-c3cocn3)cc1)C(=O)N(C1CCOCC1O)C2,P11229,7.8,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.316,0.466,0.218,0.466,0.466
O=C(Nc1ccc(F)cc1-c1ccc(F)cc1)OCC1CCNCC1,P11229,8.32,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.17,0.134,0.696,0.696,0.696
CCC(=O)NC1CCN(CCCN2C(=O)CCc3c(F)cccc32)CC1,P11229,7.72,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.082,0.244,0.674,0.674,0.674
COc1cccc2c1CC([N+](C)(C)C)CC2,P11229,6.0,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.846,0.118,0.036,0.846,0.846
c1ccc(C2(c3ccccc3)COCC(COC3CN4CCC3CC4)O2)cc1,P11229,7.61,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.112,0.304,0.584,0.584,0.584
Cn1cc(-c2ccc(CN3C(=O)C4(CCN(C5CCCC5)C4)c4ccccc43)c(F)c2)cn1,P11229,5.654999999999999,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.992,0.004,0.004,0.992,0.992
COc1ccc(CCOC(=O)C2=C(c3ccccc3)CN(C)CC2)cc1OC,P11229,5.21,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.816,0.154,0.03,0.816,0.816
O=C(OC1CN2CCC1CC2)C(O)(c1cccs1)C1CCCC1,P11229,9.67,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.014,0.062,0.924,0.924,0.924
O=C(CCN1CCCc2ccccc21)N1CCC1,P11229,5.35,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.926,0.058,0.016,0.926,0.926
O=C(Nc1ccccc1-c1ccc(Cl)cc1)OCC1CCNCC1,P11229,7.47,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.08,0.112,0.808,0.808,0.808
CN(CCC[N+]12CCC(CC1)C(NC(=O)C1(O)c3ccccc3-c3ccccc31)C2)c1ccccc1,P11229,6.54,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.07,0.126,0.804,0.804,0.804
Cn1cc(-c2ccc(CN3C(=O)CSc4ccccc43)c(F)c2)cn1,P11229,5.495,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.604,0.274,0.122,0.604,0.604
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccccc2C)C1,P11229,6.7,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.262,0.692,0.046,0.692,0.692
CN1CCN(C(=O)C(Oc2ccccc2)c2ccccc2)CC1,P11229,6.615,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.244,0.394,0.362,0.394,0.394
NCCN1CCN(CCC(=O)NC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P11229,6.44,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.662,0.194,0.144,0.662,0.662
CC1OC(=O)C2CC3CCCCC3C(CCC3CCCC(C)N3C)C12,P11229,7.5,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.386,0.372,0.242,0.386,0.386
CN1CCCC1c1ccc(C(c2ccccc2)C2CCCCC2)o1,P11229,7.87,High,"[ 0.          1.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.058,0.176,0.766,0.766,0.766
Cc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,P11229,6.7,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.018,0.816,0.166,0.816,0.816
COc1cccc2c1CCC([N+](C)(C)C)C2,P11229,5.6,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.824,0.126,0.05,0.824,0.824
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1,P11229,9.066666666666666,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.07,0.42,0.51,0.51,0.51
O=C(C(Cc1ccccc1)c1ccccc1)N1CCC(N2CCCC2)CC1,P11229,5.42,Low,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.206,0.634,0.16,0.634,0.634
CCN1CCC(c2ccccc2)=C(C(=O)OCCCc2ccc(OC)cc2)C1,P11229,5.48,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.404,0.57,0.026,0.57,0.57
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1,P11229,6.65,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.114,0.806,0.08,0.806,0.806
COc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1,P11229,6.15,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.066,0.366,0.568,0.568,0.568
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,P11229,5.375,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.524,0.2,0.276,0.524,0.524
Cc1cncc(Cl)c1N1CCN(C(=O)CCS(=O)(=O)c2cccc3ncsc23)CC1,P11229,5.085,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.268,0.516,0.216,0.516,0.516
O=C(OC1C[N+]2(CCCCc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,P11229,9.54,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.004,0.084,0.912,0.912,0.912
CN(CCCN(C)CCCC(O)(c1ccccc1)c1ccccc1)CCCC(O)(c1ccccc1)c1ccccc1,P11229,5.87,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.542,0.312,0.146,0.542,0.542
Clc1cc(Cl)cc(N2CCNCC2)c1,P11229,5.1,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.536,0.248,0.216,0.536,0.536
C[N+](C)(CC#CCOC1=NOCC1)CCCCCCNC(=O)c1cn(Cc2ccccc2)c2c(F)cccc2c1=O,P11229,6.529999999999999,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.032,0.786,0.182,0.786,0.786
COc1cccc(C#CC[N+](C)(C)C)c1,P11229,4.7,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.698,0.254,0.048,0.698,0.698
Cc1cc(C=CC=Cc2ccc(N(C)C)cc2)cc(C)[n+]1CCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P11229,8.08,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.042,0.1968529158058907,0.7611470841941091,0.7611470841941091,0.7611470841941091
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,P11229,8.7,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.38,0.266,0.354,0.38,0.38
C[N+](C)(C)CC1COCC(C(c2ccccc2)c2ccccc2)O1,P11229,5.109999999999999,Low,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.222,0.54,0.238,0.54,0.54
Cn1cc(-c2ccc(CN3C(=O)CCc4ccccc43)c(F)c2)cn1,P11229,5.25,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.692,0.202,0.106,0.692,0.692
O=C(NC1CCOCC1O)C1CN(Cc2ccc(-n3cccn3)cc2)c2ccccc2O1,P11229,6.725,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.542,0.382,0.076,0.542,0.542
Cn1cc(-c2ccc(CN3Cc4ncccc4C3=O)c(F)c2)cn1,P11229,5.65,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.494,0.32,0.186,0.494,0.494
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)OCC(C)C)CC2)CC1,P11229,7.98,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.016,0.158,0.826,0.826,0.826
O=C(CCc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,P11229,6.01,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.08,0.458,0.462,0.462,0.462
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4F)C3C2)n1C,P11229,6.96,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.462,0.454,0.084,0.462,0.462
COc1nsc(OCCOCCOCCOCCOc2nsnc2C2C=CCCN2C)n1,P11229,6.65,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.256,0.384,0.36,0.384,0.384
CC1OC(=O)C2C=C3CCCCC3C(C3CC4CCC(C)(C)[N+]4(C)O3)C12,P11229,6.1,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.256,0.442,0.302,0.442,0.442
CC(C)CC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,P11229,6.5,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.076,0.888,0.036,0.888,0.888
Cc1ccnc2c(C(=O)NC3CCOCC3O)cn(Cc3ccc(-c4ccn(C)n4)cc3)c12,P11229,8.05,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.038,0.656,0.306,0.656,0.656
O=C(NC1CCCCC1O)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,P11229,6.984999999999999,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.082,0.802,0.116,0.802,0.802
