SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
FC(F)(F)c1cccc(-c2cnc3c4cccnc4nn3c2)c1,P27338,5.99,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.122,0.726,0.152,0.726,0.726
Cc1c(C)c2ccc(OCC3CCN(Cc4ccc(CCO)cc4)CC3)cc2oc1=O,P27338,6.92,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.01,0.388,0.602,0.602,0.602
CC(=O)c1cccc(OCc2cccc(C(F)(F)F)c2)c1,P27338,7.67,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.01,0.146,0.844,0.844,0.844
O=C1CCc2ccc(OCCCCCCN3CCC(Cc4ccccc4)CC3)cc2N1,P27338,5.85,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.366,0.584,0.05,0.584,0.584
c1ccc2cc(-c3csc(NN=C4CCCCCCC4)n3)ccc2c1,P27338,5.12,Low,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.682,0.304,0.014,0.682,0.682
CC1(C)CC(=O)c2ccc(OCc3cccc(Cl)c3)cc2O1,P27338,7.26,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.008,0.024,0.968,0.968,0.968
CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1F,P27338,7.88,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.013128223495702005,0.104,0.8828717765042979,0.8828717765042979,0.8828717765042979
O=C(Sc1ccc(Br)cc1)c1cc2cc([N+](=O)[O-])ccc2oc1=O,P27338,4.68,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.78,0.074,0.146,0.78,0.78
CC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1F,P27338,7.28,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.007128223495702006,0.032,0.9608717765042979,0.9608717765042979,0.9608717765042979
COc1ccccc1-c1ccc2cc(-n3ccnc3)ccc2n1,P27338,5.0,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.754,0.186,0.06,0.754,0.754
C#CCNC1CCc2c(OCCCOc3cccc(I)c3)cccc21,P27338,4.74,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.582,0.354,0.064,0.582,0.582
Clc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,P27338,6.58,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.05108498583569405,0.518,0.43091501416430594,0.518,0.518
NC(=O)C1CC(F)(F)CN1Cc1ccc(OCc2cccc(F)c2)cc1,P27338,5.97,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.038,0.768,0.194,0.768,0.768
Clc1cccc(Cn2ccc3c(NCC4CCCO4)nc4ccccc4c32)c1,P27338,7.02,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.048,0.052,0.9,0.9,0.9
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1Cl)C(C)C(N)=O,P27338,7.17,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.05,0.394,0.556,0.556,0.556
Cc1c(Cl)c(=O)oc2cc(OCCCCS(=S)N3CCCCC3C)ccc12,P27338,8.05,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.098,0.286,0.616,0.616,0.616
C=CCNC(=S)N1N=C(c2ccccc2)CC1c1ccc(F)cc1,P27338,6.7,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.064,0.07,0.866,0.866,0.866
Cc1ccc(C2CC(c3ccccc3)=NN2C(N)=O)cc1,P27338,5.5,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.208,0.652,0.14,0.652,0.652
COc1cc(O)c2c(c1)OC(=Cc1ccc(N3CCCCC3)cc1)C2=O,P27338,6.65,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.24,0.688,0.072,0.688,0.688
CCN(CC)Cc1ccc(C=C2Cc3ccccc3C2=O)cc1,P27338,6.18,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.124,0.48,0.396,0.48,0.48
Cc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(c3ccccc3)C2)cc1,P27338,4.25,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.8,0.198,0.002,0.8,0.8
CCCNC(=O)c1coc2ccccc2c1=O,P27338,4.42,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.174,0.514,0.312,0.514,0.514
Cn1c(=O)c2c(nc(OCc3cccc(Cl)c3)n2C)n(C)c1=O,P27338,6.64,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.114,0.574,0.312,0.574,0.574
CC(C)NC(=O)c1cc2cc(Br)cc(Br)c2oc1=O,P27338,4.99,Low,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.732,0.166,0.102,0.732,0.732
Cc1ccc(C=CC(=O)c2ccc3c(c2)OCCO3)cc1,P27338,8.47,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.3383689272581708,0.332,0.3296310727418292,0.3383689272581708,0.3383689272581708
CC1CCC(=NNc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)CC1,P27338,6.44,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.062,0.316,0.622,0.622,0.622
Fc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,P27338,8.41,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.012,0.144,0.844,0.844,0.844
O=C1C(=Cc2ccc(OCCCN3CCN(Cc4ccccc4)CC3)cc2)COc2ccccc21,P27338,4.41,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.63,0.33,0.04,0.63,0.63
Cn1c(=O)c2c(nc(OCc3ccc(Br)cc3)n2C)n(C)c1=O,P27338,7.279999999999999,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.068,0.524,0.408,0.524,0.524
O=C(Nc1cccc(O)c1)c1coc2ccccc2c1=O,P27338,8.76,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.038,0.418,0.544,0.544,0.544
COc1ccc(C2CC(c3ccccc3)=NN2C(N)=O)cc1,P27338,5.73,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.2154146452051689,0.61,0.1745853547948311,0.61,0.61
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(C#N)cc4)C3)cc2oc1=O,P27338,7.47,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.002,0.31,0.688,0.688,0.688
COc1ccc(C2CC(=O)c3ccccc3O2)cc1,P27338,5.66,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.1305582765604861,0.686,0.1834417234395139,0.686,0.686
COc1ccc(-c2cnc3c4c(Cl)cccc4nn3c2)cc1,P27338,6.88,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.16148930003322898,0.222,0.6165106999667711,0.6165106999667711,0.6165106999667711
CC(=O)c1c(O)cccc1OCc1ccc(Br)cc1,P27338,5.57,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.164,0.322,0.514,0.514,0.514
O=C1OCc2cc(OCc3ccccc3)ccc21,P27338,7.21,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.06,0.146,0.794,0.794,0.794
O=C1C(=Cc2ccc(OCCCN3CCCCC3)cc2)Cc2cc(OCc3ccc(Br)cc3)ccc21,P27338,6.57,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.1,0.762,0.138,0.762,0.762
COc1ccc(C=Cc2coc3ccc(OC)cc3c2=O)cc1,P27338,6.82,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.023398750289284887,0.174,0.8026012497107151,0.8026012497107151,0.8026012497107151
COc1ccc2oc(-n3ccc4ccccc43)cc(=O)c2c1,P27338,6.2,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.262,0.34,0.398,0.398,0.398
Cc1ccc(COc2ccc3[nH]c(=O)oc(=O)c3c2)cc1,P27338,8.19,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.038,0.042,0.92,0.92,0.92
CC(=O)c1c(O)cccc1OCc1cccc(Br)c1,P27338,5.22,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.152,0.352,0.496,0.496,0.496
CC(=O)c1ccc(-c2cnc3c4cccnc4nn3c2)cc1,P27338,7.005,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.086,0.736,0.178,0.736,0.736
CC1(C)CC(=O)c2ccc(OCc3ccc(F)cc3)cc2O1,P27338,7.939999999999999,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.002,0.008,0.99,0.99,0.99
C(=CCc1ccccc1)Cc1ccccc1,P27338,7.46,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.192,0.494,0.314,0.494,0.494
CC(=O)c1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,P27338,7.58,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.04,0.12,0.84,0.84,0.84
Cc1ccc(C=CC(=NNC(=O)c2snnc2C)c2ccc(Cl)cc2)cc1,P27338,6.12,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.07,0.85,0.08,0.85,0.85
Oc1coc2cc(OCCc3ccccc3)ccc12,P27338,5.67,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.578,0.088,0.334,0.578,0.578
C#CCNC1CCc2c(SCc3ccc(Cl)cc3Cl)cccc21,P27338,5.035,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.262,0.554,0.184,0.554,0.554
Cn1c(=O)c2c(nc(Sc3ccc4ccccc4c3)n2C)n(C)c1=O,P27338,5.44,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.362,0.284,0.354,0.362,0.362
O=c1[nH]c2ccc(OCc3cccc(Br)c3)cc2c(=O)o1,P27338,7.96,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.022,0.038,0.94,0.94,0.94
Cn1c(=O)c2c(nc(SCCc3ccc(C(F)(F)F)cc3)n2C)n(C)c1=O,P27338,7.72,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.064,0.08,0.856,0.856,0.856
CC(Cc1ccc(OCc2cc(F)cc(F)c2)cc1)N(C)CC(=O)O,P27338,6.04,Medium,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.212,0.556,0.232,0.556,0.556
Clc1cccc(Cn2ccc3c(NC4CCOCC4)nc4ccccc4c32)c1,P27338,8.47,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.016,0.048,0.936,0.936,0.936
CC(=O)N1N=C(c2ccccc2)OC1c1ccc(F)cc1,P27338,5.02,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.264,0.368,0.368,0.368,0.368
CCN(CC)CCOc1cccc(C=C2COc3ccccc3C2=O)c1,P27338,6.08,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.58,0.112,0.308,0.58,0.58
Cc1cccc(NC(=O)c2cc3cc(Br)cc(Br)c3oc2=O)c1,P27338,4.67,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.402,0.432,0.166,0.432,0.432
O=C(Nc1ccc2[nH]ccc2n1)c1ccc(F)c(F)c1,P27338,7.515000000000001,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.08,0.116,0.804,0.804,0.804
O=c1ccoc2ccc(OCCc3ccc(Br)cc3)cc12,P27338,7.57,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.044,0.092,0.864,0.864,0.864
O=C(SCc1ccco1)c1cc2cc([N+](=O)[O-])ccc2oc1=O,P27338,4.88,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.598,0.25,0.152,0.598,0.598
O=C(Nc1ccc(F)cc1)c1coc2ccccc2c1=O,P27338,8.14,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.02,0.08,0.9,0.9,0.9
NC(=O)C1CC(O)CN1Cc1ccc(OCc2cccc(F)c2)cc1,P27338,6.37,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.07,0.732,0.198,0.732,0.732
C#CCN1CCC(CCc2cccc(F)c2)CC1,P27338,5.47,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.216,0.604,0.18,0.604,0.604
O=C1c2ccccc2-c2nnc(-c3ccc(C(F)(F)F)cc3)cc21,P27338,8.27,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.05,0.118,0.832,0.832,0.832
Cc1ccc(NC(=O)c2csc3ccccc3c2=O)cc1C,P27338,8.47,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.056,0.232,0.712,0.712,0.712
CN(C)CCCOc1cccc(C=C2COc3ccccc3C2=O)c1,P27338,7.32,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.466,0.146,0.388,0.466,0.466
COc1cccc(N2CCn3c(nc4c3c(=O)n(C)c(=O)n4C)C2)c1,P27338,5.94,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.202,0.598,0.2,0.598,0.598
NC1CC1c1ccc(NC(=O)c2ccc(N3CCOCC3)cc2)cc1,P27338,6.22,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.574,0.38,0.046,0.574,0.574
CN(Cc1ccc(C#N)cc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1,P27338,7.35,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.032,0.102,0.866,0.866,0.866
CCCCCCCC1OC(=O)c2cc(-n3[nH]c(C)cc3=O)ccc21,P27338,5.36,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.786,0.188,0.026,0.786,0.786
CC1CCC(=NNc2nc(-c3ccc4ccccc4c3)cs2)CC1,P27338,4.94,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.414,0.534,0.052,0.534,0.534
COc1ccc2c(c1)OC(=Cn1ccc3ccccc31)C2=O,P27338,8.59,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.23,0.318,0.452,0.452,0.452
CCCCN1CCC(Oc2ccc3c(C)c(C)c(=O)oc3c2)CC1,P27338,5.85,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.064,0.51,0.426,0.51,0.51
Cc1c(C)c2ccc(OS(=O)(=O)c3ccccc3)cc2oc1=O,P27338,7.8,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.072,0.266,0.662,0.662,0.662
NC1CC1c1cccc(F)c1OCc1ccccc1,P27338,4.38,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.61,0.226,0.164,0.61,0.61
Cc1cc2c(nn1)-c1cc(OCc3cccc(Cl)c3)ccc1C2=O,P27338,6.88,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.052,0.536,0.412,0.536,0.536
O=C1CCc2ccc(OCCCCCCN3CCC(N4CCCC4)CC3)cc2N1,P27338,4.74,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.784,0.206,0.01,0.784,0.784
Fc1cc(N=Cc2ccc3[nH]ncc3c2)ccc1Cl,P27338,8.840000000000002,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.048747285291214214,0.134,0.8172527147087858,0.8172527147087858,0.8172527147087858
COc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1OC,P27338,5.63,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.048,0.308,0.644,0.644,0.644
Cc1cc(NC(=O)c2coc3ccccc3c2=O)cc(C)c1C,P27338,7.5,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.026,0.092,0.882,0.882,0.882
NCCc1ccc(-c2ccccc2Cl)cc1,P27338,5.08,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.14,0.736,0.124,0.736,0.736
Cc1ccc(C(=O)Nc2coc3ccccc3c2=O)cc1,P27338,6.99,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.038,0.332,0.63,0.63,0.63
Cn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,P27338,9.715,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.044,0.042,0.914,0.914,0.914
Cc1sc(NN=C2CCC(C)CC2)nc1-c1ccccc1,P27338,5.6,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.014,0.96,0.026,0.96,0.96
CN(C)CCOc1cccc(C=C2COc3ccccc3C2=O)c1,P27338,6.24,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.374,0.206,0.42,0.42,0.42
Cc1ccc2oc(=O)c(C(=O)O)cc2c1,P27338,7.72,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.618,0.234,0.148,0.618,0.618
O=C1CCc2ccc(OCCCN3CCN(c4ccccn4)CC3)cc2N1,P27338,4.75,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.918,0.068,0.014,0.918,0.918
NCC=C(F)COc1ccc(C(=O)NCc2ccccc2)cc1,P27338,6.21,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.17,0.602,0.228,0.602,0.602
COc1ccccc1C(C=Cc1ccccc1Cl)=NNC(=O)Cn1c(=O)oc2ccc(Cl)cc21,P27338,5.03,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.676,0.298,0.026,0.676,0.676
CC(=O)N1N=C(c2ccccc2C)OC1c1ccc(Cl)c(Cl)c1,P27338,5.61,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.17,0.346,0.484,0.484,0.484
NC(=O)c1ccc(OCc2ccccc2F)cc1,P27338,5.98,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.108,0.67,0.222,0.67,0.67
O=C(Nc1ccc(I)cc1)c1coc2ccccc2c1=O,P27338,7.94,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.022,0.134,0.844,0.844,0.844
O=C(Nc1ccc(O)c(O)c1)c1cc(=O)c2ccccc2o1,P27338,5.58,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.274,0.33,0.396,0.396,0.396
CSc1ccc(-c2cnc3c4ccccc4nn3c2)cc1,P27338,7.4,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.154,0.318,0.528,0.528,0.528
Cc1c(C)c2ccc(OCc3ccc(CN(C)CCCC(F)F)cc3)cc2oc1=O,P27338,6.8,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.014,0.436,0.55,0.55,0.55
O=C(Nc1cccc(F)c1)c1cc2ccccc2oc1=O,P27338,6.6,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.13,0.458,0.412,0.458,0.458
Cc1c(Cl)c(=O)oc2cc(OCCCCSC(=S)N3C(C)CCCC3C)ccc12,P27338,7.0,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.078,0.206,0.716,0.716,0.716
NCC=C(F)COc1ccc(C(=O)NC2CCCC2)cc1,P27338,5.79,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.36,0.388,0.252,0.388,0.388
CN(C)CCOc1ccc(C=C2COc3ccccc3C2=O)cc1,P27338,6.845,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.104,0.222,0.674,0.674,0.674
Cc1cccc(COc2ccc3occc(=O)c3c2)c1,P27338,7.72,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.014,0.044,0.942,0.942,0.942
COc1cc(O)c2c(c1)OC(=Cc1ccc(N3CCOCC3)cc1)C2=O,P27338,5.82,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.278,0.67,0.052,0.67,0.67
Cc1ccc(-c2csc(NN=C3CCC(C)CC3)n2)cc1,P27338,5.26,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.09,0.454,0.456,0.456,0.456
CC1CCCCC1=NNc1nc(-c2ccc(Cl)cc2)cs1,P27338,4.88,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.206,0.424,0.37,0.424,0.424
COc1ccc(NC(=O)c2cc3ccc(OCc4ccccc4)cc3oc2=O)cc1OC,P27338,5.36,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.146,0.812,0.042,0.812,0.812
COc1ccc(-c2cnc3c4ncccc4nn3c2)cc1,P27338,6.8,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.422,0.282,0.296,0.422,0.422
CCCCCC1OC(=O)c2cc(-n3[nH]c(C)cc3=O)ccc21,P27338,4.89,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.856,0.09,0.054,0.856,0.856
COc1cc(C=Cc2ccc(OCCCN(C)Cc3ccccc3)cc2)cc(OC)c1,P27338,5.3,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.912,0.058,0.03,0.912,0.912
CN1CCN(C(=O)CNC2CC2c2ccc(-c3cccc(Cl)c3)cc2)CC1,P27338,4.48,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.91,0.076,0.014,0.91,0.91
C#CCNC1CCc2cc(OCCCN3CCCCC3)ccc21,P27338,5.99,Medium,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.696,0.25,0.054,0.696,0.696
O=C(C=Cc1ccc(Cl)cc1)c1ccc(O)cc1O,P27338,8.295,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.15532052163796892,0.166,0.6786794783620311,0.6786794783620311,0.6786794783620311
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1ccco1,P27338,4.11,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.834,0.136,0.03,0.834,0.834
COC1CCN(c2nc3ccccc3c3c2ccn3Cc2ccccc2)CC1,P27338,7.96,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.022,0.044,0.934,0.934,0.934
Fc1ccc(C2CC(c3ccccc3)=NN2C(=S)Nc2ccccc2)cc1,P27338,6.7,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.112,0.024,0.864,0.864,0.864
Cc1sc(NN=Cc2cc3ccccc3oc2=O)nc1-c1ccccc1,P27338,5.52,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.328,0.578,0.094,0.578,0.578
O=C1c2ccccc2-c2nnc(-c3ccc(Br)cc3)cc21,P27338,8.09,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.02,0.052,0.928,0.928,0.928
Fc1ncccc1-c1cnc2c3ccccc3nn2c1,P27338,6.19,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.238,0.47,0.292,0.47,0.47
Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccc(C#N)cc4)cc3)cc2oc1=O,P27338,7.62,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.01,0.146,0.844,0.844,0.844
O=C1CCCc2cc(OCc3cccc(Cl)c3)ccc21,P27338,7.82,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.0,0.05,0.95,0.95,0.95
CCNC(=S)N1N=C(c2ccc(C)cc2)CC1c1ccc(F)cc1,P27338,6.7,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.038,0.03,0.932,0.932,0.932
O=c1[nH]c2ccc(OCc3cccc(I)c3)cc2c(=O)o1,P27338,7.85,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.04,0.088,0.872,0.872,0.872
O=C(C=Cc1ccc(OCc2ccccc2)cc1)c1ccc(F)cc1,P27338,6.3,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.09198753925966949,0.488,0.42001246074033055,0.488,0.488
Cc1sc(NN=Cc2cccnc2)nc1-c1ccccc1,P27338,5.65,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.056,0.902,0.042,0.902,0.902
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1)C(C)C(N)=O,P27338,6.28,Medium,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.066,0.438,0.496,0.496,0.496
