SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O,P21397,5.64,Medium,[ 0.  1.  0. ... 18.  0.  1.],Medium,1,0.372,0.548,0.08,0.548,0.548
CCN(CCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1cccc(F)c1,P21397,5.11,Low,[ 0.  0.  0. ... 28.  0.  0.],Medium,1,0.312,0.356,0.332,0.356,0.356
CCn1c(C(=O)Nc2cccc(COC)c2COc2ccc(OCC3CCNC3)cc2)cc2sccc21,P21397,4.33,Low,[ 0.  0.  0. ... 37.  0.  1.],Low,0,0.852,0.084,0.064,0.852,0.852
Cc1nccc2c1[nH]c1cc(OCCN3CCOCC3)ccc12,P21397,6.59,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.094,0.242,0.664,0.664,0.664
O=C1CCCc2cc(OCc3ccc(Cl)cc3)ccc21,P21397,6.545,High,[ 0.  0.  1. ... 20.  0.  1.],Medium,1,0.042,0.586,0.372,0.586,0.586
Cn1c(=O)c2c(nc(SCc3cccc(Br)c3)n2C)n(C)c1=O,P21397,4.42,Low,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.298,0.528,0.174,0.528,0.528
Cc1cccc(NC(=S)N2N=C(c3ccccc3)CC2c2ccc(O)cc2)c1,P21397,6.89,High,[ 0.  0.  0. ... 28.  0.  1.],Medium,1,0.006,0.526,0.468,0.526,0.526
O=C1NC(=O)c2cc(OCC=Cc3ccccc3)ccc21,P21397,5.62,Medium,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.168,0.692,0.14,0.692,0.692
CCC1Cc2c(C)ccc(O)c2C(=O)O1,P21397,5.1,Low,[ 0.  0.  0. ... 15.  0.  1.],Medium,1,0.348,0.454,0.198,0.454,0.454
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)Cn2c(=O)oc3ccc(C)cc32)cc1,P21397,8.1,High,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.004,0.206,0.79,0.79,0.79
CCCCCCC(C)=NNc1nc(-c2ccc3ccccc3c2)cs1,P21397,4.8,Low,[ 0.  0.  0. ... 25.  0.  0.],Medium,1,0.176,0.822,0.002,0.822,0.822
C(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1c[nH]c2ccccc12,P21397,5.63,Medium,[ 0.  0.  0. ... 27.  0.  0.],Low,0,0.49,0.438,0.072,0.49,0.49
Cn1c(=O)c2c(nc(Sc3ccc4ccccc4c3)n2C)n(C)c1=O,P21397,5.44,Medium,[ 0.  0.  0. ... 25.  0.  0.],Low,0,0.5,0.412,0.088,0.5,0.5
O=C1NC(=O)c2cc(Oc3ccccc3)ccc21,P21397,5.81,Medium,[ 0.  0.  0. ... 18.  0.  1.],Medium,1,0.328,0.422,0.25,0.422,0.422
CN1CCN(C(=O)CNC2CC2c2ccc(CCc3ccccc3)cc2)CC1,P21397,4.72,Low,[ 0.  0.  0. ... 28.  0.  2.],Low,0,0.952,0.048,0.0,0.952,0.952
Cn1c(=O)c2c(nc(OCc3cccc(Cl)c3)n2C)n(C)c1=O,P21397,7.44,High,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.116,0.518,0.366,0.518,0.518
CN=C1N(C)C(=O)C(=Cc2c[nH]c3ccc(Br)cc23)N1C,P21397,7.07,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.086,0.112,0.802,0.802,0.802
Cn1c(=O)c2c(nc(Sc3ccccc3)n2C)n(C)c1=O,P21397,4.25,Low,[ 0.  0.  0. ... 21.  0.  0.],Low,0,0.768,0.154,0.078,0.768,0.768
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,P21397,4.51,Low,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.202,0.384,0.414,0.414,0.414
Fc1ccc(C2CC2NCC2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,P21397,4.68,Low,[ 0.  0.  0. ... 34.  0.  2.],Medium,1,0.346,0.61,0.044,0.61,0.61
CCC1Cc2c(C)cc(-c3cncnc3)c(O)c2C(=O)O1,P21397,7.22,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.146,0.19,0.664,0.664,0.664
O=C1Nc2ccc(Oc3ccc(Cl)cc3)cc2C1=O,P21397,5.49,Medium,[ 0.  0.  0. ... 19.  0.  1.],Low,0,0.364,0.328,0.308,0.364,0.364
Cc1ccc(C2CC(c3cc(Br)ccc3O)=NN2C(=O)c2cccs2)cc1,P21397,6.89,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.084,0.294,0.622,0.622,0.622
CC(NCc1ccc(OCc2cccc(F)c2)cc1Cl)C(N)=O,P21397,4.92,Low,[ 0.  1.  0. ... 23.  0.  0.],Low,0,0.624,0.364,0.012,0.624,0.624
Fc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,P21397,5.35,Medium,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.386,0.606,0.008,0.606,0.606
CC(C)CNC(=O)c1cc2ccc(OCc3ccccc3)cc2oc1=O,P21397,4.23,Low,[ 0.  1.  0. ... 26.  0.  0.],Low,0,0.896,0.098,0.006,0.896,0.896
CCOC(=O)c1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1,P21397,4.15,Low,[ 0.  0.  0. ... 24.  0.  0.],Low,0,0.7,0.24,0.06,0.7,0.7
O=C1N=c2ccc(=CCc3cccc(F)c3)cc2C1=O,P21397,5.66,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.176,0.436,0.388,0.436,0.436
COc1ccc(-c2csc(NN=C3CCCC(C)C3)n2)cc1,P21397,5.305,Medium,[ 0.  0.  0. ... 22.  0.  1.],Low,0,0.496,0.462,0.042,0.496,0.496
CN(C)c1ccc(N=Nc2ccccn2)cc1,P21397,5.64,Medium,[ 0.  0.  0. ... 17.  0.  0.],High,2,0.362,0.172,0.466,0.466,0.466
c1ccc2cc(-c3csc(NN=C4CCCC4)n3)ccc2c1,P21397,5.92,Medium,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.07,0.93,0.0,0.93,0.93
Cc1ccc(CCOc2ccc3c(c2)C(=O)OC3)cc1,P21397,5.13,Low,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.046,0.768,0.186,0.768,0.768
COc1cc(C=Cc2ccc(OCCCCCCN3CCCC3)cc2)cc(OC)c1,P21397,4.75,Low,[ 0.  0.  0. ... 30.  0.  1.],Low,0,0.914,0.074,0.012,0.914,0.914
Cn1c(=O)c2c(cc(C#Cc3ccc(Cl)cc3)n2C)n(C)c1=O,P21397,5.69,Medium,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.366,0.554,0.08,0.554,0.554
O=C1CSc2cc(OCCCc3ccccc3)ccc2N1,P21397,4.01,Low,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.832,0.148,0.02,0.832,0.832
O=c1ccoc2cc(OCc3cccc(Cl)c3)ccc12,P21397,4.63,Low,[ 0.  0.  0. ... 20.  0.  0.],Low,0,0.566,0.294,0.14,0.566,0.566
CC(C)=CCc1c(O)cc(C=Cc2ccc3c(c2)C(c2cc(O)c4c(c2)OC(C)(C)CC4)C(c2ccc(O)cc2)O3)cc1O,P21397,5.09,Low,[ 0.  0.  0. ... 44.  0.  2.],Medium,1,0.42,0.526,0.054,0.526,0.526
O=C1c2ccccc2C(=O)c2cnccc21,P21397,4.7,Low,[ 0.  1.  0. ... 16.  0.  1.],Medium,1,0.378,0.502,0.12,0.502,0.502
NCc1ccc(S(=O)(=O)c2cccc(S(=O)(=O)N3CCCC3COc3ccc(F)cc3)c2)s1,P21397,4.08,Low,[ 0.  0.  0. ... 33.  0.  1.],Low,0,0.658,0.238,0.104,0.658,0.658
Cc1sc(NN=Cc2cc3ccccc3oc2=O)nc1-c1ccccc1,P21397,5.04,Low,[ 0.  0.  0. ... 26.  0.  0.],Low,0,0.488,0.452,0.06,0.488,0.488
COc1cccc(C2CC(c3ccc(C)cc3)=NN2C(=O)Cn2c(=O)oc3ccccc32)c1OC,P21397,7.55,High,[ 0.  0.  0. ... 35.  0.  1.],High,2,0.004,0.03,0.966,0.966,0.966
Cc1c(C)c2ccc(OCC3CCCN(C)C3)cc2oc1=O,P21397,5.03,Low,[ 0.  0.  0. ... 22.  0.  1.],Low,0,0.692,0.268,0.04,0.692,0.692
Fc1ccc(-c2csc(NN=Cc3ccc(N4CCCC4)cc3)n2)c(F)c1,P21397,4.81,Low,[ 0.  0.  0. ... 27.  0.  1.],Low,0,0.51,0.118,0.372,0.51,0.51
COc1ccc(C(C=Cc2ccc(C)cc2)=NNC(=O)c2snnc2C)cc1,P21397,7.39,High,[ 0.  0.  0. ... 28.  0.  0.],High,2,0.036,0.04,0.924,0.924,0.924
Cn1c(=O)c2c(nc(OCCOc3ccc(Br)cc3)n2C)n(C)c1=O,P21397,6.085,Medium,[ 0.  0.  0. ... 25.  0.  0.],Low,0,0.436,0.428,0.136,0.436,0.436
Fc1ccc(-c2csc(NN=Cc3ccc(N4CCCC4)cc3)n2)cc1,P21397,4.88,Low,[ 0.  0.  0. ... 26.  0.  1.],Low,0,0.728,0.08,0.192,0.728,0.728
COc1ccc(CNC2CC2c2ccccc2)c(C)c1,P21397,5.0,Low,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.76,0.234,0.006,0.76,0.76
Cc1c(C)c2ccc(OC3CCN(CCc4ccccc4)CC3)cc2oc1=O,P21397,4.91,Low,[ 0.  0.  0. ... 28.  0.  1.],Medium,1,0.12,0.836,0.044,0.836,0.836
O=C(C=Cc1ccco1)c1cc(O)c(O)c([N+](=O)[O-])c1,P21397,4.22,Low,[ 0.  0.  0. ... 20.  0.  0.],Low,0,0.914,0.072,0.014,0.914,0.914
CN(CCCCc1ccccc1)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,P21397,4.42,Low,[ 0.  0.  0. ... 26.  0.  0.],Low,0,0.742,0.194,0.064,0.742,0.742
Cc1cc(N)c(O)c2c1CC(C)OC2=O,P21397,5.39,Medium,[ 0.  0.  0. ... 15.  0.  1.],Medium,1,0.41,0.522,0.068,0.522,0.522
CC(=O)c1ccc(OCc2ccccc2C(F)(F)F)cc1,P21397,4.15,Low,[ 0.  0.  0. ... 21.  0.  0.],Low,0,0.778,0.158,0.064,0.778,0.778
CCC(C)=NNc1nc(-c2ccc3ccccc3c2)cs1,P21397,5.745,Medium,[ 0.  0.  0. ... 21.  0.  0.],Medium,1,0.072,0.914,0.014,0.914,0.914
CCNC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(F)cc1,P21397,10.0,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.008,0.038,0.954,0.954,0.954
CC(O)c1ccc(-c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)cn1,P21397,5.300000000000001,Medium,[ 0.  1.  0. ... 28.  0.  1.],Low,0,0.544,0.444,0.012,0.544,0.544
COc1ccc(CSc2ccc(C#N)cc2)cc1,P21397,5.25,Medium,[ 0.  0.  0. ... 18.  0.  0.],Low,0,0.646,0.2,0.154,0.646,0.646
NC1=NC(=O)C(Cc2c[nH]c3cccc(Br)c23)=N1,P21397,5.61,Medium,[ 0.  0.  0. ... 18.  0.  1.],Medium,1,0.142,0.848,0.01,0.848,0.848
c1ccc(C2CC2NCc2ccc3c(c2)CCO3)cc1,P21397,5.6,Medium,[ 0.  0.  0. ... 20.  0.  2.],Medium,1,0.292,0.7,0.008,0.7,0.7
O=C1CCc2ccc(OCCCc3ccccc3)cc2N1,P21397,4.65,Low,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.954,0.038,0.008,0.954,0.954
Fc1ccc(-c2csc(NN=C3CCCCCC3)n2)c(F)c1,P21397,5.14,Low,[ 0.  0.  1. ... 22.  0.  1.],Medium,1,0.434,0.548,0.018,0.548,0.548
O=C(Nc1ccc(O)c(O)c1)c1coc2ccccc2c1=O,P21397,6.37,Medium,[ 0.  0.  0. ... 22.  0.  0.],Medium,1,0.478,0.48,0.042,0.48,0.48
COc1ccc2c(=O)c(C=Cc3ccc(N(C)C)cc3)coc2c1,P21397,6.31,Medium,[ 0.  0.  0. ... 24.  0.  0.],High,2,0.42,0.022,0.558,0.558,0.558
Cc1cc(-c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)on1,P21397,5.54,Medium,[ 0.  0.  0. ... 25.  0.  1.],Medium,1,0.462,0.526,0.012,0.526,0.526
CCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,P21397,6.47,Medium,[ 0.  0.  0. ... 30.  0.  0.],High,2,0.08,0.446,0.474,0.474,0.474
Cn1c(=O)c2c(nc(SCc3cccc(Cl)c3)n2C)n(C)c1=O,P21397,5.19,Low,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.292,0.678,0.03,0.678,0.678
O=Cc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,P21397,4.96,Low,[ 0.  0.  0. ... 22.  0.  0.],Low,0,0.586,0.26,0.154,0.586,0.586
COc1ccc(C2CNCCS2)cc1,P21397,4.79,Low,[ 0.  0.  0. ... 14.  0.  1.],Low,0,0.47,0.34,0.19,0.47,0.47
COc1cc(NC(=O)c2cc3ccccc3oc2=O)cc(OC)c1,P21397,4.21,Low,[ 0.  0.  0. ... 24.  0.  0.],Low,0,0.898,0.056,0.046,0.898,0.898
CC(=O)c1cccc(OCc2ccc([N+](=O)[O-])cc2)c1,P21397,4.05,Low,[ 0.  0.  0. ... 20.  0.  0.],Low,0,0.84,0.118,0.042,0.84,0.84
CCCCCCC1OC(=O)c2cc(-n3[nH]c(C(F)(F)F)cc3=O)ccc21,P21397,5.2,Low,[ 0.  0.  0. ... 26.  0.  1.],Low,0,0.596,0.392,0.012,0.596,0.596
Cn1c(=O)c2c(nc(OCc3ccc(Br)cc3)n2C)n(C)c1=O,P21397,6.34,Medium,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.242,0.496,0.262,0.496,0.496
Oc1ccccc1C1CC(c2c3ccccc3cc3ccccc23)=NN1,P21397,7.16,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.056,0.14,0.804,0.804,0.804
Oc1[nH]c2ccc(C=CCCc3ccccc3)cc2c1O,P21397,6.24,Medium,[ 0.  0.  0. ... 21.  0.  0.],Medium,1,0.334,0.556,0.11,0.556,0.556
Cc1ccc(C=CC(=O)c2cc(Br)ccc2O)cc1,P21397,6.89,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.206,0.286,0.508,0.508,0.508
N=C(N)N1N=C(c2ccccc2)CC1c1ccc(Cl)cc1,P21397,6.82,High,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.08,0.59,0.33,0.59,0.59
Cn1c(=O)c2c(nc(SCCc3cccc(Br)c3)n2C)n(C)c1=O,P21397,5.24,Medium,[ 0.  0.  0. ... 24.  0.  0.],Low,0,0.472,0.4,0.128,0.472,0.472
CN(C)C1CCN(C(=O)CNC2CC2c2ccccc2)C1,P21397,4.44,Low,[ 0.  0.  0. ... 21.  0.  2.],Low,0,0.752,0.208,0.04,0.752,0.752
c1ccc(OCCOc2ccc3c(c2)OCCO3)cc1,P21397,4.16,Low,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.834,0.142,0.024,0.834,0.834
CCCCN1CCC(Oc2ccc3c(C)c(C)c(=O)oc3c2)CC1,P21397,4.62,Low,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.454,0.496,0.05,0.496,0.496
C#CCN1CCC(C=Cc2cc(F)c(F)cc2F)CC1,P21397,5.28,Medium,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.656,0.308,0.036,0.656,0.656
Nc1c(C(=O)O)c2nc3c(C(=O)O)cccc3oc-2cc1=O,P21397,4.34,Low,[ 0.  0.  0. ... 22.  0.  2.],Low,0,0.482,0.342,0.176,0.482,0.482
COc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1O,P21397,5.08,Low,[ 0.  0.  0. ... 23.  0.  0.],Low,0,0.506,0.428,0.066,0.506,0.506
N#Cc1ccc(Sc2ccc(Cl)cc2)cc1C#N,P21397,4.96,Low,[ 0.  0.  0. ... 18.  0.  0.],Medium,1,0.352,0.578,0.07,0.578,0.578
COc1cc(C2=NN(C(=S)Nc3ccccc3)C(c3ccc(Cl)cc3)C2)ccc1O,P21397,4.71,Low,[ 0.  0.  0. ... 30.  0.  1.],Medium,1,0.18,0.504,0.316,0.504,0.504
COc1ccc(C=CC(=NNC(=O)c2ccc(OC)cc2)c2ccc(Br)cc2)cc1,P21397,7.35,High,[ 0.  0.  0. ... 30.  0.  0.],High,2,0.09,0.048,0.862,0.862,0.862
CC(N)CSc1ccc(Br)cc1,P21397,5.41,Medium,[ 0.  1.  0. ... 12.  0.  0.],Low,0,0.536,0.264,0.2,0.536,0.536
COc1ccc(C2CC(c3ccccc3)=NN2C(N)=O)cc1,P21397,6.01,Medium,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.192,0.476,0.332,0.476,0.476
