SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cc1c(C)c2ccc(OCC3CCN(Cc4ccc(CCO)cc4)CC3)cc2oc1=O,P27338,6.92,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.02,0.398,0.582,0.582,0.582
CC(=O)c1cccc(OCc2cccc(C(F)(F)F)c2)c1,P27338,7.67,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.01,0.146,0.844,0.844,0.844
O=C1CCc2ccc(OCCCCCCN3CCC(Cc4ccccc4)CC3)cc2N1,P27338,5.85,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.382,0.574,0.044,0.574,0.574
c1ccc2cc(-c3csc(NN=C4CCCCCCC4)n3)ccc2c1,P27338,5.12,Low,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.696,0.282,0.022,0.696,0.696
CC1(C)CC(=O)c2ccc(OCc3cccc(Cl)c3)cc2O1,P27338,7.26,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.01,0.032,0.958,0.958,0.958
CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1F,P27338,7.88,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.018,0.108,0.874,0.874,0.874
O=C(Sc1ccc(Br)cc1)c1cc2cc([N+](=O)[O-])ccc2oc1=O,P27338,4.68,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.762,0.102,0.136,0.762,0.762
CC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1F,P27338,7.28,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.020474552957359008,0.026,0.953525447042641,0.953525447042641,0.953525447042641
COc1ccccc1-c1ccc2cc(-n3ccnc3)ccc2n1,P27338,5.0,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.774,0.162,0.064,0.774,0.774
C#CCNC1CCc2c(OCCCOc3cccc(I)c3)cccc21,P27338,4.74,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.58,0.346,0.074,0.58,0.58
Clc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,P27338,6.58,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.066,0.468,0.466,0.468,0.468
NC(=O)C1CC(F)(F)CN1Cc1ccc(OCc2cccc(F)c2)cc1,P27338,5.97,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.06,0.786,0.154,0.786,0.786
Clc1cccc(Cn2ccc3c(NCC4CCCO4)nc4ccccc4c32)c1,P27338,7.02,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.05,0.072,0.878,0.878,0.878
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1Cl)C(C)C(N)=O,P27338,7.17,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.058,0.408,0.534,0.534,0.534
Cc1c(Cl)c(=O)oc2cc(OCCCCS(=S)N3CCCCC3C)ccc12,P27338,8.05,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.104,0.36,0.536,0.536,0.536
C=CCNC(=S)N1N=C(c2ccccc2)CC1c1ccc(F)cc1,P27338,6.7,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.064,0.05,0.886,0.886,0.886
Cc1ccc(C2CC(c3ccccc3)=NN2C(N)=O)cc1,P27338,5.5,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.22,0.638,0.142,0.638,0.638
COc1cc(O)c2c(c1)OC(=Cc1ccc(N3CCCCC3)cc1)C2=O,P27338,6.65,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.266,0.648,0.086,0.648,0.648
CCN(CC)Cc1ccc(C=C2Cc3ccccc3C2=O)cc1,P27338,6.18,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.112,0.438,0.45,0.45,0.45
Cc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(c3ccccc3)C2)cc1,P27338,4.25,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.736,0.244,0.02,0.736,0.736
CCCNC(=O)c1coc2ccccc2c1=O,P27338,4.42,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.222,0.55,0.228,0.55,0.55
Cn1c(=O)c2c(nc(OCc3cccc(Cl)c3)n2C)n(C)c1=O,P27338,6.64,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.088,0.53,0.382,0.53,0.53
CC(C)NC(=O)c1cc2cc(Br)cc(Br)c2oc1=O,P27338,4.99,Low,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.696,0.21,0.094,0.696,0.696
Cc1ccc(C=CC(=O)c2ccc3c(c2)OCCO3)cc1,P27338,8.47,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.394005117828338,0.272,0.3339948821716619,0.394005117828338,0.394005117828338
CC1CCC(=NNc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)CC1,P27338,6.44,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.064,0.3,0.636,0.636,0.636
Fc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,P27338,8.41,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.008,0.14,0.852,0.852,0.852
O=C1C(=Cc2ccc(OCCCN3CCN(Cc4ccccc4)CC3)cc2)COc2ccccc21,P27338,4.41,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.64,0.342,0.018,0.64,0.64
Cn1c(=O)c2c(nc(OCc3ccc(Br)cc3)n2C)n(C)c1=O,P27338,7.279999999999999,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.05,0.486,0.464,0.486,0.486
O=C(Nc1cccc(O)c1)c1coc2ccccc2c1=O,P27338,8.76,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.036,0.382,0.582,0.582,0.582
COc1ccc(C2CC(c3ccccc3)=NN2C(N)=O)cc1,P27338,5.73,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.25097572148419606,0.6,0.14902427851580394,0.6,0.6
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(C#N)cc4)C3)cc2oc1=O,P27338,7.47,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.014,0.298,0.688,0.688,0.688
COc1ccc(C2CC(=O)c3ccccc3O2)cc1,P27338,5.66,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.094,0.716,0.19,0.716,0.716
COc1ccc(-c2cnc3c4c(Cl)cccc4nn3c2)cc1,P27338,6.88,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.12900089475081744,0.194,0.6769991052491825,0.6769991052491825,0.6769991052491825
CC(=O)c1c(O)cccc1OCc1ccc(Br)cc1,P27338,5.57,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.182,0.288,0.53,0.53,0.53
O=C1OCc2cc(OCc3ccccc3)ccc21,P27338,7.21,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.064,0.134,0.802,0.802,0.802
O=C1C(=Cc2ccc(OCCCN3CCCCC3)cc2)Cc2cc(OCc3ccc(Br)cc3)ccc21,P27338,6.57,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.122,0.78,0.098,0.78,0.78
COc1ccc(C=Cc2coc3ccc(OC)cc3c2=O)cc1,P27338,6.82,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.0095013611615245,0.15,0.8404986388384754,0.8404986388384754,0.8404986388384754
COc1ccc2oc(-n3ccc4ccccc43)cc(=O)c2c1,P27338,6.2,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.166,0.41,0.424,0.424,0.424
Cc1ccc(COc2ccc3[nH]c(=O)oc(=O)c3c2)cc1,P27338,8.19,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.024,0.046,0.93,0.93,0.93
CC(=O)c1c(O)cccc1OCc1cccc(Br)c1,P27338,5.22,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.136,0.308,0.556,0.556,0.556
CC(=O)c1ccc(-c2cnc3c4cccnc4nn3c2)cc1,P27338,7.005,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.056,0.754,0.19,0.754,0.754
CC1(C)CC(=O)c2ccc(OCc3ccc(F)cc3)cc2O1,P27338,7.939999999999999,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.0,0.004,0.996,0.996,0.996
C(=CCc1ccccc1)Cc1ccccc1,P27338,7.46,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.178,0.518,0.304,0.518,0.518
CC(=O)c1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,P27338,7.58,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.044,0.152,0.804,0.804,0.804
Cc1ccc(C=CC(=NNC(=O)c2snnc2C)c2ccc(Cl)cc2)cc1,P27338,6.12,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.074,0.868,0.058,0.868,0.868
Oc1coc2cc(OCCc3ccccc3)ccc12,P27338,5.67,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.6029810798338717,0.102,0.2950189201661283,0.6029810798338717,0.6029810798338717
C#CCNC1CCc2c(SCc3ccc(Cl)cc3Cl)cccc21,P27338,5.035,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.26950410209662723,0.506,0.22449589790337282,0.506,0.506
Cn1c(=O)c2c(nc(Sc3ccc4ccccc4c3)n2C)n(C)c1=O,P27338,5.44,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.324,0.336,0.34,0.34,0.34
O=c1[nH]c2ccc(OCc3cccc(Br)c3)cc2c(=O)o1,P27338,7.96,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.018,0.022,0.96,0.96,0.96
Cn1c(=O)c2c(nc(SCCc3ccc(C(F)(F)F)cc3)n2C)n(C)c1=O,P27338,7.72,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.088,0.096,0.816,0.816,0.816
CC(Cc1ccc(OCc2cc(F)cc(F)c2)cc1)N(C)CC(=O)O,P27338,6.04,Medium,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.208,0.516,0.276,0.516,0.516
Clc1cccc(Cn2ccc3c(NC4CCOCC4)nc4ccccc4c32)c1,P27338,8.47,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.022,0.054,0.924,0.924,0.924
CC(=O)N1N=C(c2ccccc2)OC1c1ccc(F)cc1,P27338,5.02,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.202,0.406,0.392,0.406,0.406
CCN(CC)CCOc1cccc(C=C2COc3ccccc3C2=O)c1,P27338,6.08,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.556,0.116,0.328,0.556,0.556
Cc1cccc(NC(=O)c2cc3cc(Br)cc(Br)c3oc2=O)c1,P27338,4.67,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.378,0.48,0.142,0.48,0.48
O=C(Nc1ccc2[nH]ccc2n1)c1ccc(F)c(F)c1,P27338,7.515000000000001,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.082,0.116,0.802,0.802,0.802
O=c1ccoc2ccc(OCCc3ccc(Br)cc3)cc12,P27338,7.57,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.032,0.122,0.846,0.846,0.846
O=C(SCc1ccco1)c1cc2cc([N+](=O)[O-])ccc2oc1=O,P27338,4.88,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.562,0.288,0.15,0.562,0.562
O=C(Nc1ccc(F)cc1)c1coc2ccccc2c1=O,P27338,8.14,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.006,0.098,0.896,0.896,0.896
NC(=O)C1CC(O)CN1Cc1ccc(OCc2cccc(F)c2)cc1,P27338,6.37,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.052,0.746,0.202,0.746,0.746
C#CCN1CCC(CCc2cccc(F)c2)CC1,P27338,5.47,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.272,0.578,0.15,0.578,0.578
O=C1c2ccccc2-c2nnc(-c3ccc(C(F)(F)F)cc3)cc21,P27338,8.27,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.038,0.13,0.832,0.832,0.832
Cc1ccc(NC(=O)c2csc3ccccc3c2=O)cc1C,P27338,8.47,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.06,0.204,0.736,0.736,0.736
CN(C)CCCOc1cccc(C=C2COc3ccccc3C2=O)c1,P27338,7.32,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.384,0.146,0.47,0.47,0.47
COc1cccc(N2CCn3c(nc4c3c(=O)n(C)c(=O)n4C)C2)c1,P27338,5.94,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.186,0.614,0.2,0.614,0.614
NC1CC1c1ccc(NC(=O)c2ccc(N3CCOCC3)cc2)cc1,P27338,6.22,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.548,0.42,0.032,0.548,0.548
CN(Cc1ccc(C#N)cc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1,P27338,7.35,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.054,0.096,0.85,0.85,0.85
CCCCCCCC1OC(=O)c2cc(-n3[nH]c(C)cc3=O)ccc21,P27338,5.36,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.798,0.176,0.026,0.798,0.798
CC1CCC(=NNc2nc(-c3ccc4ccccc4c3)cs2)CC1,P27338,4.94,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.382,0.562,0.056,0.562,0.562
COc1ccc2c(c1)OC(=Cn1ccc3ccccc31)C2=O,P27338,8.59,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.204,0.322,0.474,0.474,0.474
CCCCN1CCC(Oc2ccc3c(C)c(C)c(=O)oc3c2)CC1,P27338,5.85,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.088,0.476,0.436,0.476,0.476
Cc1c(C)c2ccc(OS(=O)(=O)c3ccccc3)cc2oc1=O,P27338,7.8,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.05,0.25,0.7,0.7,0.7
NC1CC1c1cccc(F)c1OCc1ccccc1,P27338,4.38,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.556,0.214,0.23,0.556,0.556
Cc1cc2c(nn1)-c1cc(OCc3cccc(Cl)c3)ccc1C2=O,P27338,6.88,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.046,0.534,0.42,0.534,0.534
O=C1CCc2ccc(OCCCCCCN3CCC(N4CCCC4)CC3)cc2N1,P27338,4.74,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.772,0.212,0.016,0.772,0.772
Fc1cc(N=Cc2ccc3[nH]ncc3c2)ccc1Cl,P27338,8.840000000000002,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.036323868938136786,0.112,0.8516761310618632,0.8516761310618632,0.8516761310618632
COc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1OC,P27338,5.63,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.048,0.3,0.652,0.652,0.652
Cc1cc(NC(=O)c2coc3ccccc3c2=O)cc(C)c1C,P27338,7.5,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.024,0.1,0.876,0.876,0.876
NCCc1ccc(-c2ccccc2Cl)cc1,P27338,5.08,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.12,0.734,0.146,0.734,0.734
Cc1ccc(C(=O)Nc2coc3ccccc3c2=O)cc1,P27338,6.99,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.052,0.3,0.648,0.648,0.648
Cn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,P27338,9.715,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.064,0.038,0.898,0.898,0.898
Cc1sc(NN=C2CCC(C)CC2)nc1-c1ccccc1,P27338,5.6,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.01,0.966,0.024,0.966,0.966
CN(C)CCOc1cccc(C=C2COc3ccccc3C2=O)c1,P27338,6.24,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.338,0.204,0.458,0.458,0.458
Cc1ccc2oc(=O)c(C(=O)O)cc2c1,P27338,7.72,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.572,0.248,0.18,0.572,0.572
O=C1CCc2ccc(OCCCN3CCN(c4ccccn4)CC3)cc2N1,P27338,4.75,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.906,0.076,0.018,0.906,0.906
NCC=C(F)COc1ccc(C(=O)NCc2ccccc2)cc1,P27338,6.21,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.178,0.636,0.186,0.636,0.636
COc1ccccc1C(C=Cc1ccccc1Cl)=NNC(=O)Cn1c(=O)oc2ccc(Cl)cc21,P27338,5.03,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.714,0.27,0.016,0.714,0.714
CC(=O)N1N=C(c2ccccc2C)OC1c1ccc(Cl)c(Cl)c1,P27338,5.61,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.146,0.344,0.51,0.51,0.51
NC(=O)c1ccc(OCc2ccccc2F)cc1,P27338,5.98,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.1,0.654,0.246,0.654,0.654
O=C(Nc1ccc(I)cc1)c1coc2ccccc2c1=O,P27338,7.94,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.018,0.13,0.852,0.852,0.852
O=C(Nc1ccc(O)c(O)c1)c1cc(=O)c2ccccc2o1,P27338,5.58,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.204,0.406,0.39,0.406,0.406
CSc1ccc(-c2cnc3c4ccccc4nn3c2)cc1,P27338,7.4,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.178,0.324,0.498,0.498,0.498
Cc1c(C)c2ccc(OCc3ccc(CN(C)CCCC(F)F)cc3)cc2oc1=O,P27338,6.8,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.024,0.486,0.49,0.49,0.49
O=C(Nc1cccc(F)c1)c1cc2ccccc2oc1=O,P27338,6.6,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.124,0.422,0.454,0.454,0.454
Cc1c(Cl)c(=O)oc2cc(OCCCCSC(=S)N3C(C)CCCC3C)ccc12,P27338,7.0,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.08,0.216,0.704,0.704,0.704
NCC=C(F)COc1ccc(C(=O)NC2CCCC2)cc1,P27338,5.79,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.3594845656855707,0.442,0.19851543431442928,0.442,0.442
CN(C)CCOc1ccc(C=C2COc3ccccc3C2=O)cc1,P27338,6.845,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.106,0.21,0.684,0.684,0.684
Cc1cccc(COc2ccc3occc(=O)c3c2)c1,P27338,7.72,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.004,0.06,0.936,0.936,0.936
COc1cc(O)c2c(c1)OC(=Cc1ccc(N3CCOCC3)cc1)C2=O,P27338,5.82,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.30297572148419605,0.634,0.06302427851580394,0.634,0.634
Cc1ccc(-c2csc(NN=C3CCC(C)CC3)n2)cc1,P27338,5.26,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.116,0.432,0.452,0.452,0.452
CC1CCCCC1=NNc1nc(-c2ccc(Cl)cc2)cs1,P27338,4.88,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.236,0.424,0.34,0.424,0.424
COc1ccc(NC(=O)c2cc3ccc(OCc4ccccc4)cc3oc2=O)cc1OC,P27338,5.36,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.172,0.808,0.02,0.808,0.808
COc1ccc(-c2cnc3c4ncccc4nn3c2)cc1,P27338,6.8,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.414,0.27,0.316,0.414,0.414
CCCCCC1OC(=O)c2cc(-n3[nH]c(C)cc3=O)ccc21,P27338,4.89,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.868,0.088,0.044,0.868,0.868
COc1cc(C=Cc2ccc(OCCCN(C)Cc3ccccc3)cc2)cc(OC)c1,P27338,5.3,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.928,0.05,0.022,0.928,0.928
CN1CCN(C(=O)CNC2CC2c2ccc(-c3cccc(Cl)c3)cc2)CC1,P27338,4.48,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.856,0.116,0.028,0.856,0.856
C#CCNC1CCc2cc(OCCCN3CCCCC3)ccc21,P27338,5.99,Medium,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.688,0.232,0.08,0.688,0.688
O=C(C=Cc1ccc(Cl)cc1)c1ccc(O)cc1O,P27338,8.295,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.17018305204094983,0.136,0.6938169479590501,0.6938169479590501,0.6938169479590501
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1ccco1,P27338,4.11,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.842,0.102,0.056,0.842,0.842
COC1CCN(c2nc3ccccc3c3c2ccn3Cc2ccccc2)CC1,P27338,7.96,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.042,0.03,0.928,0.928,0.928
Fc1ccc(C2CC(c3ccccc3)=NN2C(=S)Nc2ccccc2)cc1,P27338,6.7,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.114,0.024,0.862,0.862,0.862
Cc1sc(NN=Cc2cc3ccccc3oc2=O)nc1-c1ccccc1,P27338,5.52,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.32,0.564,0.116,0.564,0.564
O=C1c2ccccc2-c2nnc(-c3ccc(Br)cc3)cc21,P27338,8.09,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.028,0.048,0.924,0.924,0.924
Fc1ncccc1-c1cnc2c3ccccc3nn2c1,P27338,6.19,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.254,0.448,0.298,0.448,0.448
Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccc(C#N)cc4)cc3)cc2oc1=O,P27338,7.62,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.034,0.128,0.838,0.838,0.838
O=C1CCCc2cc(OCc3cccc(Cl)c3)ccc21,P27338,7.82,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.004,0.042,0.954,0.954,0.954
CCNC(=S)N1N=C(c2ccc(C)cc2)CC1c1ccc(F)cc1,P27338,6.7,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.042,0.042,0.916,0.916,0.916
O=c1[nH]c2ccc(OCc3cccc(I)c3)cc2c(=O)o1,P27338,7.85,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.042,0.07,0.888,0.888,0.888
O=C(C=Cc1ccc(OCc2ccccc2)cc1)c1ccc(F)cc1,P27338,6.3,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.08062912906332442,0.48,0.43937087093667554,0.48,0.48
Cc1sc(NN=Cc2cccnc2)nc1-c1ccccc1,P27338,5.65,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.084,0.87,0.046,0.87,0.87
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1)C(C)C(N)=O,P27338,6.28,Medium,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.058,0.412,0.53,0.53,0.53
O=C1Nc2cc(OCc3ccccc3)ccc2C1=O,P27338,7.23,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.02,0.244,0.736,0.736,0.736
