SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
CC(c1ccc(-c2ccn(C)c(=O)c2)cc1)N1CCC(CC(C)(C)O)(c2cccc(F)c2)OC1=O,P28845,8.265,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(C)n1c2c(c(=O)n1-c1ccccc1F)C1CCC2(C)C1(C)C,P28845,7.89,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
COc1cc2c(cc1C)CC1C2CCCN1C(=O)c1ccc2[nH]cnc2c1,P28845,8.25,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Cn1c2c(c(=O)n1-c1cc(Cl)ccc1Cl)C1CCC2(C)C1(C)C,P28845,8.15,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CCN1CC(O)CC12CCN(C1CCCCC1)C2=O,P28845,7.75,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=S1(=O)N=C(NCC23CC4CC(CC(C4)C2)C3)OC2CCCCC21,P28845,7.57,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(CC1(c2ccc(C(F)(F)F)cc2)C2CC3CC1CC(C2)C3O)N1CC(O)C1,P28845,8.4,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Cn1c(-c2ccccc2C(F)(F)F)nnc1-c1ccc2ccccc2c1F,P28845,8.37,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
NC(=O)C12CC3CC(C1)C(NC(=O)CN1CCCN(c4c(Cl)cc(C(F)(F)F)cc4Cl)S1(=O)=O)C(C3)C2,P28845,9.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Clc1ccc(C2(c3nnc4c(Oc5ccc6ccccc6c5)cccn34)CC2)cc1,P28845,7.7,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(c1ccc(-c2ccc(=O)n(C(C)C)n2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P28845,8.940000000000001,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Clc1ccc(C2(c3nnc4n3CCCCCC4)CC2)c(Cl)c1,P28845,8.7,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC1(C)OC(=NC(CCO)c2cccc(C#N)c2)NS(=O)(=O)C1(C)C,P28845,8.22,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC1CN(c2ccc(C(C)(C)O)cc2F)CCN1c1nccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,P28845,8.06,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(c1ccc(-c2ccn(CC(F)(F)F)c(=O)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P28845,8.5,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(C)(CC(=O)NC1C2CC3CC1CC(C(N)=O)(C3)C2)NS(=O)(=O)c1cc(F)cc(F)c1,P28845,8.15,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(NC1C2CC3CC(C2)CC1C3)N1CCCCC1,P28845,7.645,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CCC1(CC)OC(=NC2C3CC4CC(C3)CC2C4)NC1=O,P28845,7.92,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(C)(CO)Nc1ncc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)c(OC2CCC2)n1,P28845,7.52,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CCN(C(=O)c1ccc(C(C)(O)C(F)(F)F)cc1)C1CCCCC1,P28845,8.83,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
C=C(C)C1(C)SC(=NC2CC3CCC2C3)NC1=O,P28845,8.01,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Cc1ccc(N2CCN(c3cccc(C(=O)NC4C5CC6CC4CC(O)(C6)C5)n3)CC2)cc1,P28845,7.949999999999999,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
c1ccc(C2(c3nnc4n3CCCCCC4)CCCC2)cc1,P28845,8.7,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
COC1(C)CC2CCC(C1)N2S(=O)(=O)c1ccc(C(C)(C)C)cc1,P28845,7.85,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C1OC2(CCN(C(=O)C3(c4ccc(Cl)cc4)CC3)C2)c2ccncc21,P28845,8.55,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CCOC(=O)CN1CC(C)N(C(=O)c2cc(Cl)c(N)c(Cl)c2)C(C)C1,P28845,7.89,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Cn1c(-c2ccccc2Cl)nnc1C1(c2ccc(Cl)cc2)CCC1,P28845,9.55,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Cn1c(-c2cccc(O)c2)nnc1C1(c2ccc(Cl)cc2)CCC1,P28845,9.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
N#Cc1ccc(-c2ccc(C3(Cc4nn[nH]n4)C4CC5CC3CC(C4)C5O)cc2)cc1,P28845,8.3,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CCCSc1nc(N2CCCC(CCC(=O)O)C2)ccc1C(=O)NC1C2CC3CC1CC(O)(C3)C2,P28845,8.22,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC1CN(CC(=O)NC2C3CC4CC2CC(C(N)=O)(C4)C3)S(=O)(=O)N(c2c(Cl)cc(Br)cc2Cl)C1,P28845,9.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(c1ccc(-c2ccc(C(N)=O)cn2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P28845,8.88,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
NC(=O)C12CC3CC(C1)C(OC(=O)N1CCC(Nc4nccc(C(F)(F)F)n4)C1)C(C3)C2,P28845,7.79,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Fc1ccc(C2(c3nnc4n3CCCCCC4)CCC2)cc1,P28845,8.52,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Cc1c(Cl)cccc1S(=O)(=O)NC1(CC(=O)NC2C3CC4CC(C3)CC2C4)CC1,P28845,7.92,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CCCSc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,P28845,8.52,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Nc1c(Cl)cc(C(=O)N(C2CCC(C(=O)NCC3CCCCC3)CC2)C2CC2)cc1Cl,P28845,7.7,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
COc1ccc(C2(CC(=O)N3CC(O)C3)C3CC4CC2CC(C3)C4O)cc1,P28845,7.68,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(O)CC1(Cc2ccccc2)C2CC3CC(C2)CC1C3,P28845,7.62,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(C)Oc1nc(NC2COC2)ncc1C(=O)NC1C2CC3CC1CC(O)(C3)C2,P28845,7.89,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CCNc1cccc(NS(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2)n1,P28845,8.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC1CN(c2ccc(S(C)(=O)=O)cc2)CCN1c1cccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,P28845,8.446000000000002,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC1CC(N2CCNC2=O)CC(C)N1C(=O)c1cc(Cl)c(N)c(Cl)c1,P28845,7.66,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Oc1ccccc1Oc1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,P28845,8.85,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CCC1(CC)SC(=NC23CC4CC(CC(C4)C2)C3)NC1=O,P28845,7.7,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CCSCCC12CCC(c3nnc(-c4ccccc4C(F)(F)F)n3C)(CC1)CC2,P28845,8.48,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cccc(N2CCN(c3ccc(Cl)cc3)CC2)n1,P28845,8.265,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(c1ccc(-c2ccn(C)c(=O)c2)cc1)N1CCC(CC(C)(C)C#N)(c2ccc(F)cc2)OC1=O,P28845,8.875,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=S1(=O)N=C(NC2CCCCCC2)OC2CCCCC21,P28845,7.66,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
FC(F)(F)Oc1ccccc1Oc1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,P28845,9.3,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(C)(Oc1ccc(Cl)cc1)C(=O)NC1C2CC3CC1CC(CO)(C3)C2,P28845,7.665000000000001,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC[S+](O)CCC12CCC(c3nnc(-c4ccccc4C(F)(F)F)n3C)(CC1)CC2,P28845,8.39,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(C)N(c1ccc(C(C)(O)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1F,P28845,8.065000000000001,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(O)CC1(c2cccc(Cl)c2)C2CC3CC(C2)CC1C3,P28845,8.4,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CCCSc1c(C(=O)NC2CCCCC2)cnn1C,P28845,7.75,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
COC(=O)NC(C)(C)CC1(c2ccccc2)CCN(C(C)c2ccc(-c3ccc(=O)n(C)c3)cc2)C(=O)O1,P28845,8.125,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(NC1C2CC3CC(C2)CC1C3)N1CCCC2(Cc3ccccc3C2)C1,P28845,9.15,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Cc1[nH]c2ncccc2c1C1CCN(C(=O)C(C)(C)c2ccc(Cl)cc2)C1,P28845,7.92,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CCS(=O)(=O)CCC12CCC(c3nnc(-c4ccccc4Cl)n3C)(CC1)CC2,P28845,8.12,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC1CC(n2c(=O)oc3ccccc32)CCN1C(=O)c1cc(Cl)c(N)c(Cl)c1,P28845,7.89,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
c1ccc(-c2ccc(C3(Cc4nn[nH]n4)C4CC5CC(C4)CC3C5)cc2)cc1,P28845,8.32,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(C)(CC(=O)NC1C2CC3CC1CC(C(N)=O)(C3)C2)NS(=O)(=O)c1cccc(Cl)c1F,P28845,9.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(c1ccc(OC(F)F)cc1)N1CCC(CCC(N)=O)(c2ccccc2)OC1=O,P28845,8.69,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(O)CC1(Cc2cccc(Cl)c2)C2CC3CC(C2)CC1C3,P28845,7.85,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
COC12CC3CC(C1)C(NC(=O)C(C)N1CCN(c4ccc(C(F)(F)F)cn4)CC1)C(C3)C2,P28845,7.78,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(O)CC1(c2cccc(F)c2)C2CC3CC(C2)CC1C3,P28845,8.15,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC1(c2c(C(=O)NC3C4CC5CC(C4)CC3C5)cnn2-c2ccc(C(=O)O)cc2)CC1,P28845,8.22,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cccc(N2CCC(CO)CC2)n1,P28845,8.72,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(C)(Oc1ccccc1)C(=O)NC1C2CC3CC1CC(C(N)=O)(C3)C2,P28845,7.960000000000001,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Cn1c(-c2cc3ccccc3cc2Cl)nnc1-c1ccccc1C(F)(F)F,P28845,8.54,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(O)(c1ccc(C(=O)N(C2CC2)C2CCC(C#N)(c3ccc(F)cc3)CC2)cc1)C(F)(F)F,P28845,7.640000000000001,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC1CN(c2ccc(S(C)(=O)=O)cc2)CCN1c1nccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,P28845,8.07,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
C=CCn1c2c(c(=O)n1-c1ccccc1F)C1CCC2(C)C1(C)C,P28845,7.66,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CCCSc1c(C(=O)NC2C3CC4CC2CC(OC)(C4)C3)cnn1-c1ccc(C(=O)O)cc1,P28845,8.3,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(c1ccc(-c2ccc(=O)n(CC3CC3)n2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P28845,8.685,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(C)N(c1ccc(C(C)(O)C(F)(F)F)cc1)S(=O)(=O)c1c(Cl)cccc1Cl,P28845,7.89,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(N=C1NC(=O)C(C)(C(C)C)S1)c1ccccc1F,P28845,8.094,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Cc1cn(-c2ccc(-c3nnc(C4(c5ccc(Cl)cc5)CCC4)n3C)c(Cl)c2)c(C)n1,P28845,8.16,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Cn1c(-c2ccccc2C(F)(F)F)nnc1C12CCC(c3nc(-c4ccc(F)cc4)c[nH]3)(CC1)CC2,P28845,8.28,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(C)(Oc1ccccc1Cl)C(=O)NC1C2CC3CC1CC(C(=O)O)(C3)C2,P28845,7.665,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
C=C1CN(CC(=O)NC2C3CC4CC2CC(C(N)=O)(C4)C3)S(=O)(=O)N(c2c(Cl)cc(Cl)cc2Cl)C1,P28845,7.85,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1sc(OC2CCCO2)nc1C1CC1,P28845,8.385,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
