SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3cnccn3)cc21,Q01959,8.74,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.034,0.36648101970878705,0.5995189802912129,0.5995189802912129,0.5995189802912129
CNCc1cnc(C)cc1Oc1ccccc1C(C)C,Q01959,5.67,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.88,0.108,0.012,0.88,0.88
Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,Q01959,5.33,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.658,0.244,0.098,0.658,0.658
CCC1c2ccccc2N(c2ccccc2)CC1(C)N,Q01959,5.5,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.566,0.278,0.156,0.566,0.566
O=C(NCCCN1CCC(Cc2ccccc2)CC1)C(c1ccccc1)c1ccccc1,Q01959,5.97,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.288,0.64,0.072,0.64,0.64
COc1ccc(C(CC(C)C)C2CCCCN2)cc1,Q01959,6.695,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.402,0.196,0.402,0.402,0.402
COc1ccc(-c2cnc(C3C(c4ccc(C)cc4)CC4CCC3N4C)s2)cc1OC,Q01959,6.28,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.082,0.534,0.384,0.534,0.534
CCCOC(c1ccc2ccccc2c1)C1CNC1,Q01959,7.14,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.362,0.456,0.182,0.456,0.456
Fc1ccc(C(OC2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,Q01959,6.6,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.068,0.374,0.558,0.558,0.558
FC(F)Oc1ccc(-c2ccc3c(c2)CNCC3c2ccc(Cl)c(Cl)c2)nn1,Q01959,7.3,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.024,0.28,0.696,0.696,0.696
CN(C)C1CC(Oc2ccc(Cl)cc2)c2ccccc21,Q01959,5.16,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.62,0.228,0.152,0.62,0.62
CCCc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1I,Q01959,6.3,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.02,0.858,0.122,0.858,0.858
C1=CCC(c2cc3ccccc3o2)CNC1,Q01959,7.64,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.204,0.204,0.592,0.592,0.592
COC(=O)C1=C(c2cc(C)c(C)cc2C)C2CCC1C2,Q01959,4.49,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.83,0.104,0.066,0.83,0.83
CCN1Cc2ccccc2C(c2ccc3c[nH]nc3c2)C1,Q01959,6.98,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.196,0.464,0.34,0.464,0.464
COC(=O)C1C(c2ccc(Cl)c(C)c2)CC2CCC1N2C,Q01959,8.61,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.042,0.166,0.792,0.792,0.792
C=C(Br)CN1C2CCC1C(C(=O)OC)C(c1ccc(I)cc1)C2,Q01959,7.52,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.044,0.95,0.95,0.95
COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2CCNC(=O)CCC[N+]1=c2cc3c(cc2CCC1)=Cc1ccc(N(C)C)cc1C3(C)C,Q01959,6.949999999999999,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.11,0.264,0.626,0.626,0.626
CN(C)Cc1ccccc1Sc1cccc(C(F)(F)F)c1,Q01959,5.0,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.572,0.258,0.17,0.572,0.572
CN(C)Cc1ccccc1Oc1ccc(CC2CC2)cc1,Q01959,4.8,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.596,0.334,0.07,0.596,0.596
NC1CC(Oc2ccc(Cl)cc2)c2ccccc21,Q01959,5.62,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.744,0.164,0.092,0.744,0.744
O=C(OCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,6.4,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.254,0.636,0.11,0.636,0.636
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,Q01959,4.92,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.778,0.192,0.03,0.778,0.778
CN1Cc2cc(N3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,Q01959,6.55,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.068,0.132,0.8,0.8,0.8
Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,Q01959,5.94,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.676,0.296,0.028,0.676,0.676
COC(=O)C(c1ccc(N)c(I)c1)C1CCCCN1,Q01959,8.04,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.076,0.098,0.826,0.826,0.826
CNC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,Q01959,6.875,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.102,0.492,0.406,0.492,0.492
CN(C)C(=O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CC3)no2)cn1,Q01959,6.07,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.504,0.328,0.168,0.504,0.504
CCCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1,Q01959,6.3,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.012,0.632,0.356,0.632,0.632
COc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,Q01959,5.94,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.836,0.128,0.036,0.836,0.836
Cc1cc2nc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)[nH]c2cc1C,Q01959,8.14,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.052,0.188,0.76,0.76,0.76
O=C1CN(CCOC(c2ccccc2)c2ccccc2)CCN1CCCc1ccccc1,Q01959,5.09,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.276,0.282,0.442,0.442,0.442
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3ccc4ncnn4c3)cc21,Q01959,8.68,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.028,0.3208040491684743,0.6511959508315257,0.6511959508315257,0.6511959508315257
CCOc1ccc(C2(C(CC(C)C)NCCOC(=O)CC)CCC2)cc1,Q01959,7.09,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.276,0.556,0.168,0.556,0.556
Cc1ccccc1CN(C1CCOCC1)C1CCNC1,Q01959,5.92,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.334,0.658,0.008,0.658,0.658
COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,Q01959,6.72,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.678,0.228,0.094,0.678,0.678
O=C(OCCF)C1C2CCC(CC1c1cccc(C=CI)c1)N2,Q01959,6.807499999999999,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.052,0.5609812007277137,0.3870187992722862,0.5609812007277137,0.5609812007277137
CCCCN(Cc1ccc2ccccc2c1)C1CCNC1,Q01959,7.06,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.328,0.4,0.272,0.4,0.4
COc1cc([N+](=O)[O-])ccc1OC(c1ccccc1)C1CCNC1,Q01959,5.6,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.44,0.506,0.054,0.506,0.506
CCC1NCCCN(c2ccc3ccccc3c2)C1=O,Q01959,6.89,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.248,0.628,0.124,0.628,0.628
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,Q01959,6.31,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.32,0.638,0.042,0.638,0.638
CN(C)CC1(c2ccc3ccccc3c2)CCC(C)(O)CC1,Q01959,6.78,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.318,0.422,0.26,0.422,0.422
CC(C)C(=O)N(Cc1cc(Cl)cc(Cl)c1Cl)C1CCNC1,Q01959,4.67,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.794,0.188,0.018,0.794,0.794
CCCOC(c1ccc(Cl)c(Cl)c1)C1CNC1,Q01959,7.5,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.116,0.484,0.4,0.484,0.484
CCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Q01959,5.975,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.068,0.848,0.084,0.848,0.848
Oc1ccccc1CC(c1ccccc1)N1CCNCC1,Q01959,5.68,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.876,0.116,0.008,0.876,0.876
CCOc1cc(Cl)ccc1OC(c1ccccc1)C1CNCCO1,Q01959,5.795,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.688,0.24,0.072,0.688,0.688
Fc1ccc(C(OC2CC3CCC(C2)N3CCCOc2ccccc2)c2ccc(F)cc2)cc1,Q01959,6.64,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.032,0.188,0.78,0.78,0.78
Cc1cc(C2CC=CCNC2)ccc1Cl,Q01959,7.62,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.042,0.152,0.806,0.806,0.806
Clc1ccc(C23CCN(CC2)Cc2cc(-c4cnc5ccccc5n4)ccc23)cc1,Q01959,6.45,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.05,0.578,0.372,0.578,0.578
CN1C2CCC1C(C(=O)NCCc1ccc(CNC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,Q01959,6.8,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.002,0.882,0.116,0.882,0.882
CN1C2CCC1C(C(=O)NC1CCC(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)CC1)C(c1ccc(-c3ccsc3)cc1)C2,Q01959,5.89,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.014,0.91,0.076,0.91,0.91
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,Q01959,6.54,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.454,0.458,0.088,0.458,0.458
Clc1ccc(C2CCNC3CCOCC32)cc1Cl,Q01959,7.4,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.098,0.3143256149876202,0.5876743850123799,0.5876743850123799,0.5876743850123799
CC(C)CN(Cc1cccc(F)c1)C1CCNCC1,Q01959,7.06,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.108,0.85,0.042,0.85,0.85
Fc1ccccc1COc1ccccc1C1CCNCC1,Q01959,5.74,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.608,0.354,0.038,0.608,0.608
Clc1ccc(C23CCN(CC2)Cc2cc(OCCCc4cccnc4)ccc23)cc1,Q01959,7.18,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.07,0.714,0.216,0.714,0.714
O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)C1CCNC1,Q01959,6.39,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.456,0.514,0.03,0.514,0.514
CCCC(C(=O)c1ccc(C#N)cc1)N1CCCC1,Q01959,5.615,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.024,0.402,0.574,0.574,0.574
CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1Cl,Q01959,6.56,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.546,0.43,0.024,0.546,0.546
NC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,6.6,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.088,0.47,0.442,0.47,0.47
CN1Cc2cc(N3CCCCC3)ccc2C(c2cc3ccccc3s2)C1,Q01959,6.34,Medium,"[ 0.          0.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.086,0.208,0.706,0.706,0.706
Brc1ccc(C2CC3CCC(S3)C2c2cc(-c3ccccc3)no2)cc1,Q01959,6.62,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.028,0.782,0.19,0.782,0.782
Fc1ccc(C2CC=CCNC2)cc1Cl,Q01959,7.17,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.062,0.218,0.72,0.72,0.72
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,Q01959,8.43,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.05,0.072,0.878,0.878,0.878
C=CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cccc(C(C)=O)c1,Q01959,6.07,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.2,0.782,0.018,0.782,0.782
CN1C2CCC1C(C(=O)OCCn1cc(COC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)nn1)C(c1ccc(Cl)cc1)C2,Q01959,7.8,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.094,0.904,0.904,0.904
Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,Q01959,5.84,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.48,0.452,0.068,0.48,0.48
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Q01959,5.0,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.536,0.396,0.068,0.536,0.536
CC(C)CN(C(=O)c1cccc(Cl)c1)C1CCNC1,Q01959,5.88,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.75,0.23,0.02,0.75,0.75
CCNC1CC(Oc2ccccc2C)c2ccccc21,Q01959,5.6,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.89,0.074,0.036,0.89,0.89
O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)C1CCNC1,Q01959,6.03,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.432,0.524,0.044,0.524,0.524
CC1CNCC(=O)N(c2ccc(Cl)c(Cl)c2)C1,Q01959,5.4,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.246,0.6166661101836394,0.1373338898163606,0.6166661101836394,0.6166661101836394
O[S+](Cc1cscn1)C(c1ccccc1)c1ccc(Br)cc1,Q01959,5.85,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.984,0.016,0.0,0.984,0.984
CN1Cc2ccccc2C(c2ccc3[nH]ccc3c2)C1,Q01959,8.42,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.034,0.156,0.81,0.81,0.81
CN1C2CCC1C(C(=O)OCc1ccccc1)C(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,Q01959,7.31,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.058,0.312,0.63,0.63,0.63
c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1,Q01959,7.46,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.16,0.496,0.344,0.496,0.496
O=C(c1ccccc1Cl)N(CC1CCC1)C1CCNC1,Q01959,5.87,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.73,0.252,0.018,0.73,0.73
O=C(NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)c1ccccc1,Q01959,8.19,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.038,0.142,0.82,0.82,0.82
Cc1ccccc1OC(CC1CNC1)c1ccc(Cl)c(F)c1,Q01959,6.79,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.062,0.542,0.396,0.542,0.542
Clc1cccc(OC(c2ccccc2)C2CCNC2)c1Cl,Q01959,7.95,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.014,0.63,0.356,0.63,0.63
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(C#N)cc21,Q01959,7.0,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.062,0.844,0.094,0.844,0.844
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1,Q01959,7.53,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.114,0.342,0.544,0.544,0.544
c1ccc(C(c2ccccc2)c2nnnn2CCCN2CCN(c3ccccc3)CC2)cc1,Q01959,5.79,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.85,0.148,0.002,0.85,0.85
Cc1ccccc1OC1CC(N)c2ccccc21,Q01959,6.22,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.916,0.064,0.02,0.916,0.916
CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,Q01959,5.46,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.94,0.056,0.004,0.94,0.94
CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,7.42,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.096,0.3,0.604,0.604,0.604
CC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,8.4,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.066,0.344,0.59,0.59,0.59
COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)C2CCC1N2,Q01959,4.61,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.768,0.176,0.056,0.768,0.768
CNCC1(O)Cc2ccccc2C1Oc1ccc(C)cc1C,Q01959,5.1,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.924,0.058,0.018,0.924,0.924
COC(=O)C1=C(c2ccc(-c3ccco3)cc2)CC2CCC1O2,Q01959,6.99,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.366,0.43,0.204,0.43,0.43
Fc1ccc(C(OCCN2CCN(c3ccc(Cl)cc3Cl)CC2)c2ccc(F)cc2)cc1,Q01959,5.0,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.882,0.06,0.058,0.882,0.882
Cc1ncoc1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.9,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.05,0.938,0.938,0.938
CN(C)C1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,Q01959,6.5375,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.076,0.5220050188829259,0.40199498111707416,0.5220050188829259,0.5220050188829259
O=S1(=O)N(CCC2CNCCO2)c2ccccc2N1c1ccccc1F,Q01959,5.66,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.384,0.594,0.022,0.594,0.594
CC(c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccc(F)cc2)C1,Q01959,5.92,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.278,0.618,0.104,0.618,0.618
CN1C2CCC1C(c1ncc(-c3ccc(Cl)c(Cl)c3)s1)C(c1ccc(Cl)cc1)C2,Q01959,7.18,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.008,0.544,0.448,0.544,0.544
CN1C2CCC1C(c1ncc(-c3ccc(Cl)cc3)s1)C(c1ccc(Cl)cc1)C2,Q01959,7.55,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.328,0.672,0.672,0.672
Clc1ccc(C23CNCC2C3COC2CCC2)cc1Cl,Q01959,7.633333333333333,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.034,0.244,0.722,0.722,0.722
COC(=O)C(c1cccc(I)c1)C1CCCCN1Cc1cccc(N=[N+]=[N-])c1,Q01959,5.51,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.896,0.084,0.02,0.896,0.896
O=c1ccccn1-c1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)CC1,Q01959,6.07,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.06,0.346,0.594,0.594,0.594
CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1C,Q01959,7.694999999999999,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.162,0.352,0.486,0.486,0.486
CNCc1ccccc1Cc1ccc(SC)cc1,Q01959,5.23,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.798,0.172,0.03,0.798,0.798
CCCC1NC(C)(C)COC1(O)c1cccc(Cl)c1,Q01959,7.87,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.192,0.254,0.554,0.554,0.554
Fc1ccc2cc(COC3CCNC3)ccc2c1,Q01959,5.68,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.674,0.3,0.026,0.674,0.674
CN1CCN(CC(c2csc(Cl)c2)C2(O)CCCCC2)CC1,Q01959,6.54,Medium,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.202,0.528,0.27,0.528,0.528
CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,Q01959,7.295,High,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.046,0.158,0.796,0.796,0.796
Nc1cnc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)cn1,Q01959,8.04,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.108,0.882,0.882,0.882
CC(C)CC(N(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,Q01959,6.46,Medium,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.07,0.15333333333333335,0.7766666666666666,0.7766666666666666,0.7766666666666666
CNCc1ccccc1Oc1ccc(F)cc1Cl,Q01959,5.19,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.588,0.406,0.006,0.588,0.588
CCOCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.933333333333333,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.056,0.088,0.856,0.856,0.856
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2CC#CCF,Q01959,8.573333333333332,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.084,0.9,0.9,0.9
CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,Q01959,6.515000000000001,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.1,0.388,0.512,0.512,0.512
CC(C)OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,5.58,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.45,0.48,0.07,0.48,0.48
O=C1CNCC(F)(F)CN1c1ccc(Cl)c(Cl)c1,Q01959,5.09,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.164,0.6966661101836393,0.1393338898163606,0.6966661101836393,0.6966661101836393
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(CC(=O)O)cc21,Q01959,5.29,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.046,0.608,0.346,0.608,0.608
CC(C)OC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,Q01959,7.74,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.036,0.1267010060362173,0.8372989939637828,0.8372989939637828,0.8372989939637828
CN(C)Cc1ccccc1Oc1ccc(C2CC2)cc1,Q01959,5.38,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.456,0.306,0.238,0.456,0.456
