SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(=O)NC(=O)C(CCCN=C(N)N)NC(=O)C(C)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P11229,9.14,High,[ 0.  1.  0. ... 57.  0.  3.],High,2,0.194,0.08437917711003445,0.7216208228899655,0.7216208228899655,0.7216208228899655
O=c1ccc2c(C(O)CNCCc3ccc(CCN4CCC(Cn5cnc(C(O)(c6ccccc6)C6CCCCC6)n5)CC4)cc3)ccc(O)c2[nH]1,P11229,9.8,High,[ 0.  1.  1. ... 52.  0.  2.],Medium,1,0.192,0.4746528045861041,0.3333471954138959,0.4746528045861041,0.4746528045861041
CCn1ccnc1SCC1CCN(S(=O)(=O)c2ccc3c(c2)CCO3)CC1,P11229,5.54,Low,[ 1.  0.  0. ... 27.  0.  2.],Low,0,0.83,0.154,0.016,0.83,0.83
Cn1cc(-c2cc(F)c(CN3C(=O)C4(CCN(C5CCCC5)C4)c4ccccc43)cc2F)cn1,P11229,5.39,Low,[ 0.  0.  0. ... 34.  0.  3.],Low,0,0.908,0.06,0.032,0.908,0.908
COc1cccc2c1CCC(C[N+](C)(C)C)C2,P11229,4.77,Low,[ 0.  0.  0. ... 17.  1.  1.],Low,0,0.87,0.094,0.036,0.87,0.87
C[N+]1(C)C2CCC1CC(C=C(c1cccs1)c1cccs1)C2,P11229,9.42,High,[ 0.  0.  0. ... 22.  1.  2.],High,2,0.08,0.118,0.802,0.802,0.802
CC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,P11229,6.99,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.114,0.82,0.066,0.82,0.82
NCCCCCCN1CCC(OC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P11229,8.72,High,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.014,0.024,0.962,0.962,0.962
NCCNC(=O)CCc1cn(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)cn1,P11229,9.23,High,[ 0.  0.  0. ... 42.  0.  2.],High,2,0.1,0.23134556902265482,0.6686544309773452,0.6686544309773452,0.6686544309773452
CCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,P11229,5.6,Low,[ 0.  0.  0. ... 23.  0.  2.],Medium,1,0.354,0.542,0.104,0.542,0.542
CC(c1ccccn1)c1c(CCN(C)C)oc2ccccc12,P11229,9.49,High,[ 0.  1.  0. ... 22.  0.  0.],Medium,1,0.258,0.392,0.35,0.392,0.392
O=C(OCc1ccccc1)N(c1ccccc1)C1CN2CCC1CC2,P11229,6.72,Medium,[ 0.  0.  0. ... 25.  0.  3.],High,2,0.064,0.298,0.638,0.638,0.638
O=C(OC1C[N+]2(CCc3ccccc3)CCC1CC2)C1(O)c2ccccc2Oc2ccccc21,P11229,9.54,High,[ 0.  0.  0. ... 34.  1.  4.],High,2,0.012,0.036,0.952,0.952,0.952
C=CCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,P11229,6.89,Medium,[ 0.  1.  0. ... 27.  0.  2.],High,2,0.164,0.172,0.664,0.664,0.664
O=C(CCN1CCCc2ccccc21)Nc1ccccc1,P11229,6.58,Medium,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.764,0.224,0.012,0.764,0.764
O=C(OC1CN2CCC1CC2)C1(O)c2ccccc2-c2ccccc21,P11229,9.59,High,[ 0.  0.  0. ... 25.  0.  4.],High,2,0.056,0.08,0.864,0.864,0.864
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1OCC(=O)NC)c(=O)n2C,P11229,5.93,Low,[ 0.  0.  0. ... 38.  0.  1.],Low,0,0.424,0.346,0.23,0.424,0.424
CN1CCC(c2ccccc2)=C(C(=O)OCCCc2ccc3c(c2)CCO3)C1,P11229,6.04,Medium,[ 0.  0.  0. ... 28.  0.  2.],Low,0,0.602,0.368,0.03,0.602,0.602
C[N+](C)(C)CC1COC(c2ccc([S+](O)c3ccccc3)cc2)CO1,P11229,5.17,Low,[ 0.  0.  0. ... 25.  2.  1.],Low,0,0.676,0.172,0.152,0.676,0.676
Cn1ccnc1Sc1ccc2c(c1)CCN(S(=O)(=O)c1ccc3c(c1)CCO3)C2,P11229,5.12,Low,[ 0.  0.  0. ... 29.  0.  2.],Low,0,0.676,0.244,0.08,0.676,0.676
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccccc2OC)C1,P11229,5.76,Low,[ 0.  0.  0. ... 27.  0.  1.],Medium,1,0.428,0.548,0.024,0.548,0.548
C[N+]1(C)CCCC1C1C[S+](O)C(c2ccccc2)(c2ccccc2)O1,P11229,7.2725,High,[ 0.  0.  0. ... 25.  2.  2.],High,2,0.108,0.208,0.684,0.684,0.684
CCOCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,P11229,6.4,Medium,[ 0.  0.  0. ... 27.  0.  1.],Medium,1,0.056,0.772,0.172,0.772,0.772
O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccccc21,P11229,5.22,Low,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.174,0.29,0.536,0.536,0.536
CC(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P11229,7.390000000000001,High,[ 0.  1.  0. ... 53.  0.  2.],Medium,1,0.024,0.6357050076449581,0.3402949923550421,0.6357050076449581,0.6357050076449581
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)CCc3cccc(F)c32)CC1,P11229,6.54,Medium,[ 0.  0.  0. ... 31.  0.  2.],High,2,0.076,0.368,0.556,0.556,0.556
O=C(C1CN(S(=O)(=O)c2cccc3nsnc23)C1)N1CC2CN(c3ccncc3)CC2C1,P11229,5.55,Low,[ 0.  0.  0. ... 32.  0.  3.],Low,0,0.834,0.15,0.016,0.834,0.834
CC(C)C1N=C(c2cccnc2)c2cc(Cl)ccc2NC1=S,P11229,6.56,Medium,[ 0.  1.  0. ... 22.  0.  1.],Medium,1,0.088,0.858,0.054,0.858,0.858
O=C(CCN1CCCc2ccccc21)N1CCCCC1CO,P11229,4.94,Low,[ 0.  0.  0. ... 22.  0.  2.],Low,0,0.878,0.076,0.046,0.878,0.878
Cn1ccnc1-c1ccc2c(c1)CCN(S(=O)(=O)c1ccc3c(c1)CCO3)C2,P11229,5.88,Low,[ 0.  0.  0. ... 28.  0.  2.],Low,0,0.726,0.196,0.078,0.726,0.726
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(S(=O)(=O)Cc3ccccc3)CC2)CC1,P11229,7.48,High,[ 0.  0.  0. ... 41.  0.  2.],High,2,0.01,0.208,0.782,0.782,0.782
COc1ccc(CCN(C(=O)OC2CC3CCC(C2)N3C)c2ccccc2)cc1,P11229,6.46,Medium,[ 0.  1.  0. ... 29.  0.  2.],Medium,1,0.298,0.452,0.25,0.452,0.452
O=C(CCN1CCCc2ccccc21)Nc1cccc2ccccc12,P11229,5.03,Low,[ 0.  0.  0. ... 25.  0.  1.],Low,0,0.79,0.09,0.12,0.79,0.79
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cc[nH]c(=O)c1,P11229,6.43,Medium,[ 0.  0.  0. ... 34.  0.  2.],Medium,1,0.07,0.908,0.022,0.908,0.908
CCN1CCC(c2ccccc2)=C(C(=O)OCc2ccc3c(c2)OCO3)C1,P11229,7.22,High,[ 0.  0.  0. ... 27.  0.  2.],Low,0,0.442,0.426,0.132,0.442,0.442
COc1nsnc1OCCOCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,P11229,6.5,Medium,[ 0.  0.  0. ... 35.  0.  1.],High,2,0.1,0.29,0.61,0.61,0.61
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCO)CC1,P11229,6.71,Medium,[ 0.  0.  0. ... 28.  0.  2.],Low,0,0.776,0.188,0.036,0.776,0.776
C(#CCN1CCCC1)COc1cc(-c2ccccc2)on1,P11229,5.21,Low,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.474,0.358,0.168,0.474,0.474
CCOC(=O)N1CC2CCC(C1)C2NCCNC(=O)c1ccccc1,P11229,7.395,High,[ 0.  0.  0. ... 25.  0.  2.],Medium,1,0.234,0.648,0.118,0.648,0.648
CN1CC=C(C2=Nc3cc(Cl)ccc3Nc3ccc(F)cc32)CC1,P11229,5.33,Low,[ 0.  0.  0. ... 24.  0.  2.],Medium,1,0.08,0.754,0.166,0.754,0.754
O=C(CN1CCCc2ccccc21)N1CCCC1,P11229,5.54,Low,[ 0.  0.  0. ... 18.  0.  2.],Low,0,0.938,0.042,0.02,0.938,0.938
CN1CCCCC1C=CC1c2ccccc2OC2C=CC=CC21,P11229,8.47,High,[ 0.  0.  0. ... 23.  0.  3.],High,2,0.118,0.222,0.66,0.66,0.66
CC1CN(C(=O)CCS(=O)(=O)c2cccc3ncsc23)CCN1c1ccc(C#N)cn1,P11229,8.219999999999999,High,[ 0.  0.  0. ... 31.  0.  1.],High,2,0.082,0.236,0.682,0.682,0.682
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NCC[N+](C)(C)C23CC4CC(CC(C4)C2)C3)cc1,P11229,7.88,High,[ 0.  1.  0. ... 43.  1.  4.],Medium,1,0.178,0.6340194766099563,0.18798052339004367,0.6340194766099563,0.6340194766099563
Cc1cc(N2CCN(C(=O)C3CN(S(=O)(=O)c4cccc5cnccc45)C3)CC2)cc(C)n1,P11229,6.16,Medium,[ 0.  0.  0. ... 33.  0.  2.],Medium,1,0.186,0.814,0.0,0.814,0.814
O=C(Nc1ccc(F)cc1-c1ccccc1)OCC1CCNCC1,P11229,8.68,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.124,0.11,0.766,0.766,0.766
CN1CCC=C(c2nsnc2OCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,P11229,6.625,Medium,[ 0.  0.  0. ... 38.  0.  3.],Medium,1,0.012,0.676,0.312,0.676,0.676
Cc1cc2c(cc1Cc1ccc(-c3cocn3)cc1)C(=O)N(C1CCOCC1O)C2,P11229,7.8,High,[ 0.  0.  0. ... 30.  0.  2.],Medium,1,0.272,0.498,0.23,0.498,0.498
O=C(Nc1ccc(F)cc1-c1ccc(F)cc1)OCC1CCNCC1,P11229,8.32,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.172,0.118,0.71,0.71,0.71
CCC(=O)NC1CCN(CCCN2C(=O)CCc3c(F)cccc32)CC1,P11229,7.72,High,[ 0.  0.  0. ... 26.  0.  2.],High,2,0.078,0.248,0.674,0.674,0.674
COc1cccc2c1CC([N+](C)(C)C)CC2,P11229,6.0,Low,[ 0.  0.  0. ... 16.  1.  1.],Low,0,0.862,0.118,0.02,0.862,0.862
c1ccc(C2(c3ccccc3)COCC(COC3CN4CCC3CC4)O2)cc1,P11229,7.61,High,[ 0.  0.  0. ... 28.  0.  4.],High,2,0.116,0.264,0.62,0.62,0.62
Cn1cc(-c2ccc(CN3C(=O)C4(CCN(C5CCCC5)C4)c4ccccc43)c(F)c2)cn1,P11229,5.654999999999999,Low,[ 0.  0.  0. ... 33.  0.  3.],Low,0,0.984,0.008,0.008,0.984,0.984
COc1ccc(CCOC(=O)C2=C(c3ccccc3)CN(C)CC2)cc1OC,P11229,5.21,Low,[ 0.  0.  0. ... 28.  0.  1.],Low,0,0.81,0.166,0.024,0.81,0.81
O=C(OC1CN2CCC1CC2)C(O)(c1cccs1)C1CCCC1,P11229,9.67,High,[ 0.  0.  0. ... 23.  0.  4.],High,2,0.016,0.048,0.936,0.936,0.936
O=C(CCN1CCCc2ccccc21)N1CCC1,P11229,5.35,Low,[ 0.  0.  0. ... 18.  0.  2.],Low,0,0.932,0.062,0.006,0.932,0.932
O=C(Nc1ccccc1-c1ccc(Cl)cc1)OCC1CCNCC1,P11229,7.47,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.086,0.136,0.778,0.778,0.778
CN(CCC[N+]12CCC(CC1)C(NC(=O)C1(O)c3ccccc3-c3ccccc31)C2)c1ccccc1,P11229,6.54,Medium,[ 0.  0.  0. ... 36.  1.  4.],High,2,0.07,0.17263655913978493,0.757363440860215,0.757363440860215,0.757363440860215
Cn1cc(-c2ccc(CN3C(=O)CSc4ccccc43)c(F)c2)cn1,P11229,5.495,Low,[ 0.  0.  0. ... 25.  0.  1.],Low,0,0.594,0.234,0.172,0.594,0.594
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccccc2C)C1,P11229,6.7,Medium,[ 0.  0.  0. ... 26.  0.  1.],Medium,1,0.212,0.742,0.046,0.742,0.742
CN1CCN(C(=O)C(Oc2ccccc2)c2ccccc2)CC1,P11229,6.615,Medium,[ 0.  1.  0. ... 23.  0.  1.],High,2,0.214,0.354,0.432,0.432,0.432
NCCN1CCN(CCC(=O)NC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P11229,6.44,Medium,[ 0.  0.  0. ... 39.  0.  3.],Low,0,0.64,0.188,0.172,0.64,0.64
CC1OC(=O)C2CC3CCCCC3C(CCC3CCCC(C)N3C)C12,P11229,7.5,High,[ 0.  1.  0. ... 25.  0.  4.],Medium,1,0.37,0.424,0.206,0.424,0.424
CN1CCCC1c1ccc(C(c2ccccc2)C2CCCCC2)o1,P11229,7.87,High,[ 0.  1.  1. ... 24.  0.  2.],High,2,0.072,0.132,0.796,0.796,0.796
Cc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,P11229,6.7,Medium,[ 0.  0.  0. ... 29.  0.  3.],Medium,1,0.02,0.844,0.136,0.844,0.844
COc1cccc2c1CCC([N+](C)(C)C)C2,P11229,5.6,Low,[ 0.  0.  0. ... 16.  1.  1.],Low,0,0.83,0.134,0.036,0.83,0.83
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1,P11229,9.066666666666666,High,[ 0.  1.  0. ... 43.  1.  1.],High,2,0.07,0.4205909090909091,0.5094090909090909,0.5094090909090909,0.5094090909090909
O=C(C(Cc1ccccc1)c1ccccc1)N1CCC(N2CCCC2)CC1,P11229,5.42,Low,[ 0.  1.  0. ... 27.  0.  2.],Medium,1,0.216,0.616,0.168,0.616,0.616
CCN1CCC(c2ccccc2)=C(C(=O)OCCCc2ccc(OC)cc2)C1,P11229,5.48,Low,[ 0.  0.  0. ... 28.  0.  1.],Medium,1,0.412,0.548,0.04,0.548,0.548
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1,P11229,6.65,Medium,[ 0.  0.  0. ... 36.  0.  2.],Medium,1,0.098,0.828,0.074,0.828,0.828
COc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1,P11229,6.15,Medium,[ 0.  0.  0. ... 27.  0.  3.],High,2,0.068,0.372,0.56,0.56,0.56
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,P11229,5.375,Low,[ 0.  0.  0. ... 22.  0.  2.],Low,0,0.526,0.224,0.25,0.526,0.526
Cc1cncc(Cl)c1N1CCN(C(=O)CCS(=O)(=O)c2cccc3ncsc23)CC1,P11229,5.085,Low,[ 0.  0.  0. ... 30.  0.  1.],Medium,1,0.258,0.568,0.174,0.568,0.568
O=C(OC1C[N+]2(CCCCc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,P11229,9.54,High,[ 0.  0.  0. ... 33.  1.  3.],High,2,0.004,0.092,0.904,0.904,0.904
CN(CCCN(C)CCCC(O)(c1ccccc1)c1ccccc1)CCCC(O)(c1ccccc1)c1ccccc1,P11229,5.87,Low,[ 0.  0.  0. ... 41.  0.  0.],Low,0,0.536,0.302,0.162,0.536,0.536
Clc1cc(Cl)cc(N2CCNCC2)c1,P11229,5.1,Low,[ 0.  0.  0. ... 14.  0.  1.],Low,0,0.546,0.274,0.18,0.546,0.546
C[N+](C)(CC#CCOC1=NOCC1)CCCCCCNC(=O)c1cn(Cc2ccccc2)c2c(F)cccc2c1=O,P11229,6.529999999999999,Medium,[ 0.  0.  0. ... 41.  1.  1.],Medium,1,0.02,0.716,0.264,0.716,0.716
COc1cccc(C#CC[N+](C)(C)C)c1,P11229,4.7,Low,[ 0.  0.  0. ... 15.  1.  0.],Low,0,0.72,0.212,0.068,0.72,0.72
Cc1cc(C=CC=Cc2ccc(N(C)C)cc2)cc(C)[n+]1CCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P11229,8.08,High,[ 0.  0.  0. ... 58.  1.  3.],High,2,0.062,0.18384451687672027,0.7541554831232797,0.7541554831232797,0.7541554831232797
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,P11229,8.7,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.364,0.262,0.374,0.374,0.374
C[N+](C)(C)CC1COCC(C(c2ccccc2)c2ccccc2)O1,P11229,5.109999999999999,Low,[ 0.  1.  0. ... 24.  1.  1.],Medium,1,0.24,0.508,0.252,0.508,0.508
Cn1cc(-c2ccc(CN3C(=O)CCc4ccccc43)c(F)c2)cn1,P11229,5.25,Low,[ 0.  0.  0. ... 25.  0.  1.],Low,0,0.654,0.242,0.104,0.654,0.654
O=C(NC1CCOCC1O)C1CN(Cc2ccc(-n3cccn3)cc2)c2ccccc2O1,P11229,6.725,Medium,[ 0.  0.  0. ... 32.  0.  2.],Low,0,0.536,0.396,0.068,0.536,0.536
Cn1cc(-c2ccc(CN3Cc4ncccc4C3=O)c(F)c2)cn1,P11229,5.65,Low,[ 0.  0.  0. ... 24.  0.  1.],Low,0,0.488,0.322,0.19,0.488,0.488
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)OCC(C)C)CC2)CC1,P11229,7.98,High,[ 0.  1.  0. ... 38.  0.  2.],High,2,0.02,0.134,0.846,0.846,0.846
O=C(CCc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,P11229,6.01,Medium,[ 0.  0.  0. ... 31.  0.  2.],Medium,1,0.086,0.496,0.418,0.496,0.496
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4F)C3C2)n1C,P11229,6.96,Medium,[ 0.  0.  0. ... 35.  0.  2.],Medium,1,0.446,0.478,0.076,0.478,0.478
COc1nsc(OCCOCCOCCOCCOc2nsnc2C2C=CCCN2C)n1,P11229,6.65,Medium,[ 0.  0.  0. ... 32.  0.  1.],Medium,1,0.226,0.412,0.362,0.412,0.412
CC1OC(=O)C2C=C3CCCCC3C(C3CC4CCC(C)(C)[N+]4(C)O3)C12,P11229,6.1,Medium,[ 0.  0.  0. ... 26.  1.  5.],Medium,1,0.232,0.456,0.312,0.456,0.456
CC(C)CC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,P11229,6.5,Medium,[ 0.  1.  0. ... 23.  0.  1.],Medium,1,0.076,0.878,0.046,0.878,0.878
Cc1ccnc2c(C(=O)NC3CCOCC3O)cn(Cc3ccc(-c4ccn(C)n4)cc3)c12,P11229,8.05,High,[ 0.  0.  0. ... 33.  0.  1.],Medium,1,0.044,0.618,0.338,0.618,0.618
O=C(NC1CCCCC1O)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,P11229,6.984999999999999,Medium,[ 0.  0.  0. ... 31.  0.  1.],Medium,1,0.078,0.82,0.102,0.82,0.82
