SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCN(CC)Cc1ccc(C=C2Cc3ccccc3C2=O)cc1,P27338,6.18,Medium,[ 0.  0.  0. ... 23.  0.  1.],Medium,1,0.11,0.468,0.422,0.468,0.468
Cc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(c3ccccc3)C2)cc1,P27338,4.25,Low,[ 0.  0.  0. ... 32.  0.  1.],Low,0,0.784,0.2,0.016,0.784,0.784
CCCNC(=O)c1coc2ccccc2c1=O,P27338,4.42,Low,[ 0.  0.  0. ... 17.  0.  0.],Medium,1,0.174,0.502,0.324,0.502,0.502
Cn1c(=O)c2c(nc(OCc3cccc(Cl)c3)n2C)n(C)c1=O,P27338,6.64,High,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.088,0.53,0.382,0.53,0.53
CC(C)NC(=O)c1cc2cc(Br)cc(Br)c2oc1=O,P27338,4.99,Low,[ 0.  1.  0. ... 19.  0.  0.],Low,0,0.748,0.188,0.064,0.748,0.748
Cc1ccc(C=CC(=O)c2ccc3c(c2)OCCO3)cc1,P27338,8.47,High,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.43214456275822605,0.274,0.2938554372417739,0.43214456275822605,0.43214456275822605
CC1CCC(=NNc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)CC1,P27338,6.44,Medium,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.066,0.26,0.674,0.674,0.674
Fc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,P27338,8.41,High,[ 0.  0.  1. ... 20.  0.  1.],High,2,0.01,0.136,0.854,0.854,0.854
O=C1C(=Cc2ccc(OCCCN3CCN(Cc4ccccc4)CC3)cc2)COc2ccccc21,P27338,4.41,Low,[ 0.  0.  0. ... 35.  0.  2.],Low,0,0.658,0.326,0.016,0.658,0.658
Cn1c(=O)c2c(nc(OCc3ccc(Br)cc3)n2C)n(C)c1=O,P27338,7.279999999999999,High,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.052,0.482,0.466,0.482,0.482
O=C(Nc1cccc(O)c1)c1coc2ccccc2c1=O,P27338,8.76,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.034,0.372,0.594,0.594,0.594
COc1ccc(C2CC(c3ccccc3)=NN2C(N)=O)cc1,P27338,5.73,Medium,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.182,0.67,0.148,0.67,0.67
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(C#N)cc4)C3)cc2oc1=O,P27338,7.47,High,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.006,0.25,0.744,0.744,0.744
COc1ccc(C2CC(=O)c3ccccc3O2)cc1,P27338,5.66,Medium,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.10326470588235294,0.728,0.16873529411764707,0.728,0.728
COc1ccc(-c2cnc3c4c(Cl)cccc4nn3c2)cc1,P27338,6.88,High,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.15804965150899988,0.16,0.6819503484910001,0.6819503484910001,0.6819503484910001
CC(=O)c1c(O)cccc1OCc1ccc(Br)cc1,P27338,5.57,Medium,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.15,0.312,0.538,0.538,0.538
O=C1OCc2cc(OCc3ccccc3)ccc21,P27338,7.21,High,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.062,0.142,0.796,0.796,0.796
O=C1C(=Cc2ccc(OCCCN3CCCCC3)cc2)Cc2cc(OCc3ccc(Br)cc3)ccc21,P27338,6.57,High,[ 0.  0.  1. ... 36.  0.  2.],Medium,1,0.106,0.774,0.12,0.774,0.774
COc1ccc(C=Cc2coc3ccc(OC)cc3c2=O)cc1,P27338,6.82,High,[ 0.  0.  0. ... 23.  0.  0.],High,2,0.011210460772104608,0.174,0.8147895392278953,0.8147895392278953,0.8147895392278953
COc1ccc2oc(-n3ccc4ccccc43)cc(=O)c2c1,P27338,6.2,Medium,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.23,0.374,0.396,0.396,0.396
Cc1ccc(COc2ccc3[nH]c(=O)oc(=O)c3c2)cc1,P27338,8.19,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.034,0.036,0.93,0.93,0.93
CC(=O)c1c(O)cccc1OCc1cccc(Br)c1,P27338,5.22,Medium,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.13,0.384,0.486,0.486,0.486
CC(=O)c1ccc(-c2cnc3c4cccnc4nn3c2)cc1,P27338,7.005,High,[ 0.  0.  0. ... 22.  0.  0.],Medium,1,0.061549063670411984,0.724,0.214450936329588,0.724,0.724
CC1(C)CC(=O)c2ccc(OCc3ccc(F)cc3)cc2O1,P27338,7.939999999999999,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.004,0.004,0.992,0.992,0.992
C(=CCc1ccccc1)Cc1ccccc1,P27338,7.46,High,[ 0.  0.  0. ... 16.  0.  0.],Medium,1,0.194,0.454,0.352,0.454,0.454
CC(=O)c1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,P27338,7.58,High,[ 0.  1.  0. ... 23.  0.  1.],High,2,0.04154906367041198,0.116,0.842450936329588,0.842450936329588,0.842450936329588
Cc1ccc(C=CC(=NNC(=O)c2snnc2C)c2ccc(Cl)cc2)cc1,P27338,6.12,Medium,[ 0.  0.  0. ... 27.  0.  0.],Medium,1,0.064,0.858,0.078,0.858,0.858
Oc1coc2cc(OCCc3ccccc3)ccc12,P27338,5.67,Medium,[ 0.  0.  0. ... 19.  0.  0.],Low,0,0.554,0.122,0.324,0.554,0.554
C#CCNC1CCc2c(SCc3ccc(Cl)cc3Cl)cccc21,P27338,5.035,Low,[ 0.  0.  0. ... 23.  0.  1.],Medium,1,0.348,0.44,0.212,0.44,0.44
Cn1c(=O)c2c(nc(Sc3ccc4ccccc4c3)n2C)n(C)c1=O,P27338,5.44,Medium,[ 0.  0.  0. ... 25.  0.  0.],Low,0,0.348,0.336,0.316,0.348,0.348
O=c1[nH]c2ccc(OCc3cccc(Br)c3)cc2c(=O)o1,P27338,7.96,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.022,0.036,0.942,0.942,0.942
Cn1c(=O)c2c(nc(SCCc3ccc(C(F)(F)F)cc3)n2C)n(C)c1=O,P27338,7.72,High,[ 0.  0.  0. ... 27.  0.  0.],High,2,0.106,0.086,0.808,0.808,0.808
CC(Cc1ccc(OCc2cc(F)cc(F)c2)cc1)N(C)CC(=O)O,P27338,6.04,Medium,[ 0.  1.  0. ... 25.  0.  0.],Medium,1,0.232,0.518,0.25,0.518,0.518
Clc1cccc(Cn2ccc3c(NC4CCOCC4)nc4ccccc4c32)c1,P27338,8.47,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.024,0.052,0.924,0.924,0.924
CC(=O)N1N=C(c2ccccc2)OC1c1ccc(F)cc1,P27338,5.02,Low,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.27,0.382,0.348,0.382,0.382
CCN(CC)CCOc1cccc(C=C2COc3ccccc3C2=O)c1,P27338,6.08,Medium,[ 0.  0.  0. ... 26.  0.  1.],Low,0,0.616,0.104,0.28,0.616,0.616
Cc1cccc(NC(=O)c2cc3cc(Br)cc(Br)c3oc2=O)c1,P27338,4.67,Low,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.38,0.492,0.128,0.492,0.492
O=C(Nc1ccc2[nH]ccc2n1)c1ccc(F)c(F)c1,P27338,7.515000000000001,High,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.088,0.102,0.81,0.81,0.81
O=c1ccoc2ccc(OCCc3ccc(Br)cc3)cc12,P27338,7.57,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.026,0.11,0.864,0.864,0.864
O=C(SCc1ccco1)c1cc2cc([N+](=O)[O-])ccc2oc1=O,P27338,4.88,Low,[ 0.  0.  0. ... 23.  0.  0.],Low,0,0.56,0.322,0.118,0.56,0.56
O=C(Nc1ccc(F)cc1)c1coc2ccccc2c1=O,P27338,8.14,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.004,0.09,0.906,0.906,0.906
NC(=O)C1CC(O)CN1Cc1ccc(OCc2cccc(F)c2)cc1,P27338,6.37,Medium,[ 0.  0.  0. ... 25.  0.  1.],Medium,1,0.066,0.762,0.172,0.762,0.762
C#CCN1CCC(CCc2cccc(F)c2)CC1,P27338,5.47,Medium,[ 0.  0.  0. ... 18.  0.  1.],Medium,1,0.294,0.532,0.174,0.532,0.532
O=C1c2ccccc2-c2nnc(-c3ccc(C(F)(F)F)cc3)cc21,P27338,8.27,High,[ 0.  1.  0. ... 24.  0.  1.],High,2,0.052,0.134,0.814,0.814,0.814
Cc1ccc(NC(=O)c2csc3ccccc3c2=O)cc1C,P27338,8.47,High,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.068,0.29,0.642,0.642,0.642
CN(C)CCCOc1cccc(C=C2COc3ccccc3C2=O)c1,P27338,7.32,High,[ 0.  0.  0. ... 25.  0.  1.],Low,0,0.434,0.134,0.432,0.434,0.434
COc1cccc(N2CCn3c(nc4c3c(=O)n(C)c(=O)n4C)C2)c1,P27338,5.94,Medium,[ 0.  0.  0. ... 25.  0.  1.],Medium,1,0.2,0.598,0.202,0.598,0.598
NC1CC1c1ccc(NC(=O)c2ccc(N3CCOCC3)cc2)cc1,P27338,6.22,Medium,[ 0.  0.  0. ... 25.  0.  2.],Low,0,0.586,0.39,0.024,0.586,0.586
CN(Cc1ccc(C#N)cc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1,P27338,7.35,High,[ 0.  0.  0. ... 31.  0.  0.],High,2,0.056,0.12,0.824,0.824,0.824
CCCCCCCC1OC(=O)c2cc(-n3[nH]c(C)cc3=O)ccc21,P27338,5.36,Medium,[ 0.  0.  0. ... 24.  0.  1.],Low,0,0.778,0.204,0.018,0.778,0.778
CC1CCC(=NNc2nc(-c3ccc4ccccc4c3)cs2)CC1,P27338,4.94,Low,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.42,0.548,0.032,0.548,0.548
COc1ccc2c(c1)OC(=Cn1ccc3ccccc31)C2=O,P27338,8.59,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.202,0.378,0.42,0.42,0.42
CCCCN1CCC(Oc2ccc3c(C)c(C)c(=O)oc3c2)CC1,P27338,5.85,Medium,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.07,0.476,0.454,0.476,0.476
Cc1c(C)c2ccc(OS(=O)(=O)c3ccccc3)cc2oc1=O,P27338,7.8,High,[ 0.  0.  0. ... 23.  0.  0.],High,2,0.056,0.194,0.75,0.75,0.75
NC1CC1c1cccc(F)c1OCc1ccccc1,P27338,4.38,Low,[ 0.  0.  0. ... 19.  0.  1.],Low,0,0.588,0.19,0.222,0.588,0.588
Cc1cc2c(nn1)-c1cc(OCc3cccc(Cl)c3)ccc1C2=O,P27338,6.88,High,[ 0.  1.  0. ... 24.  0.  1.],Medium,1,0.04,0.54,0.42,0.54,0.54
O=C1CCc2ccc(OCCCCCCN3CCC(N4CCCC4)CC3)cc2N1,P27338,4.74,Low,[ 0.  0.  0. ... 29.  0.  3.],Low,0,0.7738105501985252,0.21218944980147475,0.014,0.7738105501985252,0.7738105501985252
Fc1cc(N=Cc2ccc3[nH]ncc3c2)ccc1Cl,P27338,8.840000000000002,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.03694736842105263,0.122,0.8410526315789474,0.8410526315789474,0.8410526315789474
COc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1OC,P27338,5.63,Medium,[ 0.  0.  0. ... 24.  0.  0.],High,2,0.062,0.284,0.654,0.654,0.654
Cc1cc(NC(=O)c2coc3ccccc3c2=O)cc(C)c1C,P27338,7.5,High,[ 0.  0.  0. ... 23.  0.  0.],High,2,0.028,0.106,0.866,0.866,0.866
NCCc1ccc(-c2ccccc2Cl)cc1,P27338,5.08,Low,[ 0.  0.  0. ... 16.  0.  0.],Medium,1,0.11,0.77,0.12,0.77,0.77
Cc1ccc(C(=O)Nc2coc3ccccc3c2=O)cc1,P27338,6.99,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.03354906367041198,0.338,0.628450936329588,0.628450936329588,0.628450936329588
Cn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,P27338,9.715,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.076,0.05,0.874,0.874,0.874
Cc1sc(NN=C2CCC(C)CC2)nc1-c1ccccc1,P27338,5.6,Medium,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.008,0.974,0.018,0.974,0.974
CN(C)CCOc1cccc(C=C2COc3ccccc3C2=O)c1,P27338,6.24,Medium,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.376,0.208,0.416,0.416,0.416
Cc1ccc2oc(=O)c(C(=O)O)cc2c1,P27338,7.72,High,[ 0.  0.  0. ... 15.  0.  0.],Low,0,0.582,0.246,0.172,0.582,0.582
O=C1CCc2ccc(OCCCN3CCN(c4ccccn4)CC3)cc2N1,P27338,4.75,Low,[ 0.  0.  0. ... 27.  0.  2.],Low,0,0.894,0.082,0.024,0.894,0.894
NCC=C(F)COc1ccc(C(=O)NCc2ccccc2)cc1,P27338,6.21,Medium,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.188,0.594,0.218,0.594,0.594
COc1ccccc1C(C=Cc1ccccc1Cl)=NNC(=O)Cn1c(=O)oc2ccc(Cl)cc21,P27338,5.03,Low,[ 0.  0.  0. ... 34.  0.  0.],Low,0,0.686,0.29,0.024,0.686,0.686
CC(=O)N1N=C(c2ccccc2C)OC1c1ccc(Cl)c(Cl)c1,P27338,5.61,Medium,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.144,0.382,0.474,0.474,0.474
NC(=O)c1ccc(OCc2ccccc2F)cc1,P27338,5.98,Medium,[ 0.  0.  0. ... 18.  0.  0.],Medium,1,0.114,0.608,0.278,0.608,0.608
O=C(Nc1ccc(I)cc1)c1coc2ccccc2c1=O,P27338,7.94,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.028,0.116,0.856,0.856,0.856
O=C(Nc1ccc(O)c(O)c1)c1cc(=O)c2ccccc2o1,P27338,5.58,Medium,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.294,0.342,0.364,0.364,0.364
CSc1ccc(-c2cnc3c4ccccc4nn3c2)cc1,P27338,7.4,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.138,0.312,0.55,0.55,0.55
Cc1c(C)c2ccc(OCc3ccc(CN(C)CCCC(F)F)cc3)cc2oc1=O,P27338,6.8,High,[ 0.  1.  0. ... 30.  0.  0.],High,2,0.012,0.482,0.506,0.506,0.506
O=C(Nc1cccc(F)c1)c1cc2ccccc2oc1=O,P27338,6.6,High,[ 0.  0.  0. ... 21.  0.  0.],Medium,1,0.142,0.43,0.428,0.43,0.43
Cc1c(Cl)c(=O)oc2cc(OCCCCSC(=S)N3C(C)CCCC3C)ccc12,P27338,7.0,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.092,0.214,0.694,0.694,0.694
NCC=C(F)COc1ccc(C(=O)NC2CCCC2)cc1,P27338,5.79,Medium,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.40556914119359533,0.358,0.23643085880640466,0.40556914119359533,0.40556914119359533
CN(C)CCOc1ccc(C=C2COc3ccccc3C2=O)cc1,P27338,6.845,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.118,0.23,0.652,0.652,0.652
Cc1cccc(COc2ccc3occc(=O)c3c2)c1,P27338,7.72,High,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.014,0.062,0.924,0.924,0.924
COc1cc(O)c2c(c1)OC(=Cc1ccc(N3CCOCC3)cc1)C2=O,P27338,5.82,Medium,[ 0.  0.  0. ... 26.  0.  2.],Medium,1,0.294,0.654,0.052,0.654,0.654
Cc1ccc(-c2csc(NN=C3CCC(C)CC3)n2)cc1,P27338,5.26,Medium,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.102,0.506,0.392,0.506,0.506
CC1CCCCC1=NNc1nc(-c2ccc(Cl)cc2)cs1,P27338,4.88,Low,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.168,0.428,0.404,0.428,0.428
COc1ccc(NC(=O)c2cc3ccc(OCc4ccccc4)cc3oc2=O)cc1OC,P27338,5.36,Medium,[ 0.  0.  0. ... 32.  0.  0.],Medium,1,0.146,0.816,0.038,0.816,0.816
COc1ccc(-c2cnc3c4ncccc4nn3c2)cc1,P27338,6.8,High,[ 0.  0.  0. ... 21.  0.  0.],Low,0,0.442,0.258,0.3,0.442,0.442
CCCCCC1OC(=O)c2cc(-n3[nH]c(C)cc3=O)ccc21,P27338,4.89,Low,[ 0.  0.  0. ... 22.  0.  1.],Low,0,0.84,0.096,0.064,0.84,0.84
COc1cc(C=Cc2ccc(OCCCN(C)Cc3ccccc3)cc2)cc(OC)c1,P27338,5.3,Medium,[ 0.  0.  0. ... 31.  0.  0.],Low,0,0.914,0.07,0.016,0.914,0.914
CN1CCN(C(=O)CNC2CC2c2ccc(-c3cccc(Cl)c3)cc2)CC1,P27338,4.48,Low,[ 0.  0.  0. ... 27.  0.  2.],Low,0,0.896,0.094,0.01,0.896,0.896
C#CCNC1CCc2cc(OCCCN3CCCCC3)ccc21,P27338,5.99,Medium,[ 0.  0.  1. ... 23.  0.  2.],Low,0,0.704,0.238,0.058,0.704,0.704
O=C(C=Cc1ccc(Cl)cc1)c1ccc(O)cc1O,P27338,8.295,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.184,0.138,0.678,0.678,0.678
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1ccco1,P27338,4.11,Low,[ 0.  0.  0. ... 24.  0.  1.],Low,0,0.806,0.142,0.052,0.806,0.806
COC1CCN(c2nc3ccccc3c3c2ccn3Cc2ccccc2)CC1,P27338,7.96,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.030819444444444444,0.032,0.9371805555555556,0.9371805555555556,0.9371805555555556
Fc1ccc(C2CC(c3ccccc3)=NN2C(=S)Nc2ccccc2)cc1,P27338,6.7,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.122,0.028,0.85,0.85,0.85
Cc1sc(NN=Cc2cc3ccccc3oc2=O)nc1-c1ccccc1,P27338,5.52,Medium,[ 0.  0.  0. ... 26.  0.  0.],Medium,1,0.38,0.514,0.106,0.514,0.514
O=C1c2ccccc2-c2nnc(-c3ccc(Br)cc3)cc21,P27338,8.09,High,[ 0.  1.  0. ... 21.  0.  1.],High,2,0.016,0.062,0.922,0.922,0.922
Fc1ncccc1-c1cnc2c3ccccc3nn2c1,P27338,6.19,Medium,[ 0.  0.  0. ... 20.  0.  0.],Medium,1,0.248,0.486,0.266,0.486,0.486
Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccc(C#N)cc4)cc3)cc2oc1=O,P27338,7.62,High,[ 0.  0.  0. ... 33.  0.  0.],High,2,0.018,0.14,0.842,0.842,0.842
O=C1CCCc2cc(OCc3cccc(Cl)c3)ccc21,P27338,7.82,High,[ 0.  0.  1. ... 20.  0.  1.],High,2,0.004,0.036,0.96,0.96,0.96
CCNC(=S)N1N=C(c2ccc(C)cc2)CC1c1ccc(F)cc1,P27338,6.7,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.032,0.038,0.93,0.93,0.93
O=c1[nH]c2ccc(OCc3cccc(I)c3)cc2c(=O)o1,P27338,7.85,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.04,0.08,0.88,0.88,0.88
O=C(C=Cc1ccc(OCc2ccccc2)cc1)c1ccc(F)cc1,P27338,6.3,Medium,[ 0.  0.  0. ... 25.  0.  0.],Medium,1,0.07505969579014554,0.514,0.4109403042098545,0.514,0.514
Cc1sc(NN=Cc2cccnc2)nc1-c1ccccc1,P27338,5.65,Medium,[ 0.  0.  0. ... 21.  0.  0.],Medium,1,0.052,0.898,0.05,0.898,0.898
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1)C(C)C(N)=O,P27338,6.28,Medium,[ 0.  1.  0. ... 25.  0.  0.],High,2,0.058,0.468,0.474,0.474,0.474
O=C1Nc2cc(OCc3ccccc3)ccc2C1=O,P27338,7.23,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.012,0.21,0.778,0.778,0.778
Cn1c(=O)c2c(nc(OCCCc3ccccc3)n2C)n(C)c1=O,P27338,6.35,Medium,[ 0.  0.  0. ... 24.  0.  0.],Medium,1,0.14,0.666,0.194,0.666,0.666
FC(F)(F)Cc1cc2c(NC3CCC(NC4CC4c4ccccc4)CC3)ncnc2s1,P27338,4.33,Low,[ 0.  0.  0. ... 31.  0.  2.],Low,0,0.684,0.268,0.048,0.684,0.684
NC1CC1c1ccc(NC(=O)c2ccc(N3CCOCC3)c(NC(=O)OCc3ccccc3)c2)cc1,P27338,4.2,Low,[ 0.  0.  0. ... 36.  0.  2.],Low,0,0.9,0.082,0.018,0.9,0.9
C#CCn1nc(C=Cc2ccccc2)oc1=O,P27338,5.01,Low,[ 0.  0.  0. ... 17.  0.  0.],Medium,1,0.406,0.504,0.09,0.504,0.504
c1cn(-c2ccc3nc(-c4ccc5occc5c4)ncc3c2)cn1,P27338,5.0,Low,[ 0.  0.  0. ... 24.  0.  0.],Low,0,0.814,0.134,0.052,0.814,0.814
Cn1c(=O)c2c(nc(NCCc3cccc(Cl)c3)n2C)n(C)c1=O,P27338,4.61,Low,[ 0.  0.  0. ... 24.  0.  0.],Low,0,0.57,0.202,0.228,0.57,0.57
O=C1OCc2cc(OCc3ccc(Cl)cc3)ccc21,P27338,7.86,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.008,0.034,0.958,0.958,0.958
NCCc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,P27338,7.39,High,[ 0.  0.  0. ... 19.  0.  0.],Medium,1,0.094,0.688,0.218,0.688,0.688
CC(=O)c1ccc(OCc2ccc(Br)cc2)cc1O,P27338,8.18,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.024,0.032,0.944,0.944,0.944
CC(C)=CCC(Cc1c(O)cc(O)c2c1OC(c1ccc(O)cc1O)CC2=O)=C(C)C,P27338,4.28,Low,[ 0.  0.  0. ... 31.  0.  1.],Low,0,0.48,0.402,0.118,0.48,0.48
O=C1OCc2cc(OCc3ccc(F)cc3)ccc21,P27338,8.08,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.012,0.068,0.92,0.92,0.92
Cn1c(=O)c2c(nc3n2CCN(CCc2cccc(Br)c2)C3)n(C)c1=O,P27338,5.44,Medium,[ 0.  0.  0. ... 26.  0.  1.],Low,0,0.486,0.344,0.17,0.486,0.486
CCCOC(=O)c1coc2ccccc2c1=O,P27338,5.25,Medium,[ 0.  0.  0. ... 17.  0.  0.],Medium,1,0.182,0.654,0.164,0.654,0.654
Cc1ccc(C2CC(c3cc(Cl)ccc3O)=NN2C(=O)c2ccncc2)cc1,P27338,5.28,Medium,[ 0.  0.  0. ... 28.  0.  1.],Medium,1,0.31,0.624,0.066,0.624,0.624
O=c1ccoc2cc(OCc3cccc(Cl)c3)ccc12,P27338,7.564999999999999,High,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.022,0.06,0.918,0.918,0.918
Cc1ccc(C2CC(c3cc(Cl)ccc3O)=NN2C(=O)c2snnc2C)cc1,P27338,4.14,Low,[ 0.  0.  0. ... 28.  0.  1.],Medium,1,0.406,0.506,0.088,0.506,0.506
O=c1[nH]c2ccc(OCc3ccccc3)cc2c(=O)o1,P27338,7.754999999999999,High,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.046,0.068,0.886,0.886,0.886
Cc1cccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,P27338,7.29,High,[ 0.  0.  0. ... 24.  0.  0.],High,2,0.028,0.126,0.846,0.846,0.846
CC(Cc1ccc(OCc2ccc(C#N)cc2)cc1)N(C)CC(=O)O,P27338,5.43,Medium,[ 0.  1.  0. ... 25.  0.  0.],Low,0,0.586,0.244,0.17,0.586,0.586
CC1CCCC(=NNc2nc(-c3ccc4ccccc4c3)cs2)C1,P27338,4.96,Low,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.382,0.568,0.05,0.568,0.568
COc1ccc(-c2ccc(C3CC3NCC(=O)N3CCN(C)CC3)cc2)cc1,P27338,4.53,Low,[ 0.  0.  0. ... 28.  0.  2.],Low,0,0.864,0.136,0.0,0.864,0.864
CCOc1ccc(C2CNC(=O)CS2)cc1,P27338,4.77,Low,[ 0.  0.  0. ... 16.  0.  1.],Medium,1,0.14152337164750958,0.736,0.12247662835249042,0.736,0.736
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,P27338,4.59,Low,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.13523703703703702,0.396,0.468762962962963,0.468762962962963,0.468762962962963
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1cccc(C#N)c1,P27338,4.26,Low,[ 0.  0.  0. ... 27.  0.  1.],Low,0,0.924,0.038,0.038,0.924,0.924
Fc1ccc(C2CC2NCC2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,P27338,4.3,Low,[ 0.  0.  0. ... 33.  0.  2.],Low,0,0.628,0.344,0.028,0.628,0.628
C#CCN1CCC(CNC(=O)c2ccc3ccccc3c2)CC1,P27338,4.14,Low,[ 0.  0.  0. ... 23.  0.  1.],Low,0,0.644,0.224,0.132,0.644,0.644
Cc1cccc(C=CC(=NNC(=O)c2snnc2C)c2ccc(Cl)cc2)c1,P27338,6.0,Medium,[ 0.  0.  0. ... 27.  0.  0.],Medium,1,0.14,0.75,0.11,0.75,0.75
O=C(Nc1ccc(O)cc1)c1cc(=O)c2ccccc2o1,P27338,4.38,Low,[ 0.  0.  0. ... 21.  0.  0.],Medium,1,0.26,0.462,0.278,0.462,0.462
O=C(NC1CCCCC1)c1cc2ccc(OCc3ccccc3)cc2oc1=O,P27338,4.19,Low,[ 0.  0.  1. ... 28.  0.  1.],Medium,1,0.256,0.636,0.108,0.636,0.636
CCCCCCC(C)=NNc1cc(C)c(-c2ccccc2)[nH]1,P27338,5.43,Medium,[ 0.  0.  0. ... 22.  0.  0.],Medium,1,0.294,0.474,0.232,0.474,0.474
c1ccc(-c2csc(NN=C3CCCC3)n2)cc1,P27338,6.53,High,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.014,0.176,0.81,0.81,0.81
Cn1c(=O)c2c(nc(Oc3ccccc3)n2C)n(C)c1=O,P27338,5.11,Low,[ 0.  0.  0. ... 21.  0.  0.],Medium,1,0.374,0.456,0.17,0.456,0.456
O=C1CCc2ccc(OCCCCN3CCCCC3)cc2N1,P27338,5.19,Low,[ 0.  0.  1. ... 22.  0.  2.],Medium,1,0.3038105501985252,0.6641894498014748,0.032,0.6641894498014748,0.6641894498014748
C#CCN1CCC(CCc2ccc(Cl)cc2)CC1,P27338,7.42,High,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.06486175942549371,0.398,0.5371382405745062,0.5371382405745062,0.5371382405745062
Cc1c(C#N)c(=O)oc2cc(OCCN3CCN(Cc4ccc(Br)cc4)CC3)ccc12,P27338,5.85,Medium,[ 0.  0.  0. ... 31.  0.  1.],Medium,1,0.022,0.67,0.308,0.67,0.67
