SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
COc1cc(NC(=O)c2cc(=O)c3ccccc3o2)c(-c2nnn(-c3ccc(CCN4CCc5cnccc5C4)cc3)n2)cc1OC,P08684,5.97,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.008,0.036,0.956,0.956,0.956
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,P08684,6.869999999999999,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.0,0.0,1.0,1.0,1.0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CC(O)C5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,4.74,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.452,0.544,0.004,0.544,0.544
COCCCOc1cc(C(=O)N(CC2CNCC2NC(=O)CCc2ccccc2)C(C)C)ccc1OC,P08684,5.51,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.134,0.674,0.192,0.674,0.674
O=c1c2nccn2c2cc(F)c(-c3ccncc3)cc2n1C1CC1,P08684,4.855,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.518,0.248,0.234,0.518,0.518
CNC(C)C(=O)NC1CN(C(=O)c2ccc(C)cc2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,P08684,5.85,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.016,0.154,0.83,0.83,0.83
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,P08684,5.0,Low,"[ 0.          0.          1.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.336,0.316,0.348,0.348,0.348
COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CN(C)CC4)c2)cc1OC,P08684,5.77,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.242,0.528,0.23,0.528,0.528
CC(C)c1nc(CN(C)C(=O)NC(Cn2cccn2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,P08684,7.0,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.016,0.008,0.976,0.976,0.976
CC(=O)N1C2CCC1CN(C(=O)CC1(C3COCC(C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC1)C2,P08684,4.945,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.446,0.46,0.094,0.46,0.46
CC1(C)CCC(NCC=CCN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)CC1,P08684,6.0,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.338,0.362,0.3,0.362,0.362
CN1CCc2cc3ccn(S(=O)(=O)c4cccc(Cl)c4)c3cc2CC1,P08684,4.485,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.618,0.186,0.196,0.618,0.618
COc1ccc2c(c1)c(CN1CCCN(C)CC1)cn2S(=O)(=O)c1ccc(C(C)C)cc1,P08684,5.66,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.162,0.312,0.526,0.526,0.526
CNC(=O)C(=O)NCCCCC=CCCCCCCCCCc1nn[nH]n1,P08684,5.33,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.558,0.248,0.194,0.558,0.558
CCc1cc(CC(NC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2c(C)[nH]nc12,P08684,5.16,Medium,"[ 0.          1.          1.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.156,0.59,0.254,0.59,0.59
CCN(CC)c1ccc2cc(C(=O)NCC(O)(Cn3cncn3)c3ccc(F)cc3F)c(=O)oc2c1,P08684,5.99,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.22,0.116,0.664,0.664,0.664
COc1nc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1,P08684,5.3,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.446,0.37,0.184,0.446,0.446
CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2C(Nc2ccc(Cl)cc2)CC1C,P08684,4.59,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.458,0.4,0.142,0.458,0.458
CC(C)c1nc(CN(C(=O)NC(C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)C2CC2)cs1,P08684,6.68,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.022,0.012,0.966,0.966,0.966
CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccc(F)cc1,P08684,7.0,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.032,0.19,0.778,0.778,0.778
CC(CCC(C)NC(=O)C(NC(=O)N(C)Cc1csc(C(C)C)n1)C(C)C)NC(=O)OCc1cncs1,P08684,6.29,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.014,0.004,0.982,0.982,0.982
CN(C)Cc1ccc(C=Cc2[nH]nc3cc(C4CC45C(=O)N(C)c4ccccc45)ccc23)cc1,P08684,5.64,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.26,0.49,0.25,0.49,0.49
CNC(C)C(=O)NC1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(=O)CS(C)(=O)=O)C1C,P08684,4.3,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.71,0.194,0.096,0.71,0.71
CC(c1ccc(-c2cncc(F)c2)cc1)N1CCC(CCCO)(c2ccccc2)OC1=O,P08684,4.96,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.152,0.57,0.278,0.57,0.57
COC(c1ccc(Cl)cc1)(c1ccc2c(c1)c(-c1c(F)cccc1F)cc(=O)n2C)c1cncn1C,P08684,6.56,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.04,0.162,0.798,0.798,0.798
CCOC(=O)c1[nH]cc2c1N=C1CCCC(=O)C1C2c1cccc(Oc2nc3ccccc3[nH]2)c1,P08684,6.0,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.294,0.414,0.292,0.414,0.414
CNC(C)C(=O)NC1C(=O)N(Cc2c(C#N)n(-c3ccccc3C#N)c3ccccc23)c2ccccc2OC12CCOCC2,P08684,5.875,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.274,0.362,0.364,0.364,0.364
CN1CCN(C(=O)C(COCc2ccccc2)NC(=O)c2cccnc2Oc2ccc(C(F)(F)F)cc2Cl)CC1,P08684,4.87,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.25,0.73,0.02,0.73,0.73
CNC(C)C(=O)NC1CN(C(=O)c2ccc(N)cc2)c2ccccc2N(Cc2c(OC)ccc3ccccc23)C1=O,P08684,4.99,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.104,0.184,0.712,0.712,0.712
CCN(C(=O)c1cc(C(C)C)c(O)cc1O)c1cccnc1,P08684,5.715,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.434,0.282,0.284,0.434,0.434
CCOC(C1CC(C)C2C(O1)C(O)C1(C)C3CCC4C(C)(C)C(OC5CN(C6CN(C)C6)CCO5)CCC45CC35CCC21C)C(C)(C)O,P08684,5.165,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.44,0.356,0.204,0.44,0.44
c1ccc2c(c1)CNC(CN(Cc1ccc(CNCc3ccncc3)cc1)C1CCCc3cccnc31)C2,P08684,7.23,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.018,0.124,0.858,0.858,0.858
COCOC(C(CNC(=O)c1ccccc1)c1ccc2c(c1)OCO2)C1OC(C)(C)OC1CO,P08684,5.779999999999999,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.212,0.248,0.54,0.54,0.54
O=C(Nc1ccccc1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,P08684,6.29,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.068,0.256,0.676,0.676,0.676
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C(=O)N(C)C)o5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.47,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.096,0.886,0.018,0.886,0.886
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,P08684,5.0,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.456,0.14,0.404,0.456,0.456
Cc1cnc2[nH]cc(Cc3ccc(NCc4ccnc(F)c4)nc3F)c2c1,P08684,5.3,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.014,0.984,0.002,0.984,0.984
CC(C)c1c(-c2nnc(NCCCN(C)C)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,P08684,4.503333333333333,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.264,0.324,0.412,0.412,0.412
CCN(C)c1nc2ccc(C(=O)N(CC(C)C)CC(O)C(Cc3cccnc3)NC(=O)OCc3cncs3)cc2o1,P08684,7.16,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.004,0.004,0.992,0.992,0.992
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN(CCO)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.17,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.542,0.454,0.004,0.542,0.542
CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,P08684,4.418,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.622,0.35,0.028,0.622,0.622
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,P08684,5.26,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.104,0.29,0.606,0.606,0.606
CC(=O)N1CCN(C(=O)CC2(C3COCC(C4CC4)N3S(=O)(=O)c3ccc(F)cc3)CC2)CC1,P08684,4.645,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.356,0.564,0.08,0.564,0.564
O=C(Cc1cccc(OCCCN2CCNCC2)c1)Nc1nc(-c2c[nH]c3ncccc23)cs1,P08684,4.9,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.844,0.136,0.02,0.844,0.844
CN1CCN(c2cc(N3CCCCC3C(=O)NCCc3ccc(C#N)cc3)nc(C(F)(F)F)n2)CC1,P08684,6.4,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.084,0.28,0.636,0.636,0.636
Cc1ccc(C(C)(C)CC(O)(Cc2cc3cc(S(C)(=O)=O)ncc3[nH]2)C(F)(F)F)c(C(N)=O)c1,P08684,5.22,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.404,0.56,0.036,0.56,0.56
FC1(F)CCC(NCCCCN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)CC1,P08684,4.95,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.64,0.272,0.088,0.64,0.64
CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncc(Cl)cc34)cs2)c1,P08684,5.1,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.292,0.672,0.036,0.672,0.672
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N(C)C)oc2c1,P08684,7.28,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.0,0.0,1.0,1.0,1.0
Cc1cc(C=CC#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc2c1CSCC2,P08684,4.27,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.442,0.296,0.262,0.442,0.442
CC(C)(CCN(CC1Cc2ccccc2CN1)C1CCCc2cccnc21)CNC1CCOCC1,P08684,4.75,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.28,0.602,0.118,0.602,0.602
Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc3ccccc13)cc(=O)n2C,P08684,6.26,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.05,0.222,0.728,0.728,0.728
CCN(CC(Cc1ccccc1)NC(=O)OCc1cccnc1)CC(Cc1ccccc1)NC(=O)OCc1cccnc1,P08684,5.52,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.034,0.062,0.904,0.904,0.904
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CNCCO2)cc1F,P08684,4.7,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.82,0.136,0.044,0.82,0.82
O=S(=O)(NC1CCC2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC2C1)C(F)(F)F,P08684,5.24,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.568,0.252,0.18,0.568,0.568
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,P08684,4.529999999999999,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.51,0.292,0.198,0.51,0.51
CN1CCN(CCCOc2cccc(CC(=O)Nc3nc(-c4c[nH]c5ncccc45)cs3)c2)CC1,P08684,4.715,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.824,0.126,0.05,0.824,0.824
COCC(Oc1cc(CC2C[S+](O)CC(NCc3cc(C(C)(C)C)ccn3)C2O)cc(F)c1N)C(F)(F)F,P08684,5.8,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.026,0.152,0.822,0.822,0.822
CCCNC(=O)c1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,P08684,5.47,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.018,0.932,0.05,0.932,0.932
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,P08684,4.31,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.564,0.216,0.22,0.564,0.564
CC1CN(Cc2ccc(C(C)(C)C(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)CC(C)N1,P08684,5.33,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.558,0.31,0.132,0.558,0.558
C=CC1(C)CC(OC(=O)CSc2ccccn2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,P08684,5.885,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.202,0.298,0.5,0.5,0.5
C=CCOc1nccc(C(F)(F)F)c1C(=O)N1CCCC(Oc2csc(C(F)(F)F)c2)(C(=O)N2CCN(c3ccccc3OCCO)CC2)C1CCC,P08684,4.77,Low,"[ 1.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.374,0.544,0.082,0.544,0.544
CCN(C)c1nc2ccc(C(=O)N(CC(C)C)CC(O)C(Cc3ccc(F)cc3)NC(=O)OCc3cncs3)cc2o1,P08684,7.64,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.012,0.012,0.976,0.976,0.976
COC(C)(C)CC1n2cncc2CN(C(C)c2ccc(Cl)cc2)S1(=O)=O,P08684,6.28,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.102,0.086,0.812,0.812,0.812
COc1ccc2cc(-c3cncc4ccccc34)ccc2c1,P08684,5.45,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.336,0.228,0.436,0.436,0.436
CC(=O)Nc1ccc(-c2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2)cc1,P08684,6.0,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.02,0.952,0.028,0.952,0.952
CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,P08684,4.63,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.442,0.348,0.21,0.442,0.442
CNc1nc(Nc2ccc(-n3cnc(C)n3)c(OC)c2)nc2c1CCC2c1ccc(F)cc1,P08684,4.08,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.43,0.344,0.226,0.43,0.43
CCOC(C1CC(C)C2C(O1)C(O)C1(C)C3CCC4C(C)(C)C(OC5CN(CC6CN(CCOC)C6)CCO5)CCC45CC35CCC21C)C(C)(C)O,P08684,4.885,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.504,0.312,0.184,0.504,0.504
O=C(Nc1ccccc1-n1ccnc1)c1cnc(-c2ccccc2)s1,P08684,5.7,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.264,0.476,0.26,0.476,0.476
CC(=O)c1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,P08684,5.85,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.01,0.814,0.176,0.814,0.814
CCN(C)c1nc2ccc(C(=O)N(C)CC(O)C(Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,P08684,6.96,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.004,0.014,0.982,0.982,0.982
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5cnc(N(C)C)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.19,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.176,0.804,0.02,0.804,0.804
COc1cccc2[nH]c(CCCN(C)CCC3(OC(=O)C(C)C)CC4CCCC3c3ccccc34)nc12,P08684,5.39,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.144,0.352,0.504,0.504,0.504
O=CN1CCC(Oc2ccc(-c3[nH]nc4ccc(C(=O)NC(c5ccccc5)C5CC5)cc34)cc2)CC1,P08684,5.82,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.082,0.114,0.804,0.804,0.804
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(-c3ccccc3)oc2c1,P08684,7.62,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.002,0.004,0.994,0.994,0.994
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N(C)CCCO)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.43,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.338,0.652,0.01,0.652,0.652
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(C#CCN(CC)CC)nc4)cc23)c1F,P08684,5.3,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.044,0.816,0.14,0.816,0.816
Cn1cc(-c2ccc3c(c2F)CCN3C(=O)Cc2cccc(C(F)(F)F)n2)c2c(N)ncnc21,P08684,5.085,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.782,0.128,0.09,0.782,0.782
CC(Oc1cc(-n2cnc3cc(-c4ccnc(N5CCOCC5)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F,P08684,5.125,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.09,0.37,0.54,0.54,0.54
CC(C)c1nc(CN(C)C(=O)NC(CCO)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,P08684,6.85,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.0,0.002,0.998,0.998,0.998
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)N6CCOCC6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,4.99,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.112,0.836,0.052,0.836,0.836
O=S(=O)(CCC1OCCC2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)C1CCNC1,P08684,5.585,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.222,0.478,0.3,0.478,0.478
Cc1ccc(CS(=O)(=O)NC(=O)C2(C)CCN(c3nc4c(cc3C#N)C(=O)OC4)CC2)cc1,P08684,5.875,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.39,0.502,0.108,0.502,0.502
CC(c1ccc(-c2ccc(F)cn2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P08684,4.62,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.556,0.422,0.022,0.556,0.556
CC(C)c1nc(CN(C)C(=O)NC(Cc2cn(C)cn2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,P08684,6.96,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.0,0.002,0.998,0.998,0.998
CON=C(C)c1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)nc2)c1,P08684,4.75,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.094,0.698,0.208,0.698,0.698
CC1Cc2c(Br)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(=O)O,P08684,4.4,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.932,0.052,0.016,0.932,0.932
O=C(NCCc1c[nH]cn1)c1cnc(-c2ccccc2)cn1,P08684,4.8,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.31,0.582,0.108,0.582,0.582
CC(C)c1nc(CN(C)C(=O)N2Cc3[nH]cnc3CC2C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,P08684,6.574999999999999,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.004,0.02,0.976,0.976,0.976
CCN1CCN(c2cc(N3CCCC(C(=O)NCCc4cnc(C#N)nc4)C3)nc(C(F)(F)F)n2)CC1,P08684,5.28,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.196,0.544,0.26,0.544,0.544
O=C(NCC1C2CC(Oc3ccnc4ccc(F)cc34)CC12)c1ccc(Cl)cc1,P08684,5.699999999999999,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.376,0.252,0.372,0.376,0.376
CC(Oc1cc(-n2cnc3cc(-c4ccnc(N)n4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F,P08684,5.17,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.212,0.532,0.256,0.532,0.532
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCC(O)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,4.97,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.406,0.588,0.006,0.588,0.588
CC(C)(C)C1OCCCC1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,P08684,5.285,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.59,0.322,0.088,0.59,0.59
CC(C)(CO)N1CCN(C(=O)CC2(C3COCC(C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,P08684,5.72,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.322,0.624,0.054,0.624,0.624
O=S(=O)(c1ccccc1)n1ccc2cc3c(cc21)CCNCC3,P08684,4.8100000000000005,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.814,0.138,0.048,0.814,0.814
CCN(CC(CC(C)C)NC(=O)OCc1cncs1)CC(CC(C)C)NC(=O)OCc1nccs1,P08684,6.87,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.02,0.038,0.942,0.942,0.942
N#Cc1ccc(Cn2cncc2CNC2CCN(Cc3cccc(Cl)c3)C2=O)cc1,P08684,6.0,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.324,0.346,0.33,0.346,0.346
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCCN(C)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.44,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.362,0.638,0.0,0.638,0.638
CNS(=O)(=O)c1cccc(-c2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2)c1,P08684,5.48,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.056,0.874,0.07,0.874,0.874
