SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
COc1ccc2c(c1)c(CN1CCCN(C)CC1)cn2S(=O)(=O)c1ccc(C(C)C)cc1,P08684,5.66,Medium,[ 0.  1.  0. ... 32.  0.  1.],High,2,0.222,0.304,0.474,0.474,0.474
CNC(=O)C(=O)NCCCCC=CCCCCCCCCCc1nn[nH]n1,P08684,5.33,Medium,[ 0.  0.  0. ... 27.  0.  0.],Low,0,0.56,0.21,0.23,0.56,0.56
CCc1cc(CC(NC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2c(C)[nH]nc12,P08684,5.16,Medium,[ 0.  1.  1. ... 48.  0.  4.],Medium,1,0.144,0.616,0.24,0.616,0.616
CCN(CC)c1ccc2cc(C(=O)NCC(O)(Cn3cncn3)c3ccc(F)cc3F)c(=O)oc2c1,P08684,5.99,High,[ 0.  0.  0. ... 36.  0.  0.],High,2,0.21,0.108,0.682,0.682,0.682
COc1nc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1,P08684,5.3,Medium,[ 0.  0.  0. ... 32.  0.  0.],Low,0,0.446,0.362,0.192,0.446,0.446
CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2C(Nc2ccc(Cl)cc2)CC1C,P08684,4.59,Low,[ 0.  0.  0. ... 31.  0.  1.],Low,0,0.448,0.438,0.114,0.448,0.448
CC(C)c1nc(CN(C(=O)NC(C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)C2CC2)cs1,P08684,6.68,High,[ 0.  1.  0. ... 51.  0.  1.],High,2,0.014,0.002,0.984,0.984,0.984
CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccc(F)cc1,P08684,7.0,High,[ 0.  0.  0. ... 33.  0.  1.],High,2,0.02,0.198,0.782,0.782,0.782
CC(CCC(C)NC(=O)C(NC(=O)N(C)Cc1csc(C(C)C)n1)C(C)C)NC(=O)OCc1cncs1,P08684,6.29,High,[ 0.  1.  0. ... 37.  0.  0.],High,2,0.004,0.012,0.984,0.984,0.984
CN(C)Cc1ccc(C=Cc2[nH]nc3cc(C4CC45C(=O)N(C)c4ccccc45)ccc23)cc1,P08684,5.64,Medium,[ 0.  0.  0. ... 34.  0.  2.],Medium,1,0.236,0.476,0.288,0.476,0.476
CNC(C)C(=O)NC1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(=O)CS(C)(=O)=O)C1C,P08684,4.3,Low,[ 0.  1.  0. ... 41.  0.  1.],Low,0,0.736,0.176,0.088,0.736,0.736
CC(c1ccc(-c2cncc(F)c2)cc1)N1CCC(CCCO)(c2ccccc2)OC1=O,P08684,4.96,Low,[ 0.  1.  0. ... 32.  0.  1.],Medium,1,0.134,0.578,0.288,0.578,0.578
COC(c1ccc(Cl)cc1)(c1ccc2c(c1)c(-c1c(F)cccc1F)cc(=O)n2C)c1cncn1C,P08684,6.56,High,[ 0.  0.  0. ... 36.  0.  0.],High,2,0.034,0.192,0.774,0.774,0.774
CCOC(=O)c1[nH]cc2c1N=C1CCCC(=O)C1C2c1cccc(Oc2nc3ccccc3[nH]2)c1,P08684,6.0,High,[ 0.  0.  0. ... 35.  0.  2.],Medium,1,0.314,0.392,0.294,0.392,0.392
CNC(C)C(=O)NC1C(=O)N(Cc2c(C#N)n(-c3ccccc3C#N)c3ccccc23)c2ccccc2OC12CCOCC2,P08684,5.875,High,[ 0.  1.  0. ... 44.  0.  2.],High,2,0.284,0.34,0.376,0.376,0.376
CN1CCN(C(=O)C(COCc2ccccc2)NC(=O)c2cccnc2Oc2ccc(C(F)(F)F)cc2Cl)CC1,P08684,4.87,Low,[ 0.  1.  0. ... 40.  0.  1.],Medium,1,0.284,0.692,0.024,0.692,0.692
CNC(C)C(=O)NC1CN(C(=O)c2ccc(N)cc2)c2ccccc2N(Cc2c(OC)ccc3ccccc23)C1=O,P08684,4.99,Low,[ 0.  1.  0. ... 41.  0.  1.],High,2,0.106,0.198,0.696,0.696,0.696
CCN(C(=O)c1cc(C(C)C)c(O)cc1O)c1cccnc1,P08684,5.715,High,[ 0.  1.  0. ... 22.  0.  0.],Low,0,0.408,0.248,0.344,0.408,0.408
CCOC(C1CC(C)C2C(O1)C(O)C1(C)C3CCC4C(C)(C)C(OC5CN(C6CN(C)C6)CCO5)CCC45CC35CCC21C)C(C)(C)O,P08684,5.165,Medium,[ 0.  1.  0. ... 48.  0.  8.],Low,0,0.498,0.366,0.136,0.498,0.498
c1ccc2c(c1)CNC(CN(Cc1ccc(CNCc3ccncc3)cc1)C1CCCc3cccnc31)C2,P08684,7.23,High,[ 0.  0.  0. ... 38.  0.  2.],High,2,0.018,0.142,0.84,0.84,0.84
COCOC(C(CNC(=O)c1ccccc1)c1ccc2c(c1)OCO2)C1OC(C)(C)OC1CO,P08684,5.779999999999999,High,[ 0.  1.  0. ... 34.  0.  2.],High,2,0.258,0.188,0.554,0.554,0.554
O=C(Nc1ccccc1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,P08684,6.29,High,[ 0.  1.  0. ... 30.  0.  2.],High,2,0.046,0.234,0.72,0.72,0.72
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C(=O)N(C)C)o5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.47,Medium,[ 0.  0.  0. ... 54.  0.  2.],Medium,1,0.108,0.88,0.012,0.88,0.88
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,P08684,5.0,Low,[ 0.  0.  0. ... 24.  0.  1.],Low,0,0.474,0.14,0.386,0.474,0.474
Cc1cnc2[nH]cc(Cc3ccc(NCc4ccnc(F)c4)nc3F)c2c1,P08684,5.3,Medium,[ 0.  0.  0. ... 27.  0.  0.],Medium,1,0.016,0.98,0.004,0.98,0.98
CC(C)c1c(-c2nnc(NCCCN(C)C)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,P08684,4.503333333333333,Low,[ 0.  1.  0. ... 39.  0.  1.],High,2,0.262,0.28,0.458,0.458,0.458
CCN(C)c1nc2ccc(C(=O)N(CC(C)C)CC(O)C(Cc3cccnc3)NC(=O)OCc3cncs3)cc2o1,P08684,7.16,High,[ 0.  1.  0. ... 41.  0.  0.],High,2,0.002,0.018,0.98,0.98,0.98
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN(CCO)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.17,Medium,[ 0.  0.  0. ... 55.  0.  3.],Low,0,0.586,0.408,0.006,0.586,0.586
CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,P08684,4.418,Low,[ 0.  1.  0. ... 21.  0.  0.],Low,0,0.63,0.34,0.03,0.63,0.63
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,P08684,5.26,Medium,[ 0.  0.  0. ... 52.  0.  3.],High,2,0.098,0.32,0.582,0.582,0.582
CC(=O)N1CCN(C(=O)CC2(C3COCC(C4CC4)N3S(=O)(=O)c3ccc(F)cc3)CC2)CC1,P08684,4.645,Low,[ 0.  0.  0. ... 34.  0.  4.],Medium,1,0.382,0.568,0.05,0.568,0.568
O=C(Cc1cccc(OCCCN2CCNCC2)c1)Nc1nc(-c2c[nH]c3ncccc23)cs1,P08684,4.9,Low,[ 0.  0.  0. ... 34.  0.  1.],Low,0,0.814,0.176,0.01,0.814,0.814
CN1CCN(c2cc(N3CCCCC3C(=O)NCCc3ccc(C#N)cc3)nc(C(F)(F)F)n2)CC1,P08684,6.4,High,[ 0.  0.  0. ... 36.  0.  2.],High,2,0.104,0.244,0.652,0.652,0.652
Cc1ccc(C(C)(C)CC(O)(Cc2cc3cc(S(C)(=O)=O)ncc3[nH]2)C(F)(F)F)c(C(N)=O)c1,P08684,5.22,Medium,[ 0.  0.  0. ... 34.  0.  0.],Medium,1,0.434,0.52,0.046,0.52,0.52
FC1(F)CCC(NCCCCN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)CC1,P08684,4.95,Low,[ 0.  0.  0. ... 35.  0.  3.],Low,0,0.658,0.264,0.078,0.658,0.658
CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncc(Cl)cc34)cs2)c1,P08684,5.1,Medium,[ 0.  0.  0. ... 30.  0.  0.],Medium,1,0.276,0.7,0.024,0.7,0.7
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N(C)C)oc2c1,P08684,7.28,High,[ 0.  1.  0. ... 40.  0.  0.],High,2,0.002,0.0,0.998,0.998,0.998
Cc1cc(C=CC#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc2c1CSCC2,P08684,4.27,Low,[ 0.  0.  0. ... 32.  0.  1.],Low,0,0.47,0.26,0.27,0.47,0.47
CC(C)(CCN(CC1Cc2ccccc2CN1)C1CCCc2cccnc21)CNC1CCOCC1,P08684,4.75,Low,[ 0.  0.  0. ... 35.  0.  3.],Medium,1,0.284,0.614,0.102,0.614,0.614
Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc3ccccc13)cc(=O)n2C,P08684,6.26,High,[ 0.  0.  0. ... 37.  0.  0.],High,2,0.038,0.222,0.74,0.74,0.74
CCN(CC(Cc1ccccc1)NC(=O)OCc1cccnc1)CC(Cc1ccccc1)NC(=O)OCc1cccnc1,P08684,5.52,Medium,[ 0.  1.  0. ... 43.  0.  0.],High,2,0.01,0.054,0.936,0.936,0.936
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CNCCO2)cc1F,P08684,4.7,Low,[ 0.  0.  0. ... 25.  0.  1.],Low,0,0.824,0.134,0.042,0.824,0.824
O=S(=O)(NC1CCC2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC2C1)C(F)(F)F,P08684,5.24,Medium,[ 0.  0.  0. ... 34.  0.  2.],Low,0,0.596,0.26,0.144,0.596,0.596
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,P08684,4.529999999999999,Low,[ 0.  0.  0. ... 35.  0.  2.],Low,0,0.53,0.286,0.184,0.53,0.53
CN1CCN(CCCOc2cccc(CC(=O)Nc3nc(-c4c[nH]c5ncccc45)cs3)c2)CC1,P08684,4.715,Low,[ 0.  0.  0. ... 35.  0.  1.],Low,0,0.766,0.194,0.04,0.766,0.766
COCC(Oc1cc(CC2C[S+](O)CC(NCc3cc(C(C)(C)C)ccn3)C2O)cc(F)c1N)C(F)(F)F,P08684,5.8,High,[ 0.  1.  0. ... 38.  1.  1.],High,2,0.028,0.148,0.824,0.824,0.824
CCCNC(=O)c1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,P08684,5.47,Medium,[ 0.  1.  0. ... 26.  0.  0.],Medium,1,0.026,0.912,0.062,0.912,0.912
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,P08684,4.31,Low,[ 0.  0.  0. ... 28.  0.  4.],Low,0,0.588,0.208,0.204,0.588,0.588
CC1CN(Cc2ccc(C(C)(C)C(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)CC(C)N1,P08684,5.33,Medium,[ 0.  0.  0. ... 34.  0.  2.],Low,0,0.556,0.312,0.132,0.556,0.556
C=CC1(C)CC(OC(=O)CSc2ccccn2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,P08684,5.885,High,[ 0.  0.  0. ... 33.  0.  3.],High,2,0.24,0.272,0.488,0.488,0.488
C=CCOc1nccc(C(F)(F)F)c1C(=O)N1CCCC(Oc2csc(C(F)(F)F)c2)(C(=O)N2CCN(c3ccccc3OCCO)CC2)C1CCC,P08684,4.77,Low,[ 1.  0.  0. ... 53.  0.  2.],Medium,1,0.366,0.562,0.072,0.562,0.562
CCN(C)c1nc2ccc(C(=O)N(CC(C)C)CC(O)C(Cc3ccc(F)cc3)NC(=O)OCc3cncs3)cc2o1,P08684,7.64,High,[ 0.  1.  0. ... 42.  0.  0.],High,2,0.014,0.02,0.966,0.966,0.966
COC(C)(C)CC1n2cncc2CN(C(C)c2ccc(Cl)cc2)S1(=O)=O,P08684,6.28,High,[ 0.  1.  0. ... 26.  0.  1.],High,2,0.116,0.058,0.826,0.826,0.826
COc1ccc2cc(-c3cncc4ccccc34)ccc2c1,P08684,5.45,Medium,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.312,0.238,0.45,0.45,0.45
CC(=O)Nc1ccc(-c2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2)cc1,P08684,6.0,High,[ 0.  1.  0. ... 26.  0.  0.],Medium,1,0.008,0.98,0.012,0.98,0.98
CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,P08684,4.63,Low,[ 0.  0.  0. ... 34.  0.  6.],Low,0,0.458,0.324,0.218,0.458,0.458
CNc1nc(Nc2ccc(-n3cnc(C)n3)c(OC)c2)nc2c1CCC2c1ccc(F)cc1,P08684,4.08,Low,[ 0.  0.  0. ... 33.  0.  1.],Low,0,0.428,0.38,0.192,0.428,0.428
CCOC(C1CC(C)C2C(O1)C(O)C1(C)C3CCC4C(C)(C)C(OC5CN(CC6CN(CCOC)C6)CCO5)CCC45CC35CCC21C)C(C)(C)O,P08684,4.885,Low,[ 0.  1.  0. ... 52.  0.  8.],Low,0,0.538,0.284,0.178,0.538,0.538
O=C(Nc1ccccc1-n1ccnc1)c1cnc(-c2ccccc2)s1,P08684,5.7,Medium,[ 0.  0.  0. ... 25.  0.  0.],Medium,1,0.21,0.52,0.27,0.52,0.52
CC(=O)c1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,P08684,5.85,High,[ 0.  1.  0. ... 23.  0.  0.],Medium,1,0.01,0.804,0.186,0.804,0.804
CCN(C)c1nc2ccc(C(=O)N(C)CC(O)C(Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,P08684,6.96,High,[ 0.  1.  0. ... 38.  0.  0.],High,2,0.002,0.008,0.99,0.99,0.99
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5cnc(N(C)C)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.19,Medium,[ 0.  0.  0. ... 53.  0.  2.],Medium,1,0.166,0.812,0.022,0.812,0.812
COc1cccc2[nH]c(CCCN(C)CCC3(OC(=O)C(C)C)CC4CCCC3c3ccccc34)nc12,P08684,5.39,Medium,[ 0.  1.  0. ... 37.  0.  3.],High,2,0.178,0.292,0.53,0.53,0.53
O=CN1CCC(Oc2ccc(-c3[nH]nc4ccc(C(=O)NC(c5ccccc5)C5CC5)cc34)cc2)CC1,P08684,5.82,High,[ 0.  1.  0. ... 37.  0.  2.],High,2,0.096,0.118,0.786,0.786,0.786
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(-c3ccccc3)oc2c1,P08684,7.62,High,[ 0.  1.  0. ... 43.  0.  0.],High,2,0.0,0.002,0.998,0.998,0.998
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N(C)CCCO)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.43,Medium,[ 0.  0.  0. ... 52.  0.  2.],Medium,1,0.298,0.698,0.004,0.698,0.698
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(C#CCN(CC)CC)nc4)cc23)c1F,P08684,5.3,Medium,[ 0.  0.  0. ... 40.  0.  0.],Medium,1,0.038,0.83,0.132,0.83,0.83
Cn1cc(-c2ccc3c(c2F)CCN3C(=O)Cc2cccc(C(F)(F)F)n2)c2c(N)ncnc21,P08684,5.085,Medium,[ 0.  0.  0. ... 34.  0.  1.],Low,0,0.786,0.136,0.078,0.786,0.786
CC(Oc1cc(-n2cnc3cc(-c4ccnc(N5CCOCC5)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F,P08684,5.125,Medium,[ 0.  1.  0. ... 42.  0.  1.],High,2,0.076,0.372,0.552,0.552,0.552
CC(C)c1nc(CN(C)C(=O)NC(CCO)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,P08684,6.85,High,[ 0.  1.  0. ... 49.  0.  0.],High,2,0.002,0.0,0.998,0.998,0.998
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)N6CCOCC6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,4.99,Low,[ 0.  0.  0. ... 59.  0.  3.],Medium,1,0.106,0.842,0.052,0.842,0.842
O=S(=O)(CCC1OCCC2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)C1CCNC1,P08684,5.585,Medium,[ 0.  0.  0. ... 36.  0.  3.],Medium,1,0.206,0.474,0.32,0.474,0.474
Cc1ccc(CS(=O)(=O)NC(=O)C2(C)CCN(c3nc4c(cc3C#N)C(=O)OC4)CC2)cc1,P08684,5.875,High,[ 0.  0.  0. ... 33.  0.  2.],Medium,1,0.416,0.448,0.136,0.448,0.448
CC(c1ccc(-c2ccc(F)cn2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P08684,4.62,Low,[ 0.  1.  0. ... 33.  0.  1.],Low,0,0.52,0.466,0.014,0.52,0.52
CC(C)c1nc(CN(C)C(=O)NC(Cc2cn(C)cn2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,P08684,6.96,High,[ 0.  1.  0. ... 53.  0.  0.],High,2,0.002,0.0,0.998,0.998,0.998
CON=C(C)c1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)nc2)c1,P08684,4.75,Low,[ 0.  0.  0. ... 31.  0.  0.],Medium,1,0.096,0.746,0.158,0.746,0.746
CC1Cc2c(Br)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(=O)O,P08684,4.4,Low,[ 0.  0.  0. ... 28.  0.  2.],Low,0,0.908,0.062,0.03,0.908,0.908
O=C(NCCc1c[nH]cn1)c1cnc(-c2ccccc2)cn1,P08684,4.8,Low,[ 0.  0.  0. ... 22.  0.  0.],Medium,1,0.304,0.566,0.13,0.566,0.566
CC(C)c1nc(CN(C)C(=O)N2Cc3[nH]cnc3CC2C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,P08684,6.574999999999999,High,[ 0.  1.  0. ... 53.  0.  1.],High,2,0.01,0.01,0.98,0.98,0.98
CCN1CCN(c2cc(N3CCCC(C(=O)NCCc4cnc(C#N)nc4)C3)nc(C(F)(F)F)n2)CC1,P08684,5.28,Medium,[ 0.  0.  0. ... 37.  0.  2.],Medium,1,0.16,0.588,0.252,0.588,0.588
O=C(NCC1C2CC(Oc3ccnc4ccc(F)cc34)CC12)c1ccc(Cl)cc1,P08684,5.699999999999999,Medium,[ 0.  0.  0. ... 29.  0.  2.],Low,0,0.446,0.238,0.316,0.446,0.446
CC(Oc1cc(-n2cnc3cc(-c4ccnc(N)n4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F,P08684,5.17,Medium,[ 0.  1.  0. ... 37.  0.  0.],Medium,1,0.182,0.568,0.25,0.568,0.568
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCC(O)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,4.97,Low,[ 0.  0.  0. ... 53.  0.  3.],Medium,1,0.418,0.572,0.01,0.572,0.572
CC(C)(C)C1OCCCC1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,P08684,5.285,Medium,[ 0.  0.  0. ... 29.  0.  1.],Low,0,0.606,0.322,0.072,0.606,0.606
CC(C)(CO)N1CCN(C(=O)CC2(C3COCC(C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,P08684,5.72,High,[ 0.  0.  0. ... 36.  0.  4.],Medium,1,0.344,0.612,0.044,0.612,0.612
O=S(=O)(c1ccccc1)n1ccc2cc3c(cc21)CCNCC3,P08684,4.8100000000000005,Low,[ 0.  0.  0. ... 23.  0.  1.],Low,0,0.818,0.148,0.034,0.818,0.818
CCN(CC(CC(C)C)NC(=O)OCc1cncs1)CC(CC(C)C)NC(=O)OCc1nccs1,P08684,6.87,High,[ 0.  1.  0. ... 35.  0.  0.],High,2,0.012,0.038,0.95,0.95,0.95
N#Cc1ccc(Cn2cncc2CNC2CCN(Cc3cccc(Cl)c3)C2=O)cc1,P08684,6.0,High,[ 0.  0.  0. ... 30.  0.  1.],Medium,1,0.312,0.362,0.326,0.362,0.362
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCCN(C)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.44,Medium,[ 0.  0.  0. ... 54.  0.  3.],Medium,1,0.324,0.674,0.002,0.674,0.674
CNS(=O)(=O)c1cccc(-c2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2)c1,P08684,5.48,Medium,[ 0.  1.  0. ... 27.  0.  0.],Medium,1,0.05,0.856,0.094,0.856,0.856
CCN(CC)C(=O)C(C)N1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,P08684,5.02,Medium,[ 0.  1.  0. ... 30.  0.  1.],Medium,1,0.326,0.546,0.128,0.546,0.546
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F,P08684,5.7,Medium,[ 0.  0.  0. ... 33.  0.  0.],High,2,0.164,0.414,0.422,0.422,0.422
O=C(O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2cc(F)ccc21,P08684,4.4,Low,[ 0.  0.  0. ... 27.  0.  2.],Low,0,0.984,0.008,0.008,0.984,0.984
OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(Cl)cc2)cn1,P08684,4.44,Low,[ 0.  0.  0. ... 32.  0.  0.],Low,0,0.92,0.062,0.018,0.92,0.92
O=C(CC1(C2COC3CCCC3N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(CO)C1,P08684,4.52,Low,[ 0.  0.  0. ... 32.  0.  4.],Low,0,0.812,0.17,0.018,0.812,0.812
CN1C(=O)C2CN(c3ccc(F)cn3)CC2(c2cc(-c3cccc(C#N)c3)cs2)N=C1N,P08684,5.19,Medium,[ 0.  0.  0. ... 32.  0.  2.],High,2,0.232,0.098,0.67,0.67,0.67
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],P08684,5.07,Medium,[ 0.  0.  0. ... 25.  0.  1.],Low,0,0.598,0.178,0.224,0.598,0.598
CC(C)(CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F)c1ccccc1S(N)(=O)=O,P08684,4.82,Low,[ 0.  0.  0. ... 34.  0.  0.],Medium,1,0.386,0.39,0.224,0.39,0.39
CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,P08684,5.109999999999999,Medium,[ 0.  1.  0. ... 43.  0.  2.],Medium,1,0.38,0.518,0.102,0.518,0.518
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,P08684,4.71,Low,[ 0.  0.  0. ... 32.  0.  0.],Medium,1,0.22,0.516,0.264,0.516,0.516
CCC(c1ccc(-c2ccc(F)cc2)cc1)N1CCC(CCCO)(c2ccccc2)OC1=O,P08684,5.82,High,[ 0.  1.  0. ... 33.  0.  1.],Medium,1,0.144,0.788,0.068,0.788,0.788
Cc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCOCC5)cc4)[nH]nc3c1)C(=O)N2,P08684,5.365,Medium,[ 0.  0.  0. ... 37.  0.  3.],Medium,1,0.074,0.894,0.032,0.894,0.894
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N(C)CC5(CO)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.6,Medium,[ 0.  0.  0. ... 54.  0.  3.],Medium,1,0.06,0.928,0.012,0.928,0.928
N#CCC1(N)CCC(n2cnc3cnc4cc(F)c(-c5ccc(Oc6ncccn6)cc5Cl)cc4c32)CC1,P08684,5.24,Medium,[ 0.  0.  0. ... 38.  0.  1.],Medium,1,0.098,0.488,0.414,0.488,0.488
CC(C)c1nc(CN(C)C(=O)NC(CC(N)=O)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,P08684,6.89,High,[ 0.  1.  0. ... 50.  0.  0.],High,2,0.004,0.0,0.996,0.996,0.996
CCN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(NC(=O)CNC2CCCN(C)C2)c1,P08684,4.79,Low,[ 0.  0.  0. ... 31.  0.  1.],Low,0,0.536,0.298,0.166,0.536,0.536
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CC(O)C6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.31,Medium,[ 0.  0.  0. ... 58.  0.  3.],Medium,1,0.248,0.748,0.004,0.748,0.748
Cn1c(NCCc2ccc(-c3ncccn3)cc2)nc2cc(Cl)ccc2c1=O,P08684,5.08,Medium,[ 0.  0.  0. ... 28.  0.  0.],Low,0,0.722,0.268,0.01,0.722,0.722
CCOC(C1CC(C)C2C(O1)C(O)C1(C)C3CCC4C(C)(C)C(OC5CN(C6CN(C(C)C)C6)CCO5)CCC45CC35CCC21C)C(C)(C)O,P08684,4.515,Low,[ 0.  1.  0. ... 50.  0.  8.],Low,0,0.584,0.33,0.086,0.584,0.584
O=C1CCC(C(O)CC2c3c(F)cccc3-c3cncn32)CC1,P08684,4.96,Low,[ 0.  1.  0. ... 23.  0.  2.],Medium,1,0.038,0.77,0.192,0.77,0.77
COc1cccc2c1c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccc(C(C)C)cc1,P08684,5.15,Medium,[ 0.  1.  0. ... 31.  0.  1.],High,2,0.296,0.278,0.426,0.426,0.426
CC(c1cn(-c2ccc(Cl)cc2F)nn1)C(O)(Cn1cncn1)c1ccc(F)cc1F,P08684,6.33,High,[ 0.  1.  0. ... 31.  0.  0.],Low,0,0.552,0.232,0.216,0.552,0.552
COCC12CNCCC1(c1ccc3ccccc3c1)C2,P08684,5.1,Medium,[ 0.  0.  0. ... 20.  0.  2.],Low,0,0.726,0.196,0.078,0.726,0.726
CCC1(N)CCCN(c2cc3c(c(=O)n(C)c(=O)n3C)n2Cc2cc(F)ccc2C#N)C1,P08684,10.66,High,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.366,0.19,0.444,0.444,0.444
