SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
CN1CC2CN(c3ccc(-c4ccc5[nH]ccc5c4)nc3)CC21,Q12809,5.72,High,[ 0.  0.  0. ... 23.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1ccc(N=Nc2ccc(O)c3ncccc23)cc1,Q12809,5.7,High,[ 0.  0.  0. ... 20.  0.  0.],High,1,1.0,0.0,1.0,1.0
CN(CC1COc2ccccc21)S(=O)(=O)c1ccc2c(c1)CCNCC2,Q12809,5.52,High,[ 0.  0.  0. ... 26.  0.  2.],High,1,1.0,0.0,1.0,1.0
FC(F)(F)c1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,Q12809,5.61,High,[ 0.  0.  0. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3C(C)COCC3C)cc2)cc1,Q12809,5.93,High,[ 0.  0.  0. ... 31.  0.  2.],High,1,1.0,0.0,1.0,1.0
COC(C)(C)COc1cnc2c(c1)C1(COC(=N)N1)c1cc(-c3cccnc3F)ccc1O2,Q12809,5.53,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C(COc1ccc2ccccc2c1Br)Nc1cccnc1,Q12809,7.470000000000001,High,[ 0.  0.  0. ... 22.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,Q12809,5.665,High,[ 0.  0.  0. ... 20.  0.  0.],High,1,1.0,0.0,1.0,1.0
COc1cc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)ccc1F,Q12809,6.4,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCN(CC)CCOc1cc(-c2nc(SC)nc3[nH]cc(C#N)c23)c(Cl)cc1Cl,Q12809,5.77,High,[ 0.  0.  0. ... 29.  0.  0.],High,1,1.0,0.0,1.0,1.0
Cc1ccc(NC(=S)c2nc3ccccc3s2)cc1,Q12809,6.34,High,[ 0.  0.  0. ... 19.  0.  0.],High,1,1.0,0.0,1.0,1.0
Cc1ncoc1-c1nnc(SCCCNC2CCC3(c4ccc(C(F)(F)F)cc4F)CC23)n1C,Q12809,6.2,High,[ 0.  0.  0. ... 34.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1ccc(Cc2cc[n+](C)c(COc3ccc(C)cc3)c2)cc1,Q12809,6.46,High,[ 0.  0.  0. ... 24.  1.  0.],High,1,1.0,0.0,1.0,1.0
CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc(C#N)c4)c3c2)CC1,Q12809,6.76,High,[ 0.  0.  0. ... 31.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1ccc(C(=O)C2CCN(CCCc3ccccc3)CC2)cc1,Q12809,7.345,High,[ 0.  0.  0. ... 24.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1ccc(S(=O)(=O)n2cc(C)c3cc(F)ccc32)cc1NC1CCN(C)CC1,Q12809,6.02,High,[ 0.  0.  0. ... 30.  0.  1.],High,1,1.0,0.0,1.0,1.0
Fc1ncccc1-c1cnc2nc(N3CCC(N4CCCCC4)CC3)sc2c1,Q12809,5.58,High,[ 0.  0.  1. ... 28.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1cc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)ccn1,Q12809,6.0,High,[ 0.  0.  1. ... 29.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1ccc2ncc(C(F)(F)F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,Q12809,6.515,High,[ 0.  0.  0. ... 39.  0.  4.],High,1,1.0,0.0,1.0,1.0
COc1ccc(C2CN(CCCC3CCOCC3)CC2CNC(=O)c2cccc(Cl)c2)cc1,Q12809,5.99,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC1(C)CC(NC(=O)C2(O)CC2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,Q12809,6.52,High,[ 0.  0.  0. ... 34.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,Q12809,5.75,High,[ 0.  0.  0. ... 35.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1nc2ccccc2n1C1CC2COCC(C1)N2CCC(NC(=O)C1CCC1)c1ccccc1,Q12809,7.38,High,[ 0.  1.  0. ... 35.  0.  3.],High,1,1.0,0.0,1.0,1.0
Clc1ccc(OCCCc2cccc(CCCOc3ccc(Cl)cc3)n2)cc1,Q12809,6.206666666666667,High,[ 0.  0.  0. ... 28.  0.  0.],High,1,1.0,0.0,1.0,1.0
Cc1ccc(CCOCCCc2cccc(CCCOCCc3ccc(C)cc3)[n+]2C)cc1,Q12809,6.43,High,[ 0.  0.  0. ... 33.  1.  0.],High,1,1.0,0.0,1.0,1.0
S=c1[nH]cnc2c1sc1nc(-c3ccccc3)c3c(c12)CCCC3,Q12809,5.77,High,[ 0.  0.  0. ... 24.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(=Nc1cccc(F)c1)C(C#N)C(N)=O,Q12809,6.06,High,[ 0.  1.  0. ... 16.  0.  0.],High,1,1.0,0.0,1.0,1.0
Cc1ccc(Oc2ccc(Nc3cncc(N)n3)cc2)cc1,Q12809,5.7,High,[ 0.  0.  0. ... 22.  0.  0.],High,1,1.0,0.0,1.0,1.0
CN1CC2CC(N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)CC2C1,Q12809,5.59,High,[ 0.  0.  0. ... 30.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1cc(C=CC#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2ccsc12,Q12809,6.74,High,[ 0.  0.  0. ... 40.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(=O)NCCc1ccccc1-c1ccc(C2CNCCC2c2ccc(F)c(F)c2)c(Cl)c1,Q12809,5.96,High,[ 0.  0.  0. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,Q12809,7.55,High,[ 0.  0.  0. ... 24.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC1CCCN1CCc1ccc2nc(-c3nc4ccccc4s3)ccc2c1,Q12809,6.01,High,[ 0.  0.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1ccc2ncc(O)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,Q12809,5.71,High,[ 0.  0.  0. ... 36.  0.  4.],High,1,1.0,0.0,1.0,1.0
O=c1nc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc2n1CC(F)(F)F,Q12809,6.82,High,[ 0.  0.  0. ... 35.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC2CCCN(CC3CC3)C2)CC1,Q12809,6.03,High,[ 0.  0.  0. ... 28.  0.  3.],High,1,1.0,0.0,1.0,1.0
COc1cccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)c1,Q12809,6.1,High,[ 0.  0.  0. ... 32.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4C4CC4)CC3)ccc21,Q12809,5.52,High,[ 0.  0.  0. ... 35.  0.  3.],High,1,1.0,0.0,1.0,1.0
Cn1nnc(C2CC3(c4ccccc4)NC2CCC3OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1,Q12809,7.0,High,[ 0.  0.  0. ... 36.  0.  2.],High,1,1.0,0.0,1.0,1.0
COCCCn1cc(CN(C(=O)C2CNCCC2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)cccc21,Q12809,5.89,High,[ 0.  0.  0. ... 37.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCc1ncnn1CC(=O)N1CCN(c2sc(C(F)(F)F)nc2-c2cnc(C(F)(F)F)nc2)CC1C,Q12809,7.89,High,[ 0.  0.  0. ... 36.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,Q12809,6.28,High,[ 0.  0.  0. ... 27.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1cc(OC)cc(C(=O)NCC2(C#N)CCN(Cc3ccccc3OC)CC2)c1,Q12809,6.04,High,[ 0.  0.  0. ... 31.  0.  1.],High,1,1.0,0.0,1.0,1.0
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,Q12809,5.96,High,[ 0.  0.  0. ... 50.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(C1CNCCC1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccc(OC(F)F)cc2)c2cccc(F)c12)C1CC1,Q12809,6.8,High,[ 0.  1.  0. ... 43.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,Q12809,6.34,High,[ 0.  0.  0. ... 34.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCC=Cc3ccc(F)cc3)(CC1)CO2,Q12809,7.19,High,[ 0.  0.  0. ... 35.  0.  4.],High,1,1.0,0.0,1.0,1.0
O=C(C1CNCCC1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccccc2)c2cccc(F)c12)C1CC1,Q12809,6.6,High,[ 0.  0.  0. ... 39.  0.  2.],High,1,1.0,0.0,1.0,1.0
Fc1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)cc1F,Q12809,6.46,High,[ 0.  0.  0. ... 32.  0.  2.],High,1,1.0,0.0,1.0,1.0
c1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)nc1,Q12809,6.7,High,[ 0.  0.  1. ... 30.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCC(N)C4)n3CC=C(C)C)n(C)c2=O)c1,Q12809,5.8,High,[ 0.  0.  0. ... 37.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cn1,Q12809,6.8,High,[ 0.  0.  0. ... 35.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cn1c(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,Q12809,5.865,High,[ 0.  0.  0. ... 32.  0.  2.],High,1,1.0,0.0,1.0,1.0
COCCN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,Q12809,5.55,High,[ 0.  0.  0. ... 26.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1cc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1OC,Q12809,8.85,High,[ 0.  0.  0. ... 37.  0.  4.],High,1,1.0,0.0,1.0,1.0
Fc1ccccc1-c1c[nH]c(C2Cc3c([nH]c4ccccc34)C(C3CCOCC3)N2)n1,Q12809,6.3,High,[ 0.  0.  0. ... 31.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C(F)(F)F,Q12809,7.0,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1c(C(C)(C)C)cc(C(=O)N2CCC(CNC(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,Q12809,6.19,High,[ 0.  1.  0. ... 46.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1Cl,Q12809,5.733333333333333,High,[ 0.  0.  0. ... 31.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(OC(F)(F)F)c3)C2)n1C,Q12809,6.066666666666666,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CCOCC4)c4ccc(OC(F)F)cc34)nc12,Q12809,5.84,High,[ 0.  1.  0. ... 38.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,Q12809,5.54,High,[ 0.  1.  0. ... 25.  0.  0.],High,1,1.0,0.0,1.0,1.0
Cn1cc(C2(c3cnn(C)c3)NC(c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,Q12809,5.58,High,[ 0.  0.  0. ... 37.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(Cn1cnc(C2CC2)n1)N1CCN(c2sc(C(F)(F)F)nc2-c2cnc(C(F)(F)F)nc2)CC1CO,Q12809,7.51,High,[ 0.  0.  0. ... 38.  0.  2.],High,1,1.0,0.0,1.0,1.0
CN1CC2CC1CN2c1ncc(-c2ccc3occc3c2)cn1,Q12809,8.89,High,[ 0.  0.  0. ... 23.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4c(F)cc(F)cc43)CC21,Q12809,5.72,High,[ 0.  1.  0. ... 30.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCCNC(=O)CCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,Q12809,8.8,High,[ 0.  0.  0. ... 34.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC1(c2ccccc2)NC(c2nc(-c3ccc(F)cc3)c[nH]2)Cc2c1[nH]c1ccccc21,Q12809,5.54,High,[ 0.  0.  0. ... 32.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1cc(C)n(-c2cc(NC(=O)CN3CCCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,Q12809,6.54,High,[ 0.  0.  0. ... 31.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN(C2(c3ccccc3)CCC(N3CCN(c4ccccc4)C(=O)C3)CC2)C1=O,Q12809,5.71,High,[ 0.  0.  0. ... 46.  0.  3.],High,1,1.0,0.0,1.0,1.0
CCCCC1(CCCC)NC(c2nc(-c3ccccc3)c[nH]2)Cc2c1[nH]c1ccccc21,Q12809,6.82,High,[ 0.  0.  0. ... 32.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCCCC1,Q12809,6.5,High,[ 0.  0.  1. ... 31.  0.  3.],High,1,1.0,0.0,1.0,1.0
CC1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,Q12809,7.1,High,[ 0.  0.  0. ... 35.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC1(C)CC(NC(=O)C(C)(O)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,Q12809,6.22,High,[ 0.  0.  0. ... 37.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cn1c(=O)n(Cc2nccc3ccccc23)c(=O)c2c1c(C#N)c(N1CCCC(N)C1)n2Cc1ccccc1,Q12809,5.55,High,[ 0.  0.  0. ... 39.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN1CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,Q12809,5.64,High,[ 0.  0.  0. ... 32.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2[nH]1,Q12809,6.95,High,[ 0.  0.  0. ... 29.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2F)C1=O,Q12809,5.92,High,[ 0.  0.  0. ... 28.  0.  2.],High,1,1.0,0.0,1.0,1.0
CN1CCC(N(C)C(=O)N2CC(c3cc(F)ccc3F)=CC2c2ccccc2)CC1,Q12809,5.92,High,[ 0.  0.  0. ... 30.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C(Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1)NC1CC1,Q12809,6.07,High,[ 0.  0.  0. ... 28.  0.  1.],High,1,1.0,0.0,1.0,1.0
C=CC(=O)NC1CCCC(Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)C1,Q12809,5.75,High,[ 0.  0.  0. ... 32.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=S(=O)(c1cccc(F)c1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,Q12809,5.82,High,[ 0.  0.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1cccc(C(C)N2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)c1,Q12809,8.34,High,[ 0.  1.  0. ... 28.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)s1,Q12809,5.9,High,[ 0.  0.  0. ... 27.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1ccc(-c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)c(C)n1,Q12809,6.03,High,[ 0.  0.  0. ... 35.  0.  2.],High,1,1.0,0.0,1.0,1.0
CNC(=O)c1cccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,Q12809,5.99,High,[ 0.  0.  0. ... 31.  0.  1.],High,1,1.0,0.0,1.0,1.0
Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CNCCC2F)cc1,Q12809,5.8,High,[ 0.  0.  0. ... 24.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN1CC2CC1CN2c1ncc(-c2cccc3[nH]ccc23)cn1,Q12809,7.89,High,[ 0.  0.  0. ... 23.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1ccc(OC2CN(C(=O)NC3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)C2)cc1,Q12809,5.69,High,[ 0.  0.  0. ... 38.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,Q12809,6.57,High,[ 0.  0.  0. ... 32.  0.  2.],High,1,1.0,0.0,1.0,1.0
CN1CC2CC1CN2c1cnc(-c2ccc3cc[nH]c3c2)cn1,Q12809,8.05,High,[ 0.  0.  0. ... 23.  0.  2.],High,1,1.0,0.0,1.0,1.0
CS(=O)(=O)c1ccc(-c2nn(-c3ccc(F)cc3)cc2Sc2ccc(Cl)cc2)cc1,Q12809,6.2,High,[ 0.  0.  0. ... 30.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(C)(O)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(N2CCC(c3cncnc3)CC2)C1,Q12809,6.07,High,[ 0.  0.  0. ... 39.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(C(F)(F)F)cccc2c1=O,Q12809,6.46,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1cc2ccccc2cn1,Q12809,6.52,High,[ 0.  0.  0. ... 30.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1c(C(O)CN2CCC3(CC2)CCN(c2cc(C)c(=O)n(C)n2)C3=O)ccc2c1COC2=O,Q12809,5.57,High,[ 0.  1.  0. ... 34.  0.  3.],High,1,1.0,0.0,1.0,1.0
N=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2,Q12809,5.945,High,[ 0.  0.  0. ... 21.  0.  4.],High,1,1.0,0.0,1.0,1.0
Cn1c(N2CCC(C)(N)CC2)nc2[nH]nc(-c3cccc(Cl)c3Cl)c2c1=O,Q12809,6.7,High,[ 0.  0.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
c1ccc(-c2[nH]c3ccccc3c2C2CCN(c3ccccc3)CC2)cc1,Q12809,7.1,High,[ 0.  0.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)ccn1,Q12809,6.69,High,[ 0.  0.  1. ... 29.  0.  2.],High,1,1.0,0.0,1.0,1.0
NC(=O)c1cncc(OC2CC3CCC(C2)N3Cc2ccccc2)c1,Q12809,5.82,High,[ 0.  0.  0. ... 25.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1,Q12809,5.64,High,[ 0.  0.  0. ... 23.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cc5ccccc5[nH]4)n2C)CC3)o1,Q12809,7.3,High,[ 0.  0.  0. ... 36.  0.  1.],High,1,1.0,0.0,1.0,1.0
Nc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,Q12809,8.49,High,[ 0.  0.  0. ... 35.  0.  4.],High,1,1.0,0.0,1.0,1.0
CCCCc1cc(OC2CCN(CCCS(=O)(=O)NC(C)(C)C)CC2)c2ncccc2c1,Q12809,6.55,High,[ 0.  0.  0. ... 32.  0.  1.],High,1,1.0,0.0,1.0,1.0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Q12809,5.52,High,[ 0.  0.  0. ... 25.  0.  0.],High,1,1.0,0.0,1.0,1.0
COc1cc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1C(=O)O,Q12809,7.88,High,[ 0.  0.  0. ... 38.  0.  4.],High,1,1.0,0.0,1.0,1.0
Fc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,Q12809,6.51,High,[ 0.  0.  1. ... 28.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Q12809,6.34,High,[ 0.  1.  0. ... 35.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1cnccn1,Q12809,6.3,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Br)cc54)CC3)nc2N1,Q12809,5.55,High,[ 0.  0.  0. ... 33.  0.  3.],High,1,1.0,0.0,1.0,1.0
COC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1,Q12809,5.8,High,[ 0.  0.  0. ... 31.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOCC2CCCN2C)cc1,Q12809,5.52,High,[ 0.  1.  0. ... 35.  0.  1.],High,1,1.0,0.0,1.0,1.0
CS(=O)(=O)Nc1ccc(CCCNCCNc2ccc(Cl)c(Cl)c2)cc1,Q12809,7.85,High,[ 0.  0.  0. ... 26.  0.  0.],High,1,1.0,0.0,1.0,1.0
O=C(NC1CC2CCC(C1)N2)C(Cc1ccc(Cl)cc1)NC(=O)C1(c2ccc(Cl)cc2)CC1,Q12809,5.8,High,[ 0.  1.  0. ... 33.  0.  3.],High,1,1.0,0.0,1.0,1.0
COc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,Q12809,5.95,High,[ 0.  0.  1. ... 29.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1cccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)c1,Q12809,6.5,High,[ 0.  0.  0. ... 31.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1cc(-c2cnc3ccn(CC(=O)N4CC(F)C4)c3c2)ccc1F,Q12809,5.54,High,[ 0.  0.  0. ... 25.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCC(NC(=O)c1ccc(C#N)cc1)C1C2CC(n3cnc4ccc(C#N)cc43)CC21,Q12809,5.92,High,[ 0.  1.  0. ... 31.  0.  2.],High,1,1.0,0.0,1.0,1.0
N#Cc1ccc(Oc2ccc3nc(OCC(=O)N4CCNC(=O)C4)ccc3c2)cc1,Q12809,5.58,High,[ 0.  0.  0. ... 30.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C1OCc2cc(CCN3CCN(CCc4ccc5nonc5c4)CC3)ccc21,Q12809,6.55,High,[ 0.  0.  0. ... 29.  0.  2.],High,1,1.0,0.0,1.0,1.0
COC1COCCC1NC1CCC(C(=O)N2CCN(c3cncc(C(F)(F)F)c3)CC2)(C(C)C)C1,Q12809,5.68,High,[ 0.  1.  0. ... 35.  0.  3.],High,1,1.0,0.0,1.0,1.0
Cn1nc(N2CCC3(CCN(CC(O)c4ccc(-n5cnnn5)nn4)CC3)C2=O)ccc1=O,Q12809,5.51,High,[ 0.  1.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1onc(-c2ccccc2)c1C(=O)NC(=S)Nc1sc2c(c1C#N)CCC(C)C2,Q12809,6.07,High,[ 0.  0.  0. ... 30.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cn1c(SCCCN2CC3CCN(c4c(F)cccc4C(F)(F)F)C3C2)nnc1-c1cnccn1,Q12809,5.8,High,[ 0.  0.  0. ... 35.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1,Q12809,5.55,High,[ 0.  0.  0. ... 36.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,Q12809,5.89,High,[ 0.  0.  0. ... 31.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(C(O)c1ccc2c(c1)COC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1,Q12809,5.62,High,[ 0.  1.  0. ... 29.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)sc2ncnn12,Q12809,5.85,High,[ 0.  0.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
NC(=O)c1cccc(NC2CC3CCC(C2)N3Cc2ccccc2)c1,Q12809,5.96,High,[ 0.  0.  0. ... 25.  0.  2.],High,1,1.0,0.0,1.0,1.0
