SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cc1c(C)c2ccc(OCC3CCN(Cc4ccc(CCO)cc4)CC3)cc2oc1=O,P27338,6.92,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.018,0.394,0.588,0.588,0.588
CC(=O)c1cccc(OCc2cccc(C(F)(F)F)c2)c1,P27338,7.67,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.008,0.134,0.858,0.858,0.858
O=C1CCc2ccc(OCCCCCCN3CCC(Cc4ccccc4)CC3)cc2N1,P27338,5.85,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.364,0.596,0.04,0.596,0.596
c1ccc2cc(-c3csc(NN=C4CCCCCCC4)n3)ccc2c1,P27338,5.12,Low,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.668,0.318,0.014,0.668,0.668
CC1(C)CC(=O)c2ccc(OCc3cccc(Cl)c3)cc2O1,P27338,7.26,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.016,0.018,0.966,0.966,0.966
CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1F,P27338,7.88,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.022,0.094,0.884,0.884,0.884
O=C(Sc1ccc(Br)cc1)c1cc2cc([N+](=O)[O-])ccc2oc1=O,P27338,4.68,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.76,0.092,0.148,0.76,0.76
CC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1F,P27338,7.28,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.008,0.018,0.974,0.974,0.974
COc1ccccc1-c1ccc2cc(-n3ccnc3)ccc2n1,P27338,5.0,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.778,0.168,0.054,0.778,0.778
C#CCNC1CCc2c(OCCCOc3cccc(I)c3)cccc21,P27338,4.74,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.594,0.328,0.078,0.594,0.594
Clc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,P27338,6.58,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.084,0.422,0.494,0.494,0.494
NC(=O)C1CC(F)(F)CN1Cc1ccc(OCc2cccc(F)c2)cc1,P27338,5.97,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.058,0.746,0.196,0.746,0.746
Clc1cccc(Cn2ccc3c(NCC4CCCO4)nc4ccccc4c32)c1,P27338,7.02,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.044,0.052,0.904,0.904,0.904
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1Cl)C(C)C(N)=O,P27338,7.17,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.06,0.396,0.544,0.544,0.544
Cc1c(Cl)c(=O)oc2cc(OCCCCS(=S)N3CCCCC3C)ccc12,P27338,8.05,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.088,0.278,0.634,0.634,0.634
C=CCNC(=S)N1N=C(c2ccccc2)CC1c1ccc(F)cc1,P27338,6.7,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.07,0.048,0.882,0.882,0.882
Cc1ccc(C2CC(c3ccccc3)=NN2C(N)=O)cc1,P27338,5.5,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.2,0.658,0.142,0.658,0.658
COc1cc(O)c2c(c1)OC(=Cc1ccc(N3CCCCC3)cc1)C2=O,P27338,6.65,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.326,0.614,0.06,0.614,0.614
CCN(CC)Cc1ccc(C=C2Cc3ccccc3C2=O)cc1,P27338,6.18,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.14,0.448,0.412,0.448,0.448
Cc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(c3ccccc3)C2)cc1,P27338,4.25,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.788,0.194,0.018,0.788,0.788
CCCNC(=O)c1coc2ccccc2c1=O,P27338,4.42,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.204,0.536,0.26,0.536,0.536
Cn1c(=O)c2c(nc(OCc3cccc(Cl)c3)n2C)n(C)c1=O,P27338,6.64,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.094,0.516,0.39,0.516,0.516
CC(C)NC(=O)c1cc2cc(Br)cc(Br)c2oc1=O,P27338,4.99,Low,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.726,0.188,0.086,0.726,0.726
Cc1ccc(C=CC(=O)c2ccc3c(c2)OCCO3)cc1,P27338,8.47,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.377819641513547,0.288,0.334180358486453,0.377819641513547,0.377819641513547
CC1CCC(=NNc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)CC1,P27338,6.44,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.064,0.336,0.6,0.6,0.6
Fc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,P27338,8.41,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.022,0.112,0.866,0.866,0.866
O=C1C(=Cc2ccc(OCCCN3CCN(Cc4ccccc4)CC3)cc2)COc2ccccc21,P27338,4.41,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.644,0.33,0.026,0.644,0.644
Cn1c(=O)c2c(nc(OCc3ccc(Br)cc3)n2C)n(C)c1=O,P27338,7.279999999999999,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.058,0.462,0.48,0.48,0.48
O=C(Nc1cccc(O)c1)c1coc2ccccc2c1=O,P27338,8.76,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.038,0.386,0.576,0.576,0.576
COc1ccc(C2CC(c3ccccc3)=NN2C(N)=O)cc1,P27338,5.73,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.19503146374829,0.666,0.13896853625171,0.666,0.666
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(C#N)cc4)C3)cc2oc1=O,P27338,7.47,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.004,0.256,0.74,0.74,0.74
COc1ccc(C2CC(=O)c3ccccc3O2)cc1,P27338,5.66,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.074,0.738,0.188,0.738,0.738
COc1ccc(-c2cnc3c4c(Cl)cccc4nn3c2)cc1,P27338,6.88,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.14662264148512652,0.204,0.6493773585148735,0.6493773585148735,0.6493773585148735
CC(=O)c1c(O)cccc1OCc1ccc(Br)cc1,P27338,5.57,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.136,0.32,0.544,0.544,0.544
O=C1OCc2cc(OCc3ccccc3)ccc21,P27338,7.21,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.064,0.178,0.758,0.758,0.758
O=C1C(=Cc2ccc(OCCCN3CCCCC3)cc2)Cc2cc(OCc3ccc(Br)cc3)ccc21,P27338,6.57,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.098,0.804,0.098,0.804,0.804
COc1ccc(C=Cc2coc3ccc(OC)cc3c2=O)cc1,P27338,6.82,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.014,0.152,0.834,0.834,0.834
COc1ccc2oc(-n3ccc4ccccc43)cc(=O)c2c1,P27338,6.2,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.216,0.362,0.422,0.422,0.422
Cc1ccc(COc2ccc3[nH]c(=O)oc(=O)c3c2)cc1,P27338,8.19,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.042,0.046,0.912,0.912,0.912
CC(=O)c1c(O)cccc1OCc1cccc(Br)c1,P27338,5.22,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.112,0.348,0.54,0.54,0.54
CC(=O)c1ccc(-c2cnc3c4cccnc4nn3c2)cc1,P27338,7.005,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.046,0.782,0.172,0.782,0.782
CC1(C)CC(=O)c2ccc(OCc3ccc(F)cc3)cc2O1,P27338,7.939999999999999,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.0,0.0,1.0,1.0,1.0
C(=CCc1ccccc1)Cc1ccccc1,P27338,7.46,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.166,0.516,0.318,0.516,0.516
CC(=O)c1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,P27338,7.58,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.036,0.14,0.824,0.824,0.824
Cc1ccc(C=CC(=NNC(=O)c2snnc2C)c2ccc(Cl)cc2)cc1,P27338,6.12,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.072,0.878,0.05,0.878,0.878
Oc1coc2cc(OCCc3ccccc3)ccc12,P27338,5.67,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.564,0.116,0.32,0.564,0.564
C#CCNC1CCc2c(SCc3ccc(Cl)cc3Cl)cccc21,P27338,5.035,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.232,0.504,0.264,0.504,0.504
Cn1c(=O)c2c(nc(Sc3ccc4ccccc4c3)n2C)n(C)c1=O,P27338,5.44,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.354,0.322,0.324,0.354,0.354
O=c1[nH]c2ccc(OCc3cccc(Br)c3)cc2c(=O)o1,P27338,7.96,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.024,0.03,0.946,0.946,0.946
Cn1c(=O)c2c(nc(SCCc3ccc(C(F)(F)F)cc3)n2C)n(C)c1=O,P27338,7.72,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.082,0.114,0.804,0.804,0.804
CC(Cc1ccc(OCc2cc(F)cc(F)c2)cc1)N(C)CC(=O)O,P27338,6.04,Medium,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.178,0.586,0.236,0.586,0.586
Clc1cccc(Cn2ccc3c(NC4CCOCC4)nc4ccccc4c32)c1,P27338,8.47,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.034,0.032,0.934,0.934,0.934
CC(=O)N1N=C(c2ccccc2)OC1c1ccc(F)cc1,P27338,5.02,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.222,0.376,0.402,0.402,0.402
CCN(CC)CCOc1cccc(C=C2COc3ccccc3C2=O)c1,P27338,6.08,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.554,0.124,0.322,0.554,0.554
Cc1cccc(NC(=O)c2cc3cc(Br)cc(Br)c3oc2=O)c1,P27338,4.67,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.39,0.464,0.146,0.464,0.464
O=C(Nc1ccc2[nH]ccc2n1)c1ccc(F)c(F)c1,P27338,7.515000000000001,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.102,0.11,0.788,0.788,0.788
O=c1ccoc2ccc(OCCc3ccc(Br)cc3)cc12,P27338,7.57,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.034,0.118,0.848,0.848,0.848
O=C(SCc1ccco1)c1cc2cc([N+](=O)[O-])ccc2oc1=O,P27338,4.88,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.596,0.246,0.158,0.596,0.596
O=C(Nc1ccc(F)cc1)c1coc2ccccc2c1=O,P27338,8.14,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.01,0.094,0.896,0.896,0.896
NC(=O)C1CC(O)CN1Cc1ccc(OCc2cccc(F)c2)cc1,P27338,6.37,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.056,0.69,0.254,0.69,0.69
C#CCN1CCC(CCc2cccc(F)c2)CC1,P27338,5.47,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.238,0.608,0.154,0.608,0.608
O=C1c2ccccc2-c2nnc(-c3ccc(C(F)(F)F)cc3)cc21,P27338,8.27,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.042,0.148,0.81,0.81,0.81
Cc1ccc(NC(=O)c2csc3ccccc3c2=O)cc1C,P27338,8.47,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.064,0.224,0.712,0.712,0.712
CN(C)CCCOc1cccc(C=C2COc3ccccc3C2=O)c1,P27338,7.32,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.376,0.166,0.458,0.458,0.458
COc1cccc(N2CCn3c(nc4c3c(=O)n(C)c(=O)n4C)C2)c1,P27338,5.94,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.156,0.616,0.228,0.616,0.616
NC1CC1c1ccc(NC(=O)c2ccc(N3CCOCC3)cc2)cc1,P27338,6.22,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.562,0.398,0.04,0.562,0.562
CN(Cc1ccc(C#N)cc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1,P27338,7.35,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.028,0.136,0.836,0.836,0.836
CCCCCCCC1OC(=O)c2cc(-n3[nH]c(C)cc3=O)ccc21,P27338,5.36,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.74,0.24,0.02,0.74,0.74
CC1CCC(=NNc2nc(-c3ccc4ccccc4c3)cs2)CC1,P27338,4.94,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.35,0.61,0.04,0.61,0.61
COc1ccc2c(c1)OC(=Cn1ccc3ccccc31)C2=O,P27338,8.59,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.21266266145989787,0.3,0.4873373385401021,0.4873373385401021,0.4873373385401021
CCCCN1CCC(Oc2ccc3c(C)c(C)c(=O)oc3c2)CC1,P27338,5.85,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.096,0.446,0.458,0.458,0.458
Cc1c(C)c2ccc(OS(=O)(=O)c3ccccc3)cc2oc1=O,P27338,7.8,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.07,0.226,0.704,0.704,0.704
NC1CC1c1cccc(F)c1OCc1ccccc1,P27338,4.38,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.578,0.24,0.182,0.578,0.578
Cc1cc2c(nn1)-c1cc(OCc3cccc(Cl)c3)ccc1C2=O,P27338,6.88,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.04,0.566,0.394,0.566,0.566
O=C1CCc2ccc(OCCCCCCN3CCC(N4CCCC4)CC3)cc2N1,P27338,4.74,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.72,0.268,0.012,0.72,0.72
Fc1cc(N=Cc2ccc3[nH]ncc3c2)ccc1Cl,P27338,8.840000000000002,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.042,0.126,0.832,0.832,0.832
COc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1OC,P27338,5.63,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.056,0.276,0.668,0.668,0.668
Cc1cc(NC(=O)c2coc3ccccc3c2=O)cc(C)c1C,P27338,7.5,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.034,0.086,0.88,0.88,0.88
NCCc1ccc(-c2ccccc2Cl)cc1,P27338,5.08,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.14,0.768,0.092,0.768,0.768
Cc1ccc(C(=O)Nc2coc3ccccc3c2=O)cc1,P27338,6.99,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.04,0.3,0.66,0.66,0.66
Cn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,P27338,9.715,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.064,0.052,0.884,0.884,0.884
Cc1sc(NN=C2CCC(C)CC2)nc1-c1ccccc1,P27338,5.6,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.014,0.964,0.022,0.964,0.964
CN(C)CCOc1cccc(C=C2COc3ccccc3C2=O)c1,P27338,6.24,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.3,0.22,0.48,0.48,0.48
Cc1ccc2oc(=O)c(C(=O)O)cc2c1,P27338,7.72,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.582,0.258,0.16,0.582,0.582
O=C1CCc2ccc(OCCCN3CCN(c4ccccn4)CC3)cc2N1,P27338,4.75,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.892,0.084,0.024,0.892,0.892
NCC=C(F)COc1ccc(C(=O)NCc2ccccc2)cc1,P27338,6.21,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.168,0.608,0.224,0.608,0.608
COc1ccccc1C(C=Cc1ccccc1Cl)=NNC(=O)Cn1c(=O)oc2ccc(Cl)cc21,P27338,5.03,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.684,0.3,0.016,0.684,0.684
CC(=O)N1N=C(c2ccccc2C)OC1c1ccc(Cl)c(Cl)c1,P27338,5.61,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.142,0.348,0.51,0.51,0.51
NC(=O)c1ccc(OCc2ccccc2F)cc1,P27338,5.98,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.098,0.676,0.226,0.676,0.676
O=C(Nc1ccc(I)cc1)c1coc2ccccc2c1=O,P27338,7.94,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.024,0.144,0.832,0.832,0.832
O=C(Nc1ccc(O)c(O)c1)c1cc(=O)c2ccccc2o1,P27338,5.58,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.228,0.352,0.42,0.42,0.42
CSc1ccc(-c2cnc3c4ccccc4nn3c2)cc1,P27338,7.4,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.122,0.366,0.512,0.512,0.512
Cc1c(C)c2ccc(OCc3ccc(CN(C)CCCC(F)F)cc3)cc2oc1=O,P27338,6.8,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.012,0.51,0.478,0.51,0.51
O=C(Nc1cccc(F)c1)c1cc2ccccc2oc1=O,P27338,6.6,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.12,0.44,0.44,0.44,0.44
Cc1c(Cl)c(=O)oc2cc(OCCCCSC(=S)N3C(C)CCCC3C)ccc12,P27338,7.0,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.07,0.192,0.738,0.738,0.738
NCC=C(F)COc1ccc(C(=O)NC2CCCC2)cc1,P27338,5.79,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.346,0.382,0.272,0.382,0.382
CN(C)CCOc1ccc(C=C2COc3ccccc3C2=O)cc1,P27338,6.845,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.07866266145989786,0.254,0.6673373385401021,0.6673373385401021,0.6673373385401021
Cc1cccc(COc2ccc3occc(=O)c3c2)c1,P27338,7.72,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.008,0.04,0.952,0.952,0.952
COc1cc(O)c2c(c1)OC(=Cc1ccc(N3CCOCC3)cc1)C2=O,P27338,5.82,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.326,0.61,0.064,0.61,0.61
Cc1ccc(-c2csc(NN=C3CCC(C)CC3)n2)cc1,P27338,5.26,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.094,0.488,0.418,0.488,0.488
CC1CCCCC1=NNc1nc(-c2ccc(Cl)cc2)cs1,P27338,4.88,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.228,0.38,0.392,0.392,0.392
COc1ccc(NC(=O)c2cc3ccc(OCc4ccccc4)cc3oc2=O)cc1OC,P27338,5.36,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.174,0.79,0.036,0.79,0.79
COc1ccc(-c2cnc3c4ncccc4nn3c2)cc1,P27338,6.8,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.424,0.262,0.314,0.424,0.424
CCCCCC1OC(=O)c2cc(-n3[nH]c(C)cc3=O)ccc21,P27338,4.89,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.808,0.156,0.036,0.808,0.808
COc1cc(C=Cc2ccc(OCCCN(C)Cc3ccccc3)cc2)cc(OC)c1,P27338,5.3,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.9,0.076,0.024,0.9,0.9
CN1CCN(C(=O)CNC2CC2c2ccc(-c3cccc(Cl)c3)cc2)CC1,P27338,4.48,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.892,0.082,0.026,0.892,0.892
C#CCNC1CCc2cc(OCCCN3CCCCC3)ccc21,P27338,5.99,Medium,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.656,0.276,0.068,0.656,0.656
O=C(C=Cc1ccc(Cl)cc1)c1ccc(O)cc1O,P27338,8.295,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.14223373597527195,0.162,0.695766264024728,0.695766264024728,0.695766264024728
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1ccco1,P27338,4.11,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.8,0.144,0.056,0.8,0.8
COC1CCN(c2nc3ccccc3c3c2ccn3Cc2ccccc2)CC1,P27338,7.96,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.018,0.032,0.95,0.95,0.95
Fc1ccc(C2CC(c3ccccc3)=NN2C(=S)Nc2ccccc2)cc1,P27338,6.7,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.14,0.038,0.822,0.822,0.822
Cc1sc(NN=Cc2cc3ccccc3oc2=O)nc1-c1ccccc1,P27338,5.52,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.33,0.558,0.112,0.558,0.558
O=C1c2ccccc2-c2nnc(-c3ccc(Br)cc3)cc21,P27338,8.09,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.018,0.06,0.922,0.922,0.922
Fc1ncccc1-c1cnc2c3ccccc3nn2c1,P27338,6.19,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.236,0.488,0.276,0.488,0.488
Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccc(C#N)cc4)cc3)cc2oc1=O,P27338,7.62,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.018,0.116,0.866,0.866,0.866
O=C1CCCc2cc(OCc3cccc(Cl)c3)ccc21,P27338,7.82,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.008,0.044,0.948,0.948,0.948
CCNC(=S)N1N=C(c2ccc(C)cc2)CC1c1ccc(F)cc1,P27338,6.7,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.042,0.03,0.928,0.928,0.928
O=c1[nH]c2ccc(OCc3cccc(I)c3)cc2c(=O)o1,P27338,7.85,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.056,0.066,0.878,0.878,0.878
O=C(C=Cc1ccc(OCc2ccccc2)cc1)c1ccc(F)cc1,P27338,6.3,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.08517595362174267,0.476,0.43882404637825734,0.476,0.476
Cc1sc(NN=Cc2cccnc2)nc1-c1ccccc1,P27338,5.65,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.066,0.884,0.05,0.884,0.884
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1)C(C)C(N)=O,P27338,6.28,Medium,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.08,0.444,0.476,0.476,0.476
O=C1Nc2cc(OCc3ccccc3)ccc2C1=O,P27338,7.23,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.018,0.226,0.756,0.756,0.756
Cn1c(=O)c2c(nc(OCCCc3ccccc3)n2C)n(C)c1=O,P27338,6.35,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.152,0.68,0.168,0.68,0.68
