SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(C=Cc1cc([N+](=O)[O-])ccc1Cl)c1ccc[nH]1,P10635,4.92,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.87,0.098,0.032,0.87,0.87
CCC(=O)N1CCC(NC(=O)Nc2nc(C)c(C(C)=O)s2)C(CN2CCCC(Cc3ccc(F)cc3)C2)C1,P10635,6.85,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.064,0.586,0.35,0.586,0.586
CC(=O)c1sc(NC(=O)NC2CCN(C3CCN(C(C)=O)CC3)CC2CN2CCCC(Cc3ccc(F)cc3)C2)nc1C,P10635,4.44,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.236,0.322,0.442,0.442,0.442
O=C(NC1CC2CCC(C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1-c1ccccn1,P10635,5.4,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.13,0.698,0.172,0.698,0.698
CN1CCN(CCCN(CC2Cc3ccccc3CN2C)C2CCCc3cccnc32)CC1,P10635,5.29,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.112,0.74,0.148,0.74,0.74
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,P10635,5.56,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.258,0.382,0.36,0.382,0.382
CCN(CC1CCN(S(C)(=O)=O)CC1)C(C)Cc1ccc2c(c1)CCO2,P10635,5.85,Medium,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.382,0.376,0.242,0.382,0.382
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,P10635,5.253333333333333,Medium,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.224,0.544,0.232,0.544,0.544
CC(=O)c1sc(NC(=O)NC2CNCCC2CN2CCCC(Cc3ccc(F)cc3)C2)nc1C,P10635,4.25,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.602,0.168,0.23,0.602,0.602
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(C)c1,P10635,5.34,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.416,0.494,0.09,0.494,0.494
