SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3cnccn3)cc21,Q01959,8.74,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.034,0.354,0.612,0.612,0.612
CNCc1cnc(C)cc1Oc1ccccc1C(C)C,Q01959,5.67,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.862,0.114,0.024,0.862,0.862
Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,Q01959,5.33,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.73,0.208,0.062,0.73,0.73
CCC1c2ccccc2N(c2ccccc2)CC1(C)N,Q01959,5.5,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.63,0.23,0.14,0.63,0.63
O=C(NCCCN1CCC(Cc2ccccc2)CC1)C(c1ccccc1)c1ccccc1,Q01959,5.97,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.324,0.62,0.056,0.62,0.62
COc1ccc(C(CC(C)C)C2CCCCN2)cc1,Q01959,6.695,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.384,0.202,0.414,0.414,0.414
COc1ccc(-c2cnc(C3C(c4ccc(C)cc4)CC4CCC3N4C)s2)cc1OC,Q01959,6.28,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.09,0.444,0.466,0.466,0.466
CCCOC(c1ccc2ccccc2c1)C1CNC1,Q01959,7.14,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.408,0.396,0.196,0.408,0.408
Fc1ccc(C(OC2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,Q01959,6.6,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.126,0.318,0.556,0.556,0.556
FC(F)Oc1ccc(-c2ccc3c(c2)CNCC3c2ccc(Cl)c(Cl)c2)nn1,Q01959,7.3,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.022,0.264,0.714,0.714,0.714
CN(C)C1CC(Oc2ccc(Cl)cc2)c2ccccc21,Q01959,5.16,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.63,0.24,0.13,0.63,0.63
CCCc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1I,Q01959,6.3,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.014,0.882,0.104,0.882,0.882
C1=CCC(c2cc3ccccc3o2)CNC1,Q01959,7.64,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.232,0.234,0.534,0.534,0.534
COC(=O)C1=C(c2cc(C)c(C)cc2C)C2CCC1C2,Q01959,4.49,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.842,0.098,0.06,0.842,0.842
CCN1Cc2ccccc2C(c2ccc3c[nH]nc3c2)C1,Q01959,6.98,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.184,0.516,0.3,0.516,0.516
COC(=O)C1C(c2ccc(Cl)c(C)c2)CC2CCC1N2C,Q01959,8.61,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.044,0.148,0.808,0.808,0.808
C=C(Br)CN1C2CCC1C(C(=O)OC)C(c1ccc(I)cc1)C2,Q01959,7.52,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.092,0.904,0.904,0.904
COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2CCNC(=O)CCC[N+]1=c2cc3c(cc2CCC1)=Cc1ccc(N(C)C)cc1C3(C)C,Q01959,6.949999999999999,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.118,0.268,0.614,0.614,0.614
CN(C)Cc1ccccc1Sc1cccc(C(F)(F)F)c1,Q01959,5.0,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.538,0.25,0.212,0.538,0.538
CN(C)Cc1ccccc1Oc1ccc(CC2CC2)cc1,Q01959,4.8,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.578,0.336,0.086,0.578,0.578
NC1CC(Oc2ccc(Cl)cc2)c2ccccc21,Q01959,5.62,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.778,0.134,0.088,0.778,0.778
O=C(OCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,6.4,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.242,0.602,0.156,0.602,0.602
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,Q01959,4.92,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.78,0.206,0.014,0.78,0.78
CN1Cc2cc(N3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,Q01959,6.55,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.086,0.172,0.742,0.742,0.742
Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,Q01959,5.94,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.684,0.294,0.022,0.684,0.684
COC(=O)C(c1ccc(N)c(I)c1)C1CCCCN1,Q01959,8.04,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.076,0.1,0.824,0.824,0.824
CNC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,Q01959,6.875,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.132,0.506,0.362,0.506,0.506
CN(C)C(=O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CC3)no2)cn1,Q01959,6.07,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.608,0.266,0.126,0.608,0.608
CCCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1,Q01959,6.3,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.012,0.644,0.344,0.644,0.644
COc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,Q01959,5.94,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.84,0.118,0.042,0.84,0.84
Cc1cc2nc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)[nH]c2cc1C,Q01959,8.14,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.04,0.222,0.738,0.738,0.738
O=C1CN(CCOC(c2ccccc2)c2ccccc2)CCN1CCCc1ccccc1,Q01959,5.09,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.342,0.24,0.418,0.418,0.418
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3ccc4ncnn4c3)cc21,Q01959,8.68,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.052,0.328,0.62,0.62,0.62
CCOc1ccc(C2(C(CC(C)C)NCCOC(=O)CC)CCC2)cc1,Q01959,7.09,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.266,0.546,0.188,0.546,0.546
Cc1ccccc1CN(C1CCOCC1)C1CCNC1,Q01959,5.92,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.33,0.658,0.012,0.658,0.658
COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,Q01959,6.72,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.626,0.294,0.08,0.626,0.626
O=C(OCCF)C1C2CCC(CC1c1cccc(C=CI)c1)N2,Q01959,6.807499999999999,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.038,0.504,0.458,0.504,0.504
CCCCN(Cc1ccc2ccccc2c1)C1CCNC1,Q01959,7.06,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.306,0.4,0.294,0.4,0.4
COc1cc([N+](=O)[O-])ccc1OC(c1ccccc1)C1CCNC1,Q01959,5.6,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.382,0.558,0.06,0.558,0.558
CCC1NCCCN(c2ccc3ccccc3c2)C1=O,Q01959,6.89,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.264,0.624,0.112,0.624,0.624
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,Q01959,6.31,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.3,0.654,0.046,0.654,0.654
CN(C)CC1(c2ccc3ccccc3c2)CCC(C)(O)CC1,Q01959,6.78,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.324,0.416,0.26,0.416,0.416
CC(C)C(=O)N(Cc1cc(Cl)cc(Cl)c1Cl)C1CCNC1,Q01959,4.67,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.79,0.182,0.028,0.79,0.79
CCCOC(c1ccc(Cl)c(Cl)c1)C1CNC1,Q01959,7.5,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.118,0.436,0.446,0.446,0.446
CCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Q01959,5.975,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.07,0.822,0.108,0.822,0.822
Oc1ccccc1CC(c1ccccc1)N1CCNCC1,Q01959,5.68,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.856,0.12,0.024,0.856,0.856
CCOc1cc(Cl)ccc1OC(c1ccccc1)C1CNCCO1,Q01959,5.795,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.79,0.166,0.044,0.79,0.79
Fc1ccc(C(OC2CC3CCC(C2)N3CCCOc2ccccc2)c2ccc(F)cc2)cc1,Q01959,6.64,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.048,0.196,0.756,0.756,0.756
Cc1cc(C2CC=CCNC2)ccc1Cl,Q01959,7.62,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.052,0.176,0.772,0.772,0.772
Clc1ccc(C23CCN(CC2)Cc2cc(-c4cnc5ccccc5n4)ccc23)cc1,Q01959,6.45,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.044,0.562,0.394,0.562,0.562
CN1C2CCC1C(C(=O)NCCc1ccc(CNC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,Q01959,6.8,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.0,0.882,0.118,0.882,0.882
CN1C2CCC1C(C(=O)NC1CCC(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)CC1)C(c1ccc(-c3ccsc3)cc1)C2,Q01959,5.89,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.016,0.904,0.08,0.904,0.904
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,Q01959,6.54,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.442,0.5,0.058,0.5,0.5
Clc1ccc(C2CCNC3CCOCC32)cc1Cl,Q01959,7.4,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.092,0.260396179780253,0.6476038202197469,0.6476038202197469,0.6476038202197469
CC(C)CN(Cc1cccc(F)c1)C1CCNCC1,Q01959,7.06,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.072,0.872,0.056,0.872,0.872
Fc1ccccc1COc1ccccc1C1CCNCC1,Q01959,5.74,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.564,0.396,0.04,0.564,0.564
Clc1ccc(C23CCN(CC2)Cc2cc(OCCCc4cccnc4)ccc23)cc1,Q01959,7.18,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.058,0.746,0.196,0.746,0.746
O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)C1CCNC1,Q01959,6.39,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.474,0.502,0.024,0.502,0.502
CCCC(C(=O)c1ccc(C#N)cc1)N1CCCC1,Q01959,5.615,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.018,0.39,0.592,0.592,0.592
CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1Cl,Q01959,6.56,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.528,0.458,0.014,0.528,0.528
NC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,6.6,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.09,0.476,0.434,0.476,0.476
CN1Cc2cc(N3CCCCC3)ccc2C(c2cc3ccccc3s2)C1,Q01959,6.34,Medium,"[ 0.          0.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.096,0.288,0.616,0.616,0.616
Brc1ccc(C2CC3CCC(S3)C2c2cc(-c3ccccc3)no2)cc1,Q01959,6.62,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.008,0.83,0.162,0.83,0.83
Fc1ccc(C2CC=CCNC2)cc1Cl,Q01959,7.17,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.088,0.2,0.712,0.712,0.712
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,Q01959,8.43,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.05,0.07,0.88,0.88,0.88
C=CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cccc(C(C)=O)c1,Q01959,6.07,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.208,0.776,0.016,0.776,0.776
CN1C2CCC1C(C(=O)OCCn1cc(COC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)nn1)C(c1ccc(Cl)cc1)C2,Q01959,7.8,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.02,0.104,0.876,0.876,0.876
Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,Q01959,5.84,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.48,0.458,0.062,0.48,0.48
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Q01959,5.0,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.49,0.46,0.05,0.49,0.49
CC(C)CN(C(=O)c1cccc(Cl)c1)C1CCNC1,Q01959,5.88,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.698,0.272,0.03,0.698,0.698
CCNC1CC(Oc2ccccc2C)c2ccccc21,Q01959,5.6,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.886,0.06,0.054,0.886,0.886
O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)C1CCNC1,Q01959,6.03,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.424,0.514,0.062,0.514,0.514
CC1CNCC(=O)N(c2ccc(Cl)c(Cl)c2)C1,Q01959,5.4,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.262,0.61,0.128,0.61,0.61
O[S+](Cc1cscn1)C(c1ccccc1)c1ccc(Br)cc1,Q01959,5.85,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.994,0.006,0.0,0.994,0.994
CN1Cc2ccccc2C(c2ccc3[nH]ccc3c2)C1,Q01959,8.42,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.02,0.13,0.85,0.85,0.85
CN1C2CCC1C(C(=O)OCc1ccccc1)C(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,Q01959,7.31,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.068,0.31,0.622,0.622,0.622
c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1,Q01959,7.46,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.172,0.524,0.304,0.524,0.524
O=C(c1ccccc1Cl)N(CC1CCC1)C1CCNC1,Q01959,5.87,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.708,0.27,0.022,0.708,0.708
O=C(NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)c1ccccc1,Q01959,8.19,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.04,0.136,0.824,0.824,0.824
Cc1ccccc1OC(CC1CNC1)c1ccc(Cl)c(F)c1,Q01959,6.79,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.058,0.584,0.358,0.584,0.584
Clc1cccc(OC(c2ccccc2)C2CCNC2)c1Cl,Q01959,7.95,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.004,0.646,0.35,0.646,0.646
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(C#N)cc21,Q01959,7.0,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.05,0.884,0.066,0.884,0.884
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1,Q01959,7.53,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.112,0.334,0.554,0.554,0.554
c1ccc(C(c2ccccc2)c2nnnn2CCCN2CCN(c3ccccc3)CC2)cc1,Q01959,5.79,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.86,0.14,0.0,0.86,0.86
Cc1ccccc1OC1CC(N)c2ccccc21,Q01959,6.22,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.914,0.054,0.032,0.914,0.914
CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,Q01959,5.46,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.958,0.034,0.008,0.958,0.958
CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,7.42,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.078,0.246,0.676,0.676,0.676
CC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,8.4,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.068,0.348,0.584,0.584,0.584
COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)C2CCC1N2,Q01959,4.61,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.828,0.13,0.042,0.828,0.828
CNCC1(O)Cc2ccccc2C1Oc1ccc(C)cc1C,Q01959,5.1,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.936,0.052,0.012,0.936,0.936
COC(=O)C1=C(c2ccc(-c3ccco3)cc2)CC2CCC1O2,Q01959,6.99,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.392,0.42,0.188,0.42,0.42
Fc1ccc(C(OCCN2CCN(c3ccc(Cl)cc3Cl)CC2)c2ccc(F)cc2)cc1,Q01959,5.0,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.872,0.078,0.05,0.872,0.872
Cc1ncoc1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.9,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.068,0.916,0.916,0.916
CN(C)C1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,Q01959,6.5375,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.054,0.536,0.41,0.536,0.536
O=S1(=O)N(CCC2CNCCO2)c2ccccc2N1c1ccccc1F,Q01959,5.66,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.438,0.55,0.012,0.55,0.55
CC(c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccc(F)cc2)C1,Q01959,5.92,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.286,0.628,0.086,0.628,0.628
CN1C2CCC1C(c1ncc(-c3ccc(Cl)c(Cl)c3)s1)C(c1ccc(Cl)cc1)C2,Q01959,7.18,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.01,0.52,0.47,0.52,0.52
CN1C2CCC1C(c1ncc(-c3ccc(Cl)cc3)s1)C(c1ccc(Cl)cc1)C2,Q01959,7.55,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.312,0.688,0.688,0.688
Clc1ccc(C23CNCC2C3COC2CCC2)cc1Cl,Q01959,7.633333333333333,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.018,0.242,0.74,0.74,0.74
COC(=O)C(c1cccc(I)c1)C1CCCCN1Cc1cccc(N=[N+]=[N-])c1,Q01959,5.51,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.92,0.066,0.014,0.92,0.92
O=c1ccccn1-c1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)CC1,Q01959,6.07,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.052,0.338,0.61,0.61,0.61
CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1C,Q01959,7.694999999999999,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.184,0.39,0.426,0.426,0.426
CNCc1ccccc1Cc1ccc(SC)cc1,Q01959,5.23,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.816,0.156,0.028,0.816,0.816
CCCC1NC(C)(C)COC1(O)c1cccc(Cl)c1,Q01959,7.87,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.232,0.236,0.532,0.532,0.532
Fc1ccc2cc(COC3CCNC3)ccc2c1,Q01959,5.68,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.686,0.278,0.036,0.686,0.686
CN1CCN(CC(c2csc(Cl)c2)C2(O)CCCCC2)CC1,Q01959,6.54,Medium,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.24,0.52,0.24,0.52,0.52
CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,Q01959,7.295,High,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.034,0.13,0.836,0.836,0.836
Nc1cnc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)cn1,Q01959,8.04,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.018,0.07,0.912,0.912,0.912
CC(C)CC(N(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,Q01959,6.46,Medium,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.06,0.138,0.802,0.802,0.802
CNCc1ccccc1Oc1ccc(F)cc1Cl,Q01959,5.19,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.582,0.39,0.028,0.582,0.582
CCOCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.933333333333333,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.04,0.124,0.836,0.836,0.836
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2CC#CCF,Q01959,8.573333333333332,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.014,0.102,0.884,0.884,0.884
CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,Q01959,6.515000000000001,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.084,0.424,0.492,0.492,0.492
CC(C)OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,5.58,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.458,0.46,0.082,0.46,0.46
O=C1CNCC(F)(F)CN1c1ccc(Cl)c(Cl)c1,Q01959,5.09,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.172,0.714,0.114,0.714,0.714
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(CC(=O)O)cc21,Q01959,5.29,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.04,0.656,0.304,0.656,0.656
CC(C)OC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,Q01959,7.74,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.028,0.152,0.82,0.82,0.82
CN(C)Cc1ccccc1Oc1ccc(C2CC2)cc1,Q01959,5.38,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.43,0.342,0.228,0.43,0.43
Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,Q01959,5.75,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.968,0.02,0.012,0.968,0.968
