SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2CCNC(=O)CCC[N+]1=c2cc3c(cc2CCC1)=Cc1ccc(N(C)C)cc1C3(C)C,Q01959,6.949999999999999,Medium,[ 0.  0.  0. ... 51.  1.  4.],High,2,0.11,0.312,0.578,0.578,0.578
CN(C)Cc1ccccc1Sc1cccc(C(F)(F)F)c1,Q01959,5.0,Low,[ 0.  0.  0. ... 21.  0.  0.],Low,0,0.57,0.242,0.188,0.57,0.57
CN(C)Cc1ccccc1Oc1ccc(CC2CC2)cc1,Q01959,4.8,Low,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.52,0.39,0.09,0.52,0.52
NC1CC(Oc2ccc(Cl)cc2)c2ccccc21,Q01959,5.62,Low,[ 0.  0.  0. ... 18.  0.  1.],Low,0,0.724,0.162,0.114,0.724,0.724
O=C(OCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,6.4,Medium,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.254,0.588,0.158,0.588,0.588
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,Q01959,4.92,Low,[ 0.  0.  0. ... 20.  0.  0.],Low,0,0.752,0.236,0.012,0.752,0.752
CN1Cc2cc(N3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,Q01959,6.55,Medium,[ 0.  0.  0. ... 26.  0.  2.],High,2,0.064,0.124,0.812,0.812,0.812
Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,Q01959,5.94,Low,[ 0.  0.  0. ... 19.  0.  0.],Low,0,0.68,0.296,0.024,0.68,0.68
COC(=O)C(c1ccc(N)c(I)c1)C1CCCCN1,Q01959,8.04,High,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.104,0.108,0.788,0.788,0.788
CNC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,Q01959,6.875,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.124,0.45,0.426,0.45,0.45
CN(C)C(=O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CC3)no2)cn1,Q01959,6.07,Medium,[ 0.  0.  0. ... 32.  0.  1.],Low,0,0.514,0.33,0.156,0.514,0.514
CCCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1,Q01959,6.3,Medium,[ 0.  1.  0. ... 23.  0.  2.],Medium,1,0.008,0.634,0.358,0.634,0.634
COc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,Q01959,5.94,Low,[ 0.  0.  0. ... 25.  0.  1.],Low,0,0.882,0.084,0.034,0.882,0.882
Cc1cc2nc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)[nH]c2cc1C,Q01959,8.14,High,[ 0.  1.  0. ... 27.  0.  2.],High,2,0.044,0.248,0.708,0.708,0.708
O=C1CN(CCOC(c2ccccc2)c2ccccc2)CCN1CCCc1ccccc1,Q01959,5.09,Low,[ 0.  1.  0. ... 32.  0.  1.],High,2,0.35,0.216,0.434,0.434,0.434
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3ccc4ncnn4c3)cc21,Q01959,8.68,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.03,0.338,0.632,0.632,0.632
CCOc1ccc(C2(C(CC(C)C)NCCOC(=O)CC)CCC2)cc1,Q01959,7.09,Medium,[ 0.  1.  0. ... 26.  0.  1.],Medium,1,0.246,0.574,0.18,0.574,0.574
Cc1ccccc1CN(C1CCOCC1)C1CCNC1,Q01959,5.92,Low,[ 0.  0.  0. ... 20.  0.  2.],Medium,1,0.326,0.66,0.014,0.66,0.66
COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,Q01959,6.72,Medium,[ 0.  0.  0. ... 37.  0.  1.],Low,0,0.672,0.258,0.07,0.672,0.672
O=C(OCCF)C1C2CCC(CC1c1cccc(C=CI)c1)N2,Q01959,6.807499999999999,Medium,[ 0.  0.  0. ... 23.  0.  2.],Medium,1,0.056,0.5248215223097114,0.41917847769028865,0.5248215223097114,0.5248215223097114
CCCCN(Cc1ccc2ccccc2c1)C1CCNC1,Q01959,7.06,Medium,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.306,0.392,0.302,0.392,0.392
COc1cc([N+](=O)[O-])ccc1OC(c1ccccc1)C1CCNC1,Q01959,5.6,Low,[ 0.  1.  0. ... 24.  0.  1.],Medium,1,0.428,0.512,0.06,0.512,0.512
CCC1NCCCN(c2ccc3ccccc3c2)C1=O,Q01959,6.89,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.244,0.628,0.128,0.628,0.628
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,Q01959,6.31,Medium,[ 0.  0.  0. ... 29.  0.  2.],Medium,1,0.292,0.666,0.042,0.666,0.666
CN(C)CC1(c2ccc3ccccc3c2)CCC(C)(O)CC1,Q01959,6.78,Medium,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.308,0.382,0.31,0.382,0.382
CC(C)C(=O)N(Cc1cc(Cl)cc(Cl)c1Cl)C1CCNC1,Q01959,4.67,Low,[ 0.  1.  0. ... 21.  0.  1.],Low,0,0.766,0.21,0.024,0.766,0.766
CCCOC(c1ccc(Cl)c(Cl)c1)C1CNC1,Q01959,7.5,High,[ 0.  1.  0. ... 17.  0.  1.],Medium,1,0.098,0.462,0.44,0.462,0.462
CCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Q01959,5.975,Low,[ 0.  1.  0. ... 20.  0.  0.],Medium,1,0.068,0.826,0.106,0.826,0.826
Oc1ccccc1CC(c1ccccc1)N1CCNCC1,Q01959,5.68,Low,[ 0.  1.  0. ... 21.  0.  1.],Low,0,0.886,0.096,0.018,0.886,0.886
CCOc1cc(Cl)ccc1OC(c1ccccc1)C1CNCCO1,Q01959,5.795,Low,[ 0.  1.  0. ... 24.  0.  1.],Low,0,0.696,0.246,0.058,0.696,0.696
Fc1ccc(C(OC2CC3CCC(C2)N3CCCOc2ccccc2)c2ccc(F)cc2)cc1,Q01959,6.64,Medium,[ 0.  1.  0. ... 34.  0.  2.],High,2,0.034,0.16,0.806,0.806,0.806
Cc1cc(C2CC=CCNC2)ccc1Cl,Q01959,7.62,High,[ 0.  0.  0. ... 15.  0.  1.],High,2,0.024,0.144,0.832,0.832,0.832
Clc1ccc(C23CCN(CC2)Cc2cc(-c4cnc5ccccc5n4)ccc23)cc1,Q01959,6.45,Medium,[ 0.  0.  0. ... 30.  0.  3.],Medium,1,0.03,0.548,0.422,0.548,0.548
CN1C2CCC1C(C(=O)NCCc1ccc(CNC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,Q01959,6.8,Medium,[ 0.  1.  0. ... 55.  0.  4.],Medium,1,0.01,0.878,0.112,0.878,0.878
CN1C2CCC1C(C(=O)NC1CCC(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)CC1)C(c1ccc(-c3ccsc3)cc1)C2,Q01959,5.89,Low,[ 0.  1.  0. ... 52.  0.  5.],Medium,1,0.018,0.888,0.094,0.888,0.888
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,Q01959,6.54,Medium,[ 0.  0.  0. ... 27.  0.  2.],Medium,1,0.422,0.5,0.078,0.5,0.5
Clc1ccc(C2CCNC3CCOCC32)cc1Cl,Q01959,7.4,High,[ 0.  0.  0. ... 18.  0.  2.],High,2,0.092,0.278,0.63,0.63,0.63
CC(C)CN(Cc1cccc(F)c1)C1CCNCC1,Q01959,7.06,Medium,[ 0.  1.  0. ... 19.  0.  1.],Medium,1,0.086,0.876,0.038,0.876,0.876
Fc1ccccc1COc1ccccc1C1CCNCC1,Q01959,5.74,Low,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.542,0.406,0.052,0.542,0.542
Clc1ccc(C23CCN(CC2)Cc2cc(OCCCc4cccnc4)ccc23)cc1,Q01959,7.18,High,[ 0.  0.  0. ... 30.  0.  3.],Medium,1,0.078,0.712,0.21,0.712,0.712
O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)C1CCNC1,Q01959,6.39,Medium,[ 0.  0.  0. ... 21.  0.  2.],Low,0,0.504,0.476,0.02,0.504,0.504
CCCC(C(=O)c1ccc(C#N)cc1)N1CCCC1,Q01959,5.615,Low,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.006,0.432,0.562,0.562,0.562
CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1Cl,Q01959,6.56,Medium,[ 0.  0.  0. ... 23.  0.  0.],Low,0,0.522,0.464,0.014,0.522,0.522
NC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,6.6,Medium,[ 0.  0.  0. ... 18.  0.  2.],Medium,1,0.056,0.498,0.446,0.498,0.498
CN1Cc2cc(N3CCCCC3)ccc2C(c2cc3ccccc3s2)C1,Q01959,6.34,Medium,[ 0.  0.  1. ... 26.  0.  2.],High,2,0.078,0.186,0.736,0.736,0.736
Brc1ccc(C2CC3CCC(S3)C2c2cc(-c3ccccc3)no2)cc1,Q01959,6.62,Medium,[ 0.  0.  0. ... 26.  0.  2.],Medium,1,0.008,0.788,0.204,0.788,0.788
Fc1ccc(C2CC=CCNC2)cc1Cl,Q01959,7.17,High,[ 0.  0.  0. ... 15.  0.  1.],High,2,0.05,0.206,0.744,0.744,0.744
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,Q01959,8.43,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.026,0.056,0.918,0.918,0.918
C=CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cccc(C(C)=O)c1,Q01959,6.07,Medium,[ 0.  0.  0. ... 33.  0.  1.],Medium,1,0.204,0.778,0.018,0.778,0.778
CN1C2CCC1C(C(=O)OCCn1cc(COC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)nn1)C(c1ccc(Cl)cc1)C2,Q01959,7.8,High,[ 0.  1.  0. ... 46.  0.  4.],High,2,0.014,0.08,0.906,0.906,0.906
Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,Q01959,5.84,Low,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.494,0.436,0.07,0.494,0.494
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Q01959,5.0,Low,[ 0.  0.  0. ... 37.  0.  1.],Low,0,0.542,0.42,0.038,0.542,0.542
CC(C)CN(C(=O)c1cccc(Cl)c1)C1CCNC1,Q01959,5.88,Low,[ 0.  1.  0. ... 19.  0.  1.],Low,0,0.728,0.238,0.034,0.728,0.728
CCNC1CC(Oc2ccccc2C)c2ccccc21,Q01959,5.6,Low,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.896,0.08,0.024,0.896,0.896
O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)C1CCNC1,Q01959,6.03,Medium,[ 0.  0.  0. ... 22.  0.  2.],Medium,1,0.412,0.542,0.046,0.542,0.542
CC1CNCC(=O)N(c2ccc(Cl)c(Cl)c2)C1,Q01959,5.4,Low,[ 0.  0.  0. ... 17.  0.  1.],Medium,1,0.256,0.608,0.136,0.608,0.608
O[S+](Cc1cscn1)C(c1ccccc1)c1ccc(Br)cc1,Q01959,5.85,Low,[ 0.  1.  0. ... 22.  1.  0.],Low,0,0.998,0.002,0.0,0.998,0.998
CN1Cc2ccccc2C(c2ccc3[nH]ccc3c2)C1,Q01959,8.42,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.042,0.132,0.826,0.826,0.826
CN1C2CCC1C(C(=O)OCc1ccccc1)C(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,Q01959,7.31,High,[ 0.  1.  0. ... 35.  0.  2.],High,2,0.046,0.272,0.682,0.682,0.682
c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1,Q01959,7.46,High,[ 0.  1.  0. ... 22.  0.  1.],Medium,1,0.166,0.526,0.308,0.526,0.526
O=C(c1ccccc1Cl)N(CC1CCC1)C1CCNC1,Q01959,5.87,Low,[ 0.  0.  0. ... 20.  0.  2.],Low,0,0.736,0.244,0.02,0.736,0.736
O=C(NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)c1ccccc1,Q01959,8.19,High,[ 0.  1.  0. ... 35.  0.  2.],High,2,0.046,0.106,0.848,0.848,0.848
Cc1ccccc1OC(CC1CNC1)c1ccc(Cl)c(F)c1,Q01959,6.79,Medium,[ 0.  1.  0. ... 22.  0.  1.],Medium,1,0.066,0.562,0.372,0.562,0.562
Clc1cccc(OC(c2ccccc2)C2CCNC2)c1Cl,Q01959,7.95,High,[ 0.  1.  0. ... 21.  0.  1.],Medium,1,0.012,0.624,0.364,0.624,0.624
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(C#N)cc21,Q01959,7.0,Medium,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.074,0.85890458488228,0.06709541511771995,0.85890458488228,0.85890458488228
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1,Q01959,7.53,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.146,0.31,0.544,0.544,0.544
c1ccc(C(c2ccccc2)c2nnnn2CCCN2CCN(c3ccccc3)CC2)cc1,Q01959,5.79,Low,[ 0.  1.  0. ... 33.  0.  1.],Low,0,0.846,0.154,0.0,0.846,0.846
Cc1ccccc1OC1CC(N)c2ccccc21,Q01959,6.22,Medium,[ 0.  0.  0. ... 18.  0.  1.],Low,0,0.902,0.064,0.034,0.902,0.902
CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,Q01959,5.46,Low,[ 0.  1.  0. ... 25.  0.  1.],Low,0,0.944,0.044,0.012,0.944,0.944
CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,7.42,High,[ 0.  1.  0. ... 26.  0.  1.],High,2,0.078,0.246,0.676,0.676,0.676
CC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,8.4,High,[ 0.  0.  0. ... 18.  0.  2.],High,2,0.044,0.358,0.598,0.598,0.598
COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)C2CCC1N2,Q01959,4.61,Low,[ 0.  0.  0. ... 23.  0.  2.],Low,0,0.754,0.174,0.072,0.754,0.754
CNCC1(O)Cc2ccccc2C1Oc1ccc(C)cc1C,Q01959,5.1,Low,[ 0.  0.  0. ... 22.  0.  1.],Low,0,0.962,0.03,0.008,0.962,0.962
COC(=O)C1=C(c2ccc(-c3ccco3)cc2)CC2CCC1O2,Q01959,6.99,Medium,[ 0.  0.  0. ... 23.  0.  2.],Medium,1,0.378,0.416,0.206,0.416,0.416
Fc1ccc(C(OCCN2CCN(c3ccc(Cl)cc3Cl)CC2)c2ccc(F)cc2)cc1,Q01959,5.0,Low,[ 0.  1.  0. ... 32.  0.  1.],Low,0,0.852,0.088,0.06,0.852,0.852
Cc1ncoc1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.9,High,[ 0.  0.  0. ... 22.  0.  2.],High,2,0.016,0.058,0.926,0.926,0.926
CN(C)C1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,Q01959,6.5375,Medium,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.068,0.5088557457212713,0.42314425427872865,0.5088557457212713,0.5088557457212713
O=S1(=O)N(CCC2CNCCO2)c2ccccc2N1c1ccccc1F,Q01959,5.66,Low,[ 0.  0.  0. ... 26.  0.  2.],Medium,1,0.38,0.602,0.018,0.602,0.602
CC(c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccc(F)cc2)C1,Q01959,5.92,Low,[ 0.  1.  0. ... 30.  0.  2.],Medium,1,0.258,0.672,0.07,0.672,0.672
CN1C2CCC1C(c1ncc(-c3ccc(Cl)c(Cl)c3)s1)C(c1ccc(Cl)cc1)C2,Q01959,7.18,High,[ 0.  1.  0. ... 29.  0.  2.],Medium,1,0.008,0.502,0.49,0.502,0.502
CN1C2CCC1C(c1ncc(-c3ccc(Cl)cc3)s1)C(c1ccc(Cl)cc1)C2,Q01959,7.55,High,[ 0.  1.  0. ... 28.  0.  2.],High,2,0.0,0.318,0.682,0.682,0.682
Clc1ccc(C23CNCC2C3COC2CCC2)cc1Cl,Q01959,7.633333333333333,High,[ 0.  0.  0. ... 20.  0.  3.],High,2,0.024,0.226,0.75,0.75,0.75
COC(=O)C(c1cccc(I)c1)C1CCCCN1Cc1cccc(N=[N+]=[N-])c1,Q01959,5.51,Low,[ 0.  1.  0. ... 28.  0.  1.],Low,0,0.89,0.086,0.024,0.89,0.89
O=c1ccccn1-c1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)CC1,Q01959,6.07,Medium,[ 0.  0.  0. ... 27.  0.  3.],High,2,0.046,0.324,0.63,0.63,0.63
CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1C,Q01959,7.694999999999999,High,[ 0.  1.  0. ... 20.  0.  1.],High,2,0.142,0.34490458488228004,0.5130954151177199,0.5130954151177199,0.5130954151177199
CNCc1ccccc1Cc1ccc(SC)cc1,Q01959,5.23,Low,[ 0.  0.  0. ... 18.  0.  0.],Low,0,0.798,0.178,0.024,0.798,0.798
CCCC1NC(C)(C)COC1(O)c1cccc(Cl)c1,Q01959,7.87,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.258,0.22,0.522,0.522,0.522
Fc1ccc2cc(COC3CCNC3)ccc2c1,Q01959,5.68,Low,[ 0.  0.  0. ... 18.  0.  1.],Low,0,0.718,0.25,0.032,0.718,0.718
CN1CCN(CC(c2csc(Cl)c2)C2(O)CCCCC2)CC1,Q01959,6.54,Medium,[ 0.  1.  1. ... 22.  0.  2.],Medium,1,0.202,0.536,0.262,0.536,0.536
CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,Q01959,7.295,High,[ 0.  1.  1. ... 18.  0.  1.],High,2,0.044,0.176,0.78,0.78,0.78
Nc1cnc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)cn1,Q01959,8.04,High,[ 0.  1.  0. ... 28.  0.  3.],High,2,0.012,0.072,0.916,0.916,0.916
CC(C)CC(N(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,Q01959,6.46,Medium,[ 0.  1.  1. ... 22.  0.  1.],High,2,0.056,0.126,0.818,0.818,0.818
CNCc1ccccc1Oc1ccc(F)cc1Cl,Q01959,5.19,Low,[ 0.  0.  0. ... 18.  0.  0.],Low,0,0.554,0.43,0.016,0.554,0.554
CCOCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.933333333333333,High,[ 0.  0.  0. ... 19.  0.  2.],High,2,0.056,0.102,0.842,0.842,0.842
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2CC#CCF,Q01959,8.573333333333332,High,[ 0.  0.  0. ... 24.  0.  2.],High,2,0.016,0.064,0.92,0.92,0.92
CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,Q01959,6.515000000000001,Medium,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.096,0.434,0.47,0.47,0.47
CC(C)OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,5.58,Low,[ 0.  1.  0. ... 19.  0.  1.],Low,0,0.48,0.472,0.048,0.48,0.48
O=C1CNCC(F)(F)CN1c1ccc(Cl)c(Cl)c1,Q01959,5.09,Low,[ 0.  0.  0. ... 18.  0.  1.],Medium,1,0.15,0.7209371146732428,0.12906288532675708,0.7209371146732428,0.7209371146732428
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(CC(=O)O)cc21,Q01959,5.29,Low,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.04,0.658,0.302,0.658,0.658
CC(C)OC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,Q01959,7.74,High,[ 0.  1.  0. ... 23.  0.  2.],High,2,0.02,0.132,0.848,0.848,0.848
CN(C)Cc1ccccc1Oc1ccc(C2CC2)cc1,Q01959,5.38,Low,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.396,0.34,0.264,0.396,0.396
Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,Q01959,5.75,Low,[ 0.  1.  0. ... 25.  0.  1.],Low,0,0.968,0.028,0.004,0.968,0.968
CNCC1(O)Cc2ccccc2C1Oc1cccc(C)c1C,Q01959,5.46,Low,[ 0.  0.  0. ... 22.  0.  1.],Low,0,0.98,0.01,0.01,0.98,0.98
O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)C1CCNC1,Q01959,6.3,Medium,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.426,0.538,0.036,0.538,0.538
O[S+](Cc1cncs1)C(c1ccc(F)cc1)c1ccc(F)cc1,Q01959,5.245,Low,[ 0.  1.  0. ... 23.  1.  0.],Low,0,0.986,0.006,0.008,0.986,0.986
COCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,6.6000000000000005,Medium,[ 0.  1.  0. ... 18.  0.  1.],Medium,1,0.182,0.61,0.208,0.61,0.61
c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)nc1,Q01959,5.81,Low,[ 0.  0.  0. ... 20.  0.  5.],Low,0,0.742,0.172,0.086,0.742,0.742
CC(N)C1(c2ccc(OC(C)(C)C)cc2)CCCCC1,Q01959,5.82,Low,[ 0.  1.  1. ... 20.  0.  1.],Low,0,0.66,0.236,0.104,0.66,0.66
CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1C,Q01959,6.76,Medium,[ 0.  0.  0. ... 23.  0.  0.],Low,0,0.564,0.4,0.036,0.564,0.564
Clc1ccc(C2(COC3CCC3)C3CNCC32)cc1Cl,Q01959,8.2,High,[ 0.  0.  0. ... 20.  0.  3.],High,2,0.024,0.082,0.894,0.894,0.894
C=CCC(C(=O)c1ccc(C)cc1)N1CCCC1,Q01959,7.15,High,[ 0.  1.  0. ... 18.  0.  1.],High,2,0.12,0.4,0.48,0.48,0.48
COC(=O)C1=C(c2ccc(OC)cc2)CCC1,Q01959,5.2,Low,[ 0.  0.  0. ... 17.  0.  1.],Low,0,0.902,0.086,0.012,0.902,0.902
CN1C2CCC1C(C(=O)OCCCF)C(c1ccc(Br)cc1)C2,Q01959,8.3,High,[ 0.  1.  0. ... 23.  0.  2.],High,2,0.012,0.09,0.898,0.898,0.898
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Q01959,5.77,Low,[ 0.  1.  0. ... 36.  0.  1.],Medium,1,0.17,0.792,0.038,0.792,0.792
CC(=O)C(c1ccccc1)C1CCCCN1,Q01959,6.574999999999999,Medium,[ 0.  1.  0. ... 16.  0.  1.],Medium,1,0.176,0.416,0.408,0.416,0.416
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2cccs2)c2ccc(F)cc2)cc1,Q01959,7.73,High,[ 0.  1.  0. ... 33.  0.  2.],High,2,0.062,0.186,0.752,0.752,0.752
CNC1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,Q01959,6.96,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.036,0.512,0.452,0.512,0.512
O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,Q01959,7.175,High,[ 0.  1.  0. ... 32.  0.  0.],High,2,0.052,0.098,0.85,0.85,0.85
O=C(Oc1cccc2ccccc12)N1c2ccccc2Sc2ccccc21,Q01959,5.41,Low,[ 0.  0.  0. ... 27.  0.  1.],Low,0,0.566,0.364,0.07,0.566,0.566
COC(=O)C1C(c2ccc(C(C)C)c(I)c2)CC2CCC1N2C,Q01959,6.3,Medium,[ 0.  1.  0. ... 23.  0.  2.],Medium,1,0.022,0.516,0.462,0.516,0.516
CNCCCN1c2ccccc2CCc2ccccc21,Q01959,4.365,Low,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.696,0.236,0.068,0.696,0.696
CC1=NC2(CCN(C)CC2)C(=O)N(c2c(C)cccc2C)C1=O,Q01959,5.59,Low,[ 0.  0.  0. ... 23.  0.  2.],Low,0,0.47,0.3,0.23,0.47,0.47
CS(=O)(=O)c1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)cc1,Q01959,7.2,High,[ 0.  0.  0. ... 30.  0.  3.],High,2,0.03,0.462,0.508,0.508,0.508
CCOCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,6.77,Medium,[ 0.  1.  0. ... 19.  0.  1.],Medium,1,0.146,0.478,0.376,0.478,0.478
Cc1ccc(C(c2ccccc2)[S+](O)Cc2cncs2)cc1,Q01959,5.35,Low,[ 0.  1.  0. ... 22.  1.  0.],Low,0,1.0,0.0,0.0,1.0,1.0
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,Q01959,5.14,Low,[ 0.  1.  0. ... 29.  0.  1.],Low,0,0.746,0.234,0.02,0.746,0.746
CC(C)NC(C)C(=O)c1cccc(Cl)c1,Q01959,5.550000000000001,Low,[ 0.  1.  0. ... 15.  0.  0.],Medium,1,0.48,0.506,0.014,0.506,0.506
CN1C2CCC1C(C(=O)OCCF)C(c1ccc(Br)cc1)C2,Q01959,8.3,High,[ 0.  1.  0. ... 22.  0.  2.],High,2,0.004,0.104,0.892,0.892,0.892
OC(CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,Q01959,9.075,High,[ 0.  1.  0. ... 34.  0.  1.],High,2,0.064,0.108,0.828,0.828,0.828
O[S+](Cc1nc(C(F)(F)F)no1)C(c1ccccc1)c1ccccc1,Q01959,4.36,Low,[ 0.  1.  0. ... 25.  1.  0.],Low,0,0.982,0.014,0.004,0.982,0.982
COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,Q01959,8.875,High,[ 0.  1.  0. ... 21.  0.  2.],High,2,0.036,0.094,0.87,0.87,0.87
NC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,Q01959,6.275,Medium,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.124,0.494,0.382,0.494,0.494
CN(C1CCc2c(CC(=O)O)c3cc(S(C)(=O)=O)ccc3n2C1)S(=O)(=O)c1ccc(F)cc1,Q01959,5.49,Low,[ 0.  0.  0. ... 33.  0.  1.],Medium,1,0.408,0.53,0.062,0.53,0.53
Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,Q01959,6.51,Medium,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.498,0.38,0.122,0.498,0.498
CN1C2CCC1C(c1ncc(-c3cccc([N+](=O)[O-])c3)s1)C(c1ccc(Cl)cc1)C2,Q01959,8.11,High,[ 0.  1.  0. ... 30.  0.  2.],High,2,0.01,0.092,0.898,0.898,0.898
FC(F)(F)c1ccc(Oc2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)nn1,Q01959,9.15,High,[ 0.  0.  0. ... 32.  0.  3.],High,2,0.026,0.174,0.8,0.8,0.8
