query_protein,threshold,threshold_value,num_similar_proteins,max_similarity,similar_proteins
P41595,low,30.0,209,100.0,"P41595 (100.0%), Q02152 (83.2%), P30994 (81.5%), Q75Z89 (53.7%), O46635 (53.1%), P28223 (53.1%), P14842 (53.1%), P50128 (52.2%), Q60F97 (51.8%), P28335 (51.7%), P34968 (51.3%), P35363 (51.2%), P08909 (51.1%), P50129 (50.3%), F5A8F7 (50.0%), P26433 (48.1%), P48764 (48.1%), P26432 (48.1%), P46089 (45.3%), Q58HT5 (43.1%), P30730 (42.9%), P21917 (42.7%), Q9GZN0 (42.2%), Q9EPB7 (42.2%), O60755 (41.9%), O43194 (41.4%), Q99527 (40.7%), Q9GZQ6 (40.0%), Q9EP86 (40.0%), P18089 (39.7%), Q6Y3N0 (39.6%), P30545 (39.5%), P19328 (39.5%), P18825 (38.7%), P22086 (38.7%), Q01337 (38.7%), P30545 (38.6%), P19328 (38.6%), Q01338 (38.6%), P18871 (38.6%), P08913 (38.6%), Q8MI13 (38.5%), P18871 (37.8%), P08913 (37.8%), P18825 (37.7%), P22086 (37.7%), Q01337 (37.7%), P61169 (37.4%), P61168 (37.4%), P20288 (37.4%), P52702 (37.4%), Q28838 (37.3%), Q28838 (37.3%), Q01338 (36.9%), P19020 (36.7%), P30728 (36.7%), Q01717 (36.6%), Q9JL21 (36.6%), P35367 (36.5%), P34970 (36.4%), Q9Y5X5 (36.1%), P31389 (35.9%), P70174 (35.8%), P31390 (35.8%), P21917 (35.7%), Q8VIH9 (35.6%), P32211 (35.0%), P14416 (35.0%), P52702 (35.0%), P97266 (34.9%), P14416 (34.8%), P18089 (34.6%), Q4VQ11 (34.6%), O08858 (34.5%), Q8VH25 (34.5%), P08485 (34.5%), Q8VH27 (34.4%), P10980 (34.4%), P06199 (34.4%), Q9GJU1 (34.1%), P25099 (34.1%), Q60612 (34.1%), P30542 (34.1%), P47745 (34.1%), P08173 (34.0%), Q9ERZ3 (33.9%), P33033 (33.9%), P32244 (33.9%), P49892 (33.9%), P30938 (33.8%), Q8TCW9 (33.6%), P49146 (33.6%), P19020 (33.5%), Q8VH26 (33.3%), Q62805 (33.3%), Q62805 (33.3%), P46095 (33.3%), G3HDX1 (33.2%), P08172 (33.2%), Q9ERC0 (33.1%), P30728 (33.0%), Q69ZF3 (32.9%), Q9EP86 (32.8%), P49684 (32.8%), Q9GJU1 (32.7%), P61169 (32.5%), P61168 (32.5%), P08483 (32.3%), Q9ERZ3 (32.3%), P35368 (32.3%), P34981 (32.3%), Q01717 (32.3%), Q533H1 (32.1%), P35348 (32.1%), P15823 (32.1%), Q64264 (32.0%), P20288 (32.0%), P18762 (32.0%), P08912 (31.9%), P18130 (31.9%), P41968 (31.9%), P20309 (31.8%), Q9GZQ6 (31.8%), P18901 (31.8%), P34981 (31.8%), P19327 (31.8%), P04274 (31.7%), Q28044 (31.7%), P49892 (31.7%), A8K2H7 (31.7%), Q16581 (31.7%), P47936 (31.6%), P30729 (31.5%), P16395 (31.5%), P28334 (31.5%), P28564 (31.5%), Q8VH26 (31.3%), Q64326 (31.3%), G3I1B6 (31.3%), P20309 (31.2%), P79399 (31.2%), P35408 (31.2%), Q61616 (31.2%), G3HIE5 (31.2%), P10608 (31.2%), P31388 (31.1%), Q28309 (31.1%), P0DMS8 (31.1%), P08908 (31.0%), P50130 (31.0%), P70174 (31.0%), P31390 (31.0%), Q9ERC0 (31.0%), P32300 (30.9%), A0A286XTF2 (30.9%), P33533 (30.9%), P28566 (30.9%), Q9QZN9 (30.9%), P21728 (30.9%), P51436 (30.9%), P56450 (30.9%), P70596 (30.9%), Q8K4Z4 (30.9%), Q865E1 (30.9%), P34969 (30.8%), P46636 (30.8%), P35406 (30.8%), Q6IYF9 (30.8%), P32304 (30.7%), O08858 (30.7%), G3H407 (30.7%), Q9Z2J6 (30.6%), B0FL73 (30.6%), P08912 (30.5%), P32305 (30.5%), O70528 (30.5%), P35367 (30.5%), P07550 (30.4%), P08911 (30.4%), Q920H4 (30.4%), P31391 (30.4%), P30938 (30.4%), Q9TU16 (30.4%), P22909 (30.4%), P97717 (30.4%), P97520 (30.3%), F7HEV7 (30.3%), P43140 (30.3%), P0C5J4 (30.3%), Q9NG02 (30.3%), Q9TSW7 (30.3%), Q9JI35 (30.3%), Q9Y5N1 (30.3%), P50406 (30.3%), O08892 (30.2%), P41143 (30.2%), P18090 (30.2%), P08482 (30.2%), P12657 (30.2%), P11229 (30.2%), P35344 (30.2%), Q13639 (30.2%), A6QR73 (30.1%), O00421 (30.1%), P97718 (30.1%), Q8NFJ6 (30.1%), Q28998 (30.0%), P51050 (30.0%), Q9ESG6 (30.0%)"
P31645,high,70.0,4,100.0,"P31645 (100.0%), Q9MYX0 (98.6%), Q60857 (92.5%), P31652 (91.7%)"
P31645,medium,50.0,13,100.0,"P31645 (100.0%), Q9MYX0 (98.6%), Q60857 (92.5%), P31652 (91.7%), O55192 (53.0%), P23975 (52.6%), Q63380 (52.1%), P27922 (52.0%), F1LNR9 (51.9%), Q9WTR4 (51.8%), Q7JHP9 (50.0%), Q9GJT6 (50.0%), Q01959 (50.0%)"
P31645,low,30.0,39,100.0,"P31645 (100.0%), Q9MYX0 (98.6%), Q60857 (92.5%), P31652 (91.7%), O55192 (53.0%), P23975 (52.6%), Q63380 (52.1%), P27922 (52.0%), F1LNR9 (51.9%), Q9WTR4 (51.8%), Q7JHP9 (50.0%), Q9GJT6 (50.0%), Q01959 (50.0%), P23977 (49.7%), Q61327 (49.5%), P48056 (45.5%), Q9NSD5 (45.4%), P31646 (44.5%), Q99884 (44.5%), P48066 (44.3%), P31651 (44.2%), P31649 (44.2%), P48065 (44.2%), P31650 (43.3%), P31647 (43.3%), P31641 (43.3%), P30531 (42.7%), P28570 (42.5%), P31648 (42.2%), P23978 (42.2%), P58295 (42.1%), Q9UN76 (41.9%), Q9Y345 (41.8%), P48067 (41.4%), P28571 (41.4%), Q28039 (41.2%), P28572 (40.7%), Q14957 (35.0%), Q9H2J7 (31.4%)"
Q9BTC0,high,70.0,0,0.0,
Q9BTC0,medium,50.0,0,0.0,
Q9BTC0,low,30.0,29,46.51162790697674,"P36507 (46.5%), Q9UPP1 (46.4%), Q3UXZ9 (46.4%), P29375 (46.4%), Q12830 (46.2%), P36506 (44.2%), Q8TEK3 (43.8%), Q9BY66 (41.4%), P41229 (41.4%), Q3UXZ9 (40.8%), P29375 (40.8%), Q9UGL1 (39.2%), Q6ZMT4 (39.0%), O75151 (38.3%), Q62666 (37.3%), P51136 (37.0%), Q9H160 (36.7%), O14686 (36.0%), P55201 (34.9%), Q03164 (34.1%), Q9NRL2 (34.0%), Q9NR48 (32.7%), Q9ULD4 (32.4%), O95696 (32.4%), Q9UPN9 (32.1%), Q6P6R0 (32.1%), Q9BUL5 (31.0%), Q9UIG0 (30.6%), Q9UIF8 (30.2%)"
Q01959,high,70.0,6,100.0,"Q01959 (100.0%), Q7JHP9 (98.9%), Q9GJT6 (98.9%), Q61327 (93.5%), P23977 (93.5%), P27922 (86.8%)"
Q01959,medium,50.0,14,100.0,"Q01959 (100.0%), Q7JHP9 (98.9%), Q9GJT6 (98.9%), Q61327 (93.5%), P23977 (93.5%), P27922 (86.8%), F1LNR9 (69.6%), Q9WTR4 (69.4%), O55192 (67.8%), Q63380 (67.4%), P23975 (67.1%), Q9MYX0 (51.8%), P31652 (51.1%), P31645 (50.0%)"
Q01959,low,30.0,43,100.0,"Q01959 (100.0%), Q7JHP9 (98.9%), Q9GJT6 (98.9%), Q61327 (93.5%), P23977 (93.5%), P27922 (86.8%), F1LNR9 (69.6%), Q9WTR4 (69.4%), O55192 (67.8%), Q63380 (67.4%), P23975 (67.1%), Q9MYX0 (51.8%), P31652 (51.1%), P31645 (50.0%), Q60857 (48.7%), P30531 (46.3%), P48056 (46.0%), P31651 (46.0%), P31646 (45.3%), P31649 (44.7%), P31648 (44.7%), P23978 (44.7%), Q99884 (44.5%), P48065 (44.1%), P28570 (44.1%), Q9NSD5 (44.0%), P58295 (43.9%), Q9UN76 (43.6%), Q9Y345 (43.2%), P31647 (42.7%), P31650 (42.7%), P31641 (42.6%), P48066 (42.1%), P28572 (42.1%), Q28039 (41.2%), P28571 (41.0%), P48067 (40.9%), Q9H2J7 (38.7%), Q9H2J7 (36.0%), O00574 (32.8%), P0DTD1 (32.1%), P0C6X7 (32.1%), Q9EQ16 (30.8%)"
P23975,high,70.0,5,100.0,"P23975 (100.0%), O55192 (94.3%), F1LNR9 (94.2%), Q9WTR4 (94.0%), Q63380 (93.2%)"
P23975,medium,50.0,15,100.0,"P23975 (100.0%), O55192 (94.3%), F1LNR9 (94.2%), Q9WTR4 (94.0%), Q63380 (93.2%), Q7JHP9 (67.2%), Q9GJT6 (67.2%), P23977 (67.1%), Q01959 (67.1%), Q61327 (66.6%), P27922 (66.4%), Q9MYX0 (52.8%), P31645 (52.6%), P31652 (52.5%), Q60857 (50.6%)"
P23975,low,30.0,38,100.0,"P23975 (100.0%), O55192 (94.3%), F1LNR9 (94.2%), Q9WTR4 (94.0%), Q63380 (93.2%), Q7JHP9 (67.2%), Q9GJT6 (67.2%), P23977 (67.1%), Q01959 (67.1%), Q61327 (66.6%), P27922 (66.4%), Q9MYX0 (52.8%), P31645 (52.6%), P31652 (52.5%), Q60857 (50.6%), P48056 (46.8%), P31649 (46.7%), P31646 (46.5%), P31648 (46.0%), P23978 (46.0%), P48065 (46.0%), P31651 (45.8%), P30531 (45.7%), Q99884 (45.7%), P48066 (44.8%), P28570 (44.4%), P31647 (44.1%), P31650 (44.1%), P31641 (44.0%), P58295 (43.8%), Q9Y345 (43.7%), Q9NSD5 (43.4%), P28571 (42.8%), Q28039 (42.7%), P28572 (42.7%), P48067 (42.4%), Q9UN76 (42.0%), Q9H2J7 (32.2%)"
Q9UHE5,high,70.0,0,0.0,
Q9UHE5,medium,50.0,0,0.0,
Q9UHE5,low,30.0,3,38.88888888888889,"Q9X688 (38.9%), O89039 (38.9%), Q86Y07 (33.3%)"
P35348,high,70.0,6,100.0,"P35348 (100.0%), O02824 (94.0%), Q9TSW7 (92.9%), P43140 (92.7%), P18130 (92.1%), P97718 (91.8%)"
P35348,medium,50.0,15,100.0,"P35348 (100.0%), O02824 (94.0%), Q9TSW7 (92.9%), P43140 (92.7%), P18130 (92.1%), P97718 (91.8%), G3HDX1 (63.2%), P35368 (62.5%), P18841 (62.2%), P15823 (62.2%), P97717 (62.0%), P25100 (61.9%), P97714 (60.9%), P23944 (60.0%), P79399 (50.0%)"
P35348,low,30.0,248,100.0,"P35348 (100.0%), O02824 (94.0%), Q9TSW7 (92.9%), P43140 (92.7%), P18130 (92.1%), P97718 (91.8%), G3HDX1 (63.2%), P35368 (62.5%), P18841 (62.2%), P15823 (62.2%), P97717 (62.0%), P25100 (61.9%), P97714 (60.9%), P23944 (60.0%), P79399 (50.0%), P19020 (43.4%), P30728 (43.4%), P70174 (43.4%), P30545 (43.0%), Q6Y3N0 (42.9%), P21917 (42.5%), P61169 (42.3%), P61168 (42.3%), P31390 (42.2%), P18825 (42.2%), P19328 (42.0%), Q3UFD7 (41.9%), P20288 (41.8%), Q01337 (41.4%), P0C6U6 (41.4%), P30935 (41.3%), P30936 (41.3%), F1N083 (41.0%), P30545 (41.0%), P19328 (41.0%), P18089 (41.0%), P35367 (41.0%), A0A286XTF2 (40.6%), F7HEV7 (40.6%), P41143 (40.6%), P33533 (40.6%), P18089 (40.5%), P18871 (40.3%), Q01338 (40.3%), P18871 (40.3%), P08913 (40.0%), P21917 (39.8%), P18825 (39.7%), P22086 (39.7%), P61169 (39.5%), P61168 (39.5%), P52702 (39.5%), P08913 (39.4%), P19020 (39.2%), P30728 (39.2%), P20288 (39.2%), P97266 (38.9%), P14416 (38.9%), O08790 (38.9%), Q9GJU1 (38.7%), P14416 (38.7%), P52702 (38.7%), P32745 (38.7%), P30935 (38.7%), P30936 (38.7%), P28334 (38.7%), P28564 (38.7%), P46636 (38.7%), Q8MI13 (38.5%), P32745 (38.5%), P25962 (38.4%), P26255 (38.4%), P32304 (38.1%), Q28524 (38.1%), O08892 (38.0%), P22909 (37.8%), Q28998 (37.7%), Q9GJU1 (37.7%), O02662 (37.7%), P10980 (37.7%), Q9ERZ4 (37.7%), P04274 (37.6%), P13945 (37.5%), P32305 (37.5%), B0FL73 (37.5%), Q9N2B7 (37.4%), P18762 (37.3%), P18090 (37.2%), P34971 (37.2%), Q28838 (37.0%), P34970 (36.9%), P35406 (36.9%), P28222 (36.8%), P50407 (36.8%), P79400 (36.7%), P34969 (36.5%), Q9GZQ6 (36.4%), P30939 (36.2%), P10608 (36.2%), Q9NG02 (36.2%), P28190 (36.1%), Q28044 (36.1%), Q02284 (36.0%), Q9NS75 (36.0%), Q95136 (35.8%), P47747 (35.7%), Q60484 (35.7%), P28565 (35.7%), P50130 (35.7%), P31389 (35.6%), P35344 (35.5%), P30940 (35.4%), P54833 (35.4%), Q61224 (35.4%), P49684 (35.4%), P25115 (35.3%), Q91WW5 (35.1%), P25102 (35.0%), P28221 (35.0%), P32211 (35.0%), P08173 (35.0%), Q8VH25 (35.0%), P08485 (35.0%), Q8VIH9 (34.9%), A8K2H7 (34.9%), Q16581 (34.9%), P31390 (34.8%), P08588 (34.8%), P18901 (34.7%), P31388 (34.7%), Q9R1C8 (34.6%), Q8K4Z4 (34.6%), P21918 (34.6%), Q61616 (34.5%), P49683 (34.5%), Q8BLD9 (34.4%), Q9UKP6 (34.4%), P07550 (34.3%), P30966 (34.3%), Q76JV1 (34.2%), P31389 (34.2%), P08911 (34.1%), Q01338 (34.0%), P35364 (33.9%), A5A4K8 (33.8%), Q8HYC3 (33.8%), P35365 (33.8%), O70528 (33.7%), O54814 (33.7%), P25024 (33.5%), P35367 (33.3%), P52703 (33.2%), P35462 (33.2%), P50406 (33.2%), P21728 (33.2%), P25021 (33.2%), P47898 (33.1%), P97288 (33.1%), Q13639 (33.1%), Q920H4 (33.0%), P28566 (33.0%), P08912 (33.0%), Q6Q253 (33.0%), A5A4K8 (32.8%), P22086 (32.8%), Q01337 (32.8%), P32300 (32.8%), Q9JI35 (32.7%), P58406 (32.7%), Q9QYN8 (32.7%), P25025 (32.6%), O60755 (32.6%), P34970 (32.6%), P49651 (32.6%), Q8TDU9 (32.6%), P51436 (32.5%), Q865E1 (32.5%), Q9Y5N1 (32.5%), P30729 (32.4%), P08908 (32.4%), P51685 (32.2%), P41595 (32.1%), A6I4C9 (32.1%), Q96LB2 (32.0%), P97468 (31.9%), Q28838 (31.9%), Q923Y9 (31.8%), P19327 (31.8%), Q533H1 (31.8%), P47900 (31.8%), Q64264 (31.7%), P08172 (31.6%), P06199 (31.6%), O14804 (31.6%), O43193 (31.6%), P70174 (31.6%), P11229 (31.5%), Q62758 (31.5%), Q8BFU7 (31.4%), O00398 (31.4%), Q4L144 (31.4%), Q76JU9 (31.3%), Q8K3T4 (31.3%), Q5QD14 (31.3%), Q8SPZ1 (31.2%), O95977 (31.2%), Q96RJ0 (31.1%), P08173 (31.1%), Q8VH25 (31.1%), P32248 (31.1%), O08556 (31.0%), Q60F97 (31.0%), O70342 (31.0%), Q923X8 (30.9%), O60755 (30.9%), Q923Y8 (30.8%), Q96LA9 (30.8%), Q63634 (30.8%), Q8HZ64 (30.7%), Q8VH27 (30.7%), P22909 (30.7%), Q9JL21 (30.6%), Q9ERZ3 (30.5%), P08483 (30.5%), P20309 (30.5%), P46092 (30.4%), P25116 (30.4%), O08790 (30.4%), G3HIE5 (30.4%), Q533H1 (30.3%), Q9BPV8 (30.3%), P30872 (30.2%), P30873 (30.2%), Q5KSK8 (30.2%), O14842 (30.2%), P34968 (30.2%), P08482 (30.2%), P12657 (30.2%), P28646 (30.1%), P49684 (30.1%), B2GV46 (30.1%), P43118 (30.1%), P16395 (30.1%), P06199 (30.1%), Q8VH27 (30.0%), P51675 (30.0%), O43193 (30.0%), Q96RI0 (30.0%)"
P08913,high,70.0,6,100.0,"P08913 (100.0%), P18871 (94.2%), Q01338 (92.5%), Q28838 (91.7%), P22909 (91.2%), P18825 (74.7%)"
P08913,medium,50.0,13,100.0,"P08913 (100.0%), P18871 (94.2%), Q01338 (92.5%), Q28838 (91.7%), P22909 (91.2%), P18825 (74.7%), Q01337 (55.8%), P22086 (55.8%), P07342 (52.9%), P30545 (52.7%), P19328 (52.7%), P18089 (51.9%), Q9GZQ6 (51.6%)"
P08913,low,30.0,431,100.0,"P08913 (100.0%), P18871 (94.2%), Q01338 (92.5%), Q28838 (91.7%), P22909 (91.2%), P18825 (74.7%), Q01337 (55.8%), P22086 (55.8%), P07342 (52.9%), P30545 (52.7%), P19328 (52.7%), P18089 (51.9%), Q9GZQ6 (51.6%), P25100 (47.4%), P23945 (46.2%), P20395 (46.2%), P30966 (46.1%), O08878 (45.5%), Q9EP86 (45.2%), P28566 (44.8%), P08588 (44.7%), P35364 (44.7%), B0FL73 (44.4%), P84903 (44.4%), Q13586 (44.4%), P18090 (44.0%), Q28998 (43.8%), O95136 (43.8%), Q9EPB7 (43.3%), Q9GZN0 (43.3%), P13945 (43.1%), P35368 (42.9%), P15823 (42.9%), P97717 (42.9%), Q923Y8 (42.9%), P18841 (42.7%), P35365 (42.5%), Q923Y9 (42.5%), P47211 (42.4%), Q28524 (42.3%), O88634 (42.3%), P08909 (41.9%), P34968 (41.9%), P47752 (41.7%), P25962 (41.5%), P47898 (41.2%), Q02152 (41.0%), P14842 (40.7%), Q7TMA4 (40.5%), Q2AC31 (40.5%), Q5NUL3 (40.5%), O02824 (40.3%), P97718 (40.3%), Q8HZ64 (40.3%), P18841 (40.2%), P15823 (40.2%), P35363 (40.1%), P43140 (40.0%), P35348 (40.0%), P18130 (40.0%), Q9TSW7 (40.0%), Q60F97 (40.0%), Q61091 (40.0%), P35348 (39.8%), P26255 (39.8%), P25115 (39.7%), O46635 (39.7%), G3HDX1 (39.7%), Q8BLD9 (39.6%), O02824 (39.4%), Q8BLD9 (39.2%), Q75Z89 (39.2%), Q8MI13 (39.2%), Q61616 (39.2%), P28221 (39.1%), Q96RJ0 (39.0%), Q28998 (38.9%), P25100 (38.9%), Q6Q253 (38.8%), Q95136 (38.8%), P35406 (38.8%), P34970 (38.8%), P28335 (38.8%), P43140 (38.6%), P28221 (38.6%), P47747 (38.6%), P41595 (38.6%), P18130 (38.5%), Q9TSW7 (38.5%), P25115 (38.5%), P35406 (38.4%), P50130 (38.3%), P34971 (38.2%), P18090 (38.2%), O70528 (38.2%), P21761 (38.1%), P34981 (38.1%), Q01717 (38.1%), P35365 (38.0%), P49285 (38.0%), P47745 (38.0%), Q60612 (38.0%), P97714 (38.0%), P23944 (38.0%), B0FL73 (37.9%), W5VNF7 (37.9%), P50407 (37.9%), P08588 (37.8%), P97718 (37.8%), P50129 (37.7%), P21728 (37.7%), P25021 (37.6%), Q62758 (37.5%), P97288 (37.5%), P34969 (37.5%), P50128 (37.5%), P28223 (37.5%), P21918 (37.4%), P23944 (37.4%), P41595 (37.3%), Q9NG02 (37.3%), E1BKU0 (37.2%), P97714 (37.1%), P50129 (37.1%), Q75Z89 (37.1%), P25102 (37.1%), P18901 (37.0%), O60755 (37.0%), Q9BZJ6 (36.9%), P25102 (36.9%), P25962 (36.9%), H9EUW9 (36.8%), P21453 (36.8%), P26255 (36.8%), O02662 (36.8%), P32305 (36.7%), P32304 (36.7%), Q4VQ11 (36.7%), P32305 (36.7%), P32304 (36.7%), P30729 (36.6%), P51050 (36.6%), Q13639 (36.5%), Q8TDU9 (36.5%), P28566 (36.5%), P49892 (36.4%), P35368 (36.4%), P54282 (36.4%), Q99500 (36.3%), P50407 (36.2%), O02662 (36.2%), Q60F97 (36.2%), P31388 (36.2%), P28335 (36.2%), O14804 (36.1%), P47747 (36.1%), Q9H228 (36.1%), F1N083 (36.0%), P41143 (36.0%), F7HEV7 (36.0%), P32300 (36.0%), P34969 (36.0%), O46635 (36.0%), P50406 (36.0%), P97717 (35.9%), Q96RI0 (35.9%), P08909 (35.9%), P34968 (35.9%), P43681 (35.8%), P13945 (35.8%), Q5QD14 (35.8%), P41145 (35.8%), P48303 (35.8%), O08530 (35.8%), P30542 (35.7%), P35363 (35.6%), P33533 (35.6%), A0A286XTF2 (35.6%), P18901 (35.5%), Q9HBW0 (35.4%), Q9JL06 (35.4%), P97266 (35.4%), P50130 (35.4%), Q00788 (35.3%), Q28524 (35.1%), Q5QD14 (35.1%), P30966 (35.1%), P28190 (35.0%), P35364 (35.0%), P35346 (34.9%), P21918 (34.9%), O70528 (34.8%), P47898 (34.8%), Q923X8 (34.8%), P48039 (34.8%), G3HDX1 (34.7%), P21728 (34.7%), P52702 (34.7%), P50128 (34.7%), P28223 (34.7%), Q95136 (34.6%), P25099 (34.6%), P34975 (34.6%), P33534 (34.6%), Q01776 (34.5%), Q13639 (34.4%), P14416 (34.4%), P25021 (34.4%), P31391 (34.4%), P30937 (34.4%), P28222 (34.4%), P34971 (34.4%), Q62805 (34.3%), Q9N2B7 (34.3%), Q02152 (34.3%), P35462 (34.2%), P07550 (34.2%), P54833 (34.2%), P18762 (34.2%), P04274 (34.2%), P10608 (34.2%), O95267 (34.2%), Q9R1K8 (34.2%), Q33BM1 (34.1%), P41146 (34.1%), P49660 (34.1%), O70526 (34.1%), P49219 (34.1%), P49287 (34.1%), Q9R1C8 (34.0%), P04274 (34.0%), Q62758 (34.0%), P97288 (34.0%), P79350 (33.9%), Q61616 (33.9%), P20288 (33.8%), P46089 (33.8%), P10608 (33.8%), Q8MJ89 (33.8%), Q99705 (33.8%), P97639 (33.8%), Q8JZL2 (33.8%), B6F061 (33.8%), P30411 (33.8%), G7PWB2 (33.7%), P07550 (33.7%), P33032 (33.6%), P52703 (33.6%), P08908 (33.5%), P21917 (33.4%), P35377 (33.3%), P35370 (33.3%), P41144 (33.3%), A6IZR3 (33.3%), Q533H1 (33.3%), Q8VIH9 (33.3%), P32307 (33.3%), Q9GJU1 (33.3%), P61169 (33.3%), P79399 (33.1%), P33766 (33.1%), Q28044 (33.1%), P61168 (33.0%), P31388 (33.0%), Q9R1C8 (33.0%), Q9MYW9 (32.9%), Q8CGM4 (32.9%), P42866 (32.9%), P35372 (32.9%), P33535 (32.9%), Q28642 (32.9%), O14804 (32.9%), Q64264 (32.9%), P30518 (32.8%), P0C0L6 (32.8%), Q8BZP8 (32.8%), Q60484 (32.7%), Q923X8 (32.6%), Q8K4Z4 (32.6%), Q6Q253 (32.6%), P41149 (32.6%), P29276 (32.6%), P32245 (32.5%), O75388 (32.5%), P54833 (32.5%), P35344 (32.5%), P19327 (32.4%), Q3U507 (32.3%), P49288 (32.3%), Q99527 (32.3%), Q60614 (32.3%), P30873 (32.3%), P30872 (32.3%), P28646 (32.3%), P30938 (32.3%), O08858 (32.3%), A0A1U8CD06 (32.3%), Q7TQN8 (32.3%), P29274 (32.2%), A8K2H7 (32.2%), Q16581 (32.2%), P30940 (32.2%), P34970 (32.1%), P28190 (32.1%), P56450 (32.1%), P70596 (32.1%), P30728 (32.1%), Q13304 (32.0%), Q63371 (32.0%), Q02284 (32.0%), O88536 (31.9%), P18762 (31.9%), P50406 (31.9%), P29275 (31.9%), G3I1B6 (31.9%), P35343 (31.9%), Q9UBY5 (31.8%), P25023 (31.8%), Q920H4 (31.8%), P08911 (31.8%), P08912 (31.8%), Q8TDS5 (31.7%), Q9HC97 (31.7%), P56481 (31.7%), P48145 (31.7%), P41231 (31.7%), P30543 (31.7%), O00398 (31.6%), Q01718 (31.6%), Q61224 (31.6%), P30939 (31.6%), P14842 (31.6%), P25104 (31.6%), P30556 (31.6%), P30555 (31.6%), P29089 (31.6%), P97468 (31.6%), O08892 (31.5%), Q01726 (31.5%), P28222 (31.5%), Q9N2B7 (31.5%), P35345 (31.5%), P16395 (31.4%), P28565 (31.4%), P29275 (31.4%), A6IZR3 (31.4%), P30936 (31.3%), P30935 (31.3%), P19020 (31.3%), P21730 (31.3%), P51582 (31.2%), Q60613 (31.2%), G7Q3P2 (31.1%), Q8TDV5 (31.1%), Q99788 (31.1%), P30098 (31.1%), Q9H244 (31.1%), P51436 (31.1%), P35346 (31.1%), Q9HB89 (31.1%), Q01718 (31.0%), P30969 (31.0%), P25025 (31.0%), P29274 (31.0%), P49286 (31.0%), Q9BXC0 (31.0%), Q9JHG3 (30.9%), P28564 (30.8%), Q9WV26 (30.8%), P34976 (30.8%), P34972 (30.8%), P28334 (30.8%), A8K2H7 (30.8%), Q16581 (30.8%), P16177 (30.6%), P30098 (30.6%), P47748 (30.6%), P30938 (30.6%), P30543 (30.6%), P46636 (30.6%), Q923Y9 (30.6%), P46092 (30.6%), P30552 (30.5%), Q6Y3N0 (30.5%), P32248 (30.5%), A0A286XTF2 (30.5%), Q64326 (30.5%), P61793 (30.5%), P61794 (30.5%), P97926 (30.5%), P79400 (30.5%), Q96RJ0 (30.5%), B3DH72 (30.4%), Q920H4 (30.4%), P08911 (30.4%), P46095 (30.4%), P56719 (30.4%), P25099 (30.4%), Q60612 (30.4%), P47748 (30.3%), Q8K4Z4 (30.3%), P35343 (30.3%), P30875 (30.3%), P30680 (30.3%), P49146 (30.3%), Q9ERC0 (30.3%), Q8K5E0 (30.3%), P49019 (30.3%), P25090 (30.3%), Q9BDQ5 (30.3%), Q8MHZ5 (30.2%), Q9ES90 (30.2%), Q923Y8 (30.2%), P79350 (30.2%), Q80Z39 (30.2%), Q9EP66 (30.2%), O43614 (30.2%), P20272 (30.2%), P47746 (30.2%), P21554 (30.2%), Q8WXD0 (30.2%), P56481 (30.1%), P32300 (30.1%), Q9EPX4 (30.1%), P32245 (30.1%), Q09QM4 (30.1%), O08858 (30.0%), D4A7K7 (30.0%), P49681 (30.0%), Q6NS65 (30.0%), P49238 (30.0%)"
P08588,high,70.0,5,100.0,"P08588 (100.0%), B0FL73 (90.6%), P34971 (87.9%), Q28998 (87.7%), P18090 (86.4%)"
P08588,medium,50.0,15,100.0,"P08588 (100.0%), B0FL73 (90.6%), P34971 (87.9%), Q28998 (87.7%), P18090 (86.4%), O02662 (57.7%), P13945 (57.2%), Q28524 (56.9%), P25962 (56.5%), P26255 (55.4%), P54833 (55.0%), P07550 (53.6%), P04274 (50.4%), Q8K4Z4 (50.2%), Q95N78 (50.0%)"
